Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
A404AFE2-9378-49D3-9020-EC0BF1BA925D;120;1941;0;5;;1;;2;7;;1;110;110;137;0;0;0A3F507C-0AD7-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;34A;2870;Dyssegård;;157;16u;0A3F507C-0AD7-32B8-E044-0003BA298018;5;721678.23;6182299.53
BF5407F3-C03E-403F-BE34-3CB53EBCC401;130;1901;0;3;;1;;1; ;;1;85;85;156;0;0;0A3F507C-0BD7-32B8-E044-0003BA298018;851;Taffelbays Alle;Taffelbays Alle;4A;2900;Hellerup;;157;13l;0A3F507C-0BD7-32B8-E044-0003BA298018;5;723747.15;6182679.09
BA792FF2-FFCD-4A80-952E-E0E687DC97A7;120;1936;0;2;;1;;2;7;;1;114;114;114;0;0;0A3F507C-0CD7-32B8-E044-0003BA298018;871;Toftekærsvej;Toftekærsvej;46;2820;Gentofte;;157;10gk;0A3F507C-0CD7-32B8-E044-0003BA298018;5;720122.0;6183690.87
A6085F0E-A64E-4F51-8163-E3598FFDD6FC;120;1952;0;1;;2;;2;3;;1;131;131;131;0;0;0A3F507B-EAD4-32B8-E044-0003BA298018;423;Jægersborg Alle;Jægersborg Alle;176;2820;Gentofte;;157;1ix;0A3F507B-EAD4-32B8-E044-0003BA298018;5;721600.81;6185346.04
5B9FAA71-5C0A-41C4-970B-B60723769916;120;1921;1967;5;;1;;1; ;2;1;106;106;169;0;0;0A3F507B-EBD4-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;9;2900;Hellerup;;157;15eø;0A3F507B-EBD4-32B8-E044-0003BA298018;5;723322.72;6182320.87
5CFA0BC1-CE91-4BB4-96E2-2105B979C303;120;1901;0;4;;1;;1; ;;1;92;92;146;0;0;0A3F507B-ECD4-32B8-E044-0003BA298018;456;Kirkevej;Kirkevej;28;2920;Charlottenlund;;157;10gx;0A3F507B-ECD4-32B8-E044-0003BA298018;5;724569.33;6185421.62
1DDC3C72-C5C4-4FD4-8AB9-35178748FF52;130;1927;0;5;;1;;2;7;;1;66;66;127;0;0;0A3F507B-EDD4-32B8-E044-0003BA298018;475;Kongeledet;Kongeledet;8;2920;Charlottenlund;;157;10mm;0A3F507B-EDD4-32B8-E044-0003BA298018;5;724682.76;6185525.15
7A8EE1A7-CAEA-451A-AB40-82360F4171B5;120;1930;1940;5;;1;;1; ;;2;95;171;182;0;0;0A3F507B-EED4-32B8-E044-0003BA298018;496;Kærvangen;Kærvangen;22;2820;Gentofte;;157;14ae;0A3F507B-EED4-32B8-E044-0003BA298018;5;721586.95;6182800.25
6B140734-3D0A-4838-88B2-CB76C9B31836;140;1887;1969;3;;1;;2;7;;1;160;160;261;0;0;0A3F507B-EFD4-32B8-E044-0003BA298018;510;Lille Strandvej;Lille Strandvej;23;2900;Hellerup;;157;16dc;0A3F507B-EFD4-32B8-E044-0003BA298018;5;724806.86;6182354.06
01D57900-3B6F-4615-AE6B-8141D7426AB5;140;1937;0;5;;1;;2;7;;2;594;1188;1469;187;0;0A3F507B-F0D4-32B8-E044-0003BA298018;527;Lyngbyvej;Lyngbyvej;343A;2820;Gentofte;;157;26c;0A3F507B-F0D4-32B8-E044-0003BA298018;5;721882.65;6182977.0
BEE6446D-6C77-463A-9CB7-D7B3299DE1FB;310;1937;0;2;;1;;9; ;;1;49;49;0;49;0;0A3F507B-F0D4-32B8-E044-0003BA298018;527;Lyngbyvej;Lyngbyvej;343A;2820;Gentofte;;157;26c;0A3F507B-F0D4-32B8-E044-0003BA298018;5;721882.65;6182977.0
1F26D39C-E815-4B68-A736-4E6697CE3738;120;1933;1994;5;;1;;1; ;;1;169;169;169;0;0;0A3F507B-F1D4-32B8-E044-0003BA298018;540;Maltegårdsvej;Maltegårdsvej;25;2820;Gentofte;;157;1gl;0A3F507B-F1D4-32B8-E044-0003BA298018;5;722875.02;6183975.04
6C3D583E-6A51-4ED8-A273-625EB7D59C0B;120;1967;0;3;;1;;2;7;;1;156;156;141;0;0;0A3F507B-F2D4-32B8-E044-0003BA298018;560;Middelvej;Middelvej;2;2820;Gentofte;;157;10mu;0A3F507B-F2D4-32B8-E044-0003BA298018;5;720212.92;6183832.86
C515F8FD-2A52-42C4-9A35-1B16B135819C;120;1934;0;5;;1;;2;7;;1;92;92;139;0;0;0A3F507B-F3D4-32B8-E044-0003BA298018;570;Mosegårdsvej;Mosegårdsvej;65;2820;Gentofte;;157;3bc;0A3F507B-F3D4-32B8-E044-0003BA298018;5;720252.92;6183580.93
B4846676-53B7-4D68-BEAC-EB5EE01AAE51;120;1913;0;5;;1;;2;7;5;1;86;86;159;0;0;0A3F507B-F4D4-32B8-E044-0003BA298018;581;Mylius Erichsens Alle;Myl Erichsens Alle;27;2900;Hellerup;;157;7ad;0A3F507B-F4D4-32B8-E044-0003BA298018;5;722551.75;6181622.09
DFEA75E8-C1DE-43B2-8C21-FEFCB1EDD9AA;140;1906;0;3;;1;;1; ;;1;124;124;248;0;0;0A3F507B-F6D4-32B8-E044-0003BA298018;611;Onsgårdsvej;Onsgårdsvej;23;2900;Hellerup;;157;16mq;0A3F507B-F6D4-32B8-E044-0003BA298018;5;724726.68;6182160.49
D4E572F7-F984-4766-B492-7B7FA8EF5920;120;1933;2015;5;;1;;1; ;;1;87;87;158;0;0;0A3F507B-F7D4-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;115;2920;Charlottenlund;;157;5nb;0A3F507B-F7D4-32B8-E044-0003BA298018;5;724980.34;6185117.11
C3A80BC8-33F1-4707-83EC-EB24ACC2AC4C;130;1940;0;2;;1;;2;3;;2;49;98;98;0;0;0A3F507B-F9D4-32B8-E044-0003BA298018;630;Plantagevej;Plantagevej;28;2820;Gentofte;;157;13go;0A3F507B-F9D4-32B8-E044-0003BA298018;5;721686.94;6183070.67
6363C3F4-EEA1-4FB3-9B56-AFFEE4976EBF;120;1904;0;5;;1;;2;7;;1;81;81;136;0;0;0A3F507B-FBD4-32B8-E044-0003BA298018;661;Rosenvej;Rosenvej;21;2820;Gentofte;;157;3bi;0A3F507B-FBD4-32B8-E044-0003BA298018;5;722303.1;6183216.33
B05E61C6-61F4-478A-B981-18B5CA581E01;120;1934;0;5;;1;;1; ;;1;112;112;112;0;0;0A3F507B-FCD4-32B8-E044-0003BA298018;675;Rørskærsvej;Rørskærsvej;22;2820;Gentofte;;157;23dl;0A3F507B-FCD4-32B8-E044-0003BA298018;5;720951.91;6183043.7
7C0869BA-2AAD-4510-B5CA-9181D4D33DE3;120;1934;1964;5;;1;;2;3;;1;126;126;219;0;0;0A3F507B-FDD4-32B8-E044-0003BA298018;691;Schimmelmannsvej;Schimmelmannsvej;25;2920;Charlottenlund;;157;7mh;0A3F507B-FDD4-32B8-E044-0003BA298018;5;724665.48;6186036.17
E2A19C6A-BF4C-477F-90A4-C3CAFDA52DD9;120;1936;0;2;;1;;2;7;2;2;99;161;161;0;0;0A3F507B-FED4-32B8-E044-0003BA298018;710;Skolebakken;Skolebakken;7;2820;Gentofte;;157;11ab;0A3F507B-FED4-32B8-E044-0003BA298018;5;721431.28;6183454.0
28BD639C-8715-4327-BA97-DB1885A118C8;120;1928;1971;5;;2;;2;3;;1;151;151;191;0;0;0A3F507B-FFD4-32B8-E044-0003BA298018;730;Skovmosevej;Skovmosevej;28;2820;Gentofte;;157;4al;0A3F507B-FFD4-32B8-E044-0003BA298018;5;721343.74;6185988.64
4F771356-9639-4C81-B901-67494E86DD0D;120;1931;1956;5;;1;;2;7;;1;98;98;160;0;0;0A3F507C-00D5-32B8-E044-0003BA298018;742;Skovvej;Skovvej;115;2920;Charlottenlund;;157;1acø;0A3F507C-00D5-32B8-E044-0003BA298018;5;723008.91;6186052.36
4CE7190E-2866-4409-9FB5-7211BCFB9960;140;1960;0;3;;1;;2;7;;2;510;1020;1422;0;0;0A3F507C-01D5-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;75;2820;Gentofte;;157;6cl;0A3F507C-01D5-32B8-E044-0003BA298018;5;721784.43;6184691.74
CAC7F15E-3AF5-4E1B-9094-A4C441DFF4D4;120;1964;0;1;;1;;2;7;;1;154;154;154;0;0;0A3F507C-03D5-32B8-E044-0003BA298018;775;Sommervej;Sommervej;26;2920;Charlottenlund;;157;2pd;0A3F507C-03D5-32B8-E044-0003BA298018;5;723459.78;6184734.76
07D8FEE8-5EC3-4B3A-9510-A3A952C216D2;120;1880;0;3;;1;;2;7;;1;48;48;83;0;0;0A3F507C-06D5-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;222C;2920;Charlottenlund;;157;6e;0A3F507C-06D5-32B8-E044-0003BA298018;5;725727.95;6185106.39
D615B846-1FE6-4CE4-85B2-08928EB42F2C;120;1870;1970;3;;1;;7;1;;1;105;105;189;0;0;0A3F507C-07D5-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;363;2930;Klampenborg;;157;6s;0A3F507C-07D5-32B8-E044-0003BA298018;5;725554.01;6185920.37
5BBB8EC4-EB3B-4E85-B9AC-336283E02D4B;120;1923;1976;2;;1;;7;1;;1;40;40;40;0;0;0A3F507C-07D5-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;363;2930;Klampenborg;;157;6s;0A3F507C-07D5-32B8-E044-0003BA298018;5;725554.01;6185920.37
661FC48E-75C4-4447-9617-5E728CFC37E8;140;1924;1982;5;;1;;1; ;;1;193;193;275;0;0;0A3F507C-08D5-32B8-E044-0003BA298018;815;Svejgårdsvej;Svejgårdsvej;28;2900;Hellerup;;157;15fd;0A3F507C-08D5-32B8-E044-0003BA298018;5;723250.74;6182184.5
97E71095-C43D-4423-9CD9-7000C04181F0;120;1901;1927;3;;1;;2;7;;2;85;168;168;0;0;0A3F507C-09D5-32B8-E044-0003BA298018;827;Søgårdsvej;Søgårdsvej;19;2820;Gentofte;;157;3y;0A3F507C-09D5-32B8-E044-0003BA298018;5;722078.78;6183153.88
5972381E-1095-4AAB-93F8-83C93D44EE38;120;1955;0;2;;1;;2;7;2;2;78;128;128;0;0;0A3F507C-0AD5-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;33;2870;Dyssegård;;157;15fb;0A3F507C-0AD5-32B8-E044-0003BA298018;5;721509.78;6182507.99
47ECE2E8-192D-4942-B620-41EC3C4DDCF3;120;1898;1941;3;;1;;1; ;2;1;112;112;191;0;0;0A3F507C-0BD5-32B8-E044-0003BA298018;851;Taffelbays Alle;Taffelbays Alle;3;2900;Hellerup;;157;14bv;0A3F507C-0BD5-32B8-E044-0003BA298018;5;723706.73;6182603.9
20C10F51-2026-4ABB-97C8-72231F2954B2;120;1934;1939;2;;1;;2;7;;1;95;95;103;0;0;0A3F507C-0CD5-32B8-E044-0003BA298018;871;Toftekærsvej;Toftekærsvej;44;2820;Gentofte;;157;10gi;0A3F507C-0CD5-32B8-E044-0003BA298018;5;720142.01;6183688.6
B4F8BE41-D547-4723-8738-7134D64C9B4A;120;1929;0;5;;1;;2;7;;1;90;90;156;0;0;0A3F507C-0FD5-32B8-E044-0003BA298018;908;Vasehøjvej;Vasehøjvej;13;2920;Charlottenlund;;157;3ms;0A3F507C-0FD5-32B8-E044-0003BA298018;5;724895.58;6185094.21
72166F1E-C710-49B4-960D-CD396C3FC7BD;120;1931;1968;5;;1;;2;3;;1;90;90;152;0;0;0A3F507C-10D5-32B8-E044-0003BA298018;927;Vespervej;Vespervej;17;2900;Hellerup;;157;9fr;0A3F507C-10D5-32B8-E044-0003BA298018;5;722994.54;6181772.93
517C45C6-C2C1-487F-972B-2BA8E31EF5ED;140;1905;1996;5;;1;;1; ;;2;208;412;412;0;0;0A3F507B-CDD7-32B8-E044-0003BA298018;21;A N Hansens Alle;A N Hansens Alle;31A;2900;Hellerup;;157;17eu;0A3F507B-CDD7-32B8-E044-0003BA298018;5;724757.01;6182546.66
EE140AB8-0A37-43E4-A991-0B84DEFF5814;140;1903;1998;5;;1;;1; ;;1;108;108;152;0;0;0A3F507B-CED7-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;6B;2820;Gentofte;;157;12b;0A3F507B-CED7-32B8-E044-0003BA298018;5;722325.74;6183447.97
30A937FC-9CA1-46B5-A56F-6FB3E356128D;120;1966;0;3;;1;;2;7;;1;165;165;165;0;0;0A3F507B-CFD7-32B8-E044-0003BA298018;52;Bernstorfflund Alle;Bernstorfflund Alle;31;2920;Charlottenlund;;157;1atm;0A3F507B-CFD7-32B8-E044-0003BA298018;5;722837.76;6185603.74
3AC1B76F-41AF-4A95-B1F8-2C136B0C6FFE;120;1978;0;5;;1;;2;7;;1;236;236;236;0;0;0A3F507B-D0D7-32B8-E044-0003BA298018;58;Bindesbøllsvej;Bindesbøllsvej;6;2920;Charlottenlund;;157;8fz;0A3F507B-D0D7-32B8-E044-0003BA298018;5;724037.35;6186127.88
515AAB1E-81BE-4F48-9992-85E9CB83E1C5;120;1900;0;3;;1;;2;7;;1;90;90;156;0;0;0A3F507B-D1D7-32B8-E044-0003BA298018;82;Bregnegårdsvej;Bregnegårdsvej;2;2920;Charlottenlund;;157;6;0A3F507B-D1D7-32B8-E044-0003BA298018;5;724232.28;6184162.61
5012A2A7-EB69-4EA8-9B79-2B307663063B;120;1973;0;4;;1;;2;3;;1;175;175;163;12;0;0A3F507B-D2D7-32B8-E044-0003BA298018;93;Brødrevej;Brødrevej;2;2870;Dyssegård;;157;16fx;0A3F507B-D2D7-32B8-E044-0003BA298018;5;721286.06;6182369.45
096E5339-B4F3-4F11-A4F5-DD589974AC8A;120;1913;2006;5;;1;;2;7;;2;135;244;309;0;0;0A3F507B-D3D7-32B8-E044-0003BA298018;104;Carl Baggers Alle;Carl Baggers Alle;19;2920;Charlottenlund;;157;2eh;0A3F507B-D3D7-32B8-E044-0003BA298018;5;723781.87;6184162.31
07FB5652-22F8-4D02-B683-643A47E4CDF7;310;1930;0;2;;1;;9; ;;1;49;49;0;49;0;0A3F507B-D4D7-32B8-E044-0003BA298018;122;Clarasvej;Clarasvej;5;2920;Charlottenlund;;157;15c;0A3F507B-D4D7-32B8-E044-0003BA298018;5;724747.27;6185938.61
1B0AF2EC-9C0B-40AF-B867-F66ABA2A3720;310;1953;0;2;;1;;9; ;;1;54;54;0;54;0;0A3F507B-D4D7-32B8-E044-0003BA298018;122;Clarasvej;Clarasvej;5;2920;Charlottenlund;;157;15c;0A3F507B-D4D7-32B8-E044-0003BA298018;5;724747.27;6185938.61
7FA5067C-F358-4717-A39A-7CF59D994443;140;1930;0;5;;1;;1; ;;2;1018;2036;2794;0;0;0A3F507B-D4D7-32B8-E044-0003BA298018;122;Clarasvej;Clarasvej;5;2920;Charlottenlund;;157;15c;0A3F507B-D4D7-32B8-E044-0003BA298018;5;724747.27;6185938.61
D7BDF2A1-4DD7-4355-B8F9-40902EC126E2;310;1930;0;2;;1;;9; ;;1;49;49;0;49;0;0A3F507B-D4D7-32B8-E044-0003BA298018;122;Clarasvej;Clarasvej;5;2920;Charlottenlund;;157;15c;0A3F507B-D4D7-32B8-E044-0003BA298018;5;724747.27;6185938.61
B279FE7C-CB5C-4DA0-A121-E6404156A12C;120;1918;0;5;;1;;1; ;;1;161;161;312;30;0;0A3F507B-D7D7-32B8-E044-0003BA298018;162;Egebjerg Alle;Egebjerg Alle;7;2900;Hellerup;;157;14hf;0A3F507B-D7D7-32B8-E044-0003BA298018;5;723468.27;6182628.29
D60BCC5A-CB4F-468D-9102-F647F20E9ABB;120;1918;1971;5;;1;;1; ;;1;175;175;273;0;0;0A3F507B-D7D5-32B8-E044-0003BA298018;162;Egebjerg Alle;Egebjerg Alle;5;2900;Hellerup;;157;14hn;0A3F507B-D7D5-32B8-E044-0003BA298018;5;723489.68;6182623.95
9ACF9BB9-52D4-4C73-90DF-5BFB8EA25C34;130;1942;1994;5;;1;;1; ;;1;94;94;135;0;0;0A3F507B-D8D5-32B8-E044-0003BA298018;177;Ellebækvej;Ellebækvej;35;2820;Gentofte;;157;14ek;0A3F507B-D8D5-32B8-E044-0003BA298018;5;721436.71;6182830.13
7A3CDFFA-7E2B-4AB1-B934-86B350FE1310;120;1939;2005;5;;1;;2;7;;1;98;98;146;0;0;0A3F507B-D9D5-32B8-E044-0003BA298018;185;Ellemosevej;Ellemosevej;90;2900;Hellerup;;157;5dy;0A3F507B-D9D5-32B8-E044-0003BA298018;5;722006.13;6182121.04
9A0CF40E-1356-4215-8A2F-188E4DFA2E8D;120;1943;0;5;;1;;2;7;;1;102;102;143;0;0;0A3F507B-DAD5-32B8-E044-0003BA298018;197;Engbakkevej;Engbakkevej;8;2920;Charlottenlund;;157;1lp;0A3F507B-DAD5-32B8-E044-0003BA298018;5;722708.05;6185796.47
6C364AC9-02BE-4D98-84E0-341A46E90288;120;1934;1962;2;;1;;2;7;;1;145;145;112;0;0;0A3F507B-DCD5-32B8-E044-0003BA298018;231;Fennevangen;Fennevangen;3;2820;Gentofte;;157;3ø;0A3F507B-DCD5-32B8-E044-0003BA298018;5;720242.75;6183326.56
DACFC6B3-43BA-4CB4-ABF0-78348377AE01;140;1896;0;5;;1;;3;3;;1;233;233;342;0;0;0A3F507B-DDD5-32B8-E044-0003BA298018;245;Fredensvej;Fredensvej;20;2920;Charlottenlund;;157;4aø;0A3F507B-DDD5-32B8-E044-0003BA298018;5;724346.39;6184602.33
E26A2D21-8299-4DF2-A0B6-FE7B9D72E056;120;1966;0;5;;1;;2;7;;1;106;106;106;0;0;0A3F507B-DED5-32B8-E044-0003BA298018;257;Frøbakken;Frøbakken;10;2870;Dyssegård;;157;15h;0A3F507B-DED5-32B8-E044-0003BA298018;5;721323.63;6182468.13
C8299DDC-DD52-4336-88A6-511F3FDB4132;120;1953;1967;2;;2;;1; ;;1;191;191;191;0;0;0A3F507B-DFD5-32B8-E044-0003BA298018;266;Fæstevej;Fæstevej;5;2820;Gentofte;;157;4e;0A3F507B-DFD5-32B8-E044-0003BA298018;5;721050.63;6183129.27
CADA98A8-28C7-4DF9-ABAB-CDA3A35AA72F;140;1903;2000;5;;1;;1; ;;2;213;358;473;0;0;0A3F507B-E0D5-32B8-E044-0003BA298018;280;Gersonsvej;Gersonsvej;14;2900;Hellerup;;157;16gk;0A3F507B-E0D5-32B8-E044-0003BA298018;5;723971.99;6182316.53
4EC4CEFA-0874-4483-99B5-3BB56F0DFC20;120;1943;0;5;;1;;2;7;;1;89;89;157;0;0;0A3F507B-E1D5-32B8-E044-0003BA298018;297;Grænsevej;Grænsevej;3;2820;Gentofte;;157;10m;0A3F507B-E1D5-32B8-E044-0003BA298018;5;719748.49;6183979.31
E03C491A-454F-4C23-AD1C-89B49393D9EC;120;1916;0;5;;1;;1; ;;2;179;293;298;0;0;0A3F507B-E2D5-32B8-E044-0003BA298018;312;Hambros Alle;Hambros Alle;16;2900;Hellerup;;157;17kh;0A3F507B-E2D5-32B8-E044-0003BA298018;5;724701.72;6182652.25
2EB72850-A8F6-4EE1-A2DF-71B726A25318;140;1897;0;3;;1;;2;7;;2;120;240;240;0;0;0A3F507B-E3D5-32B8-E044-0003BA298018;332;Hellerupvej;Hellerupvej;7;2900;Hellerup;;157;1ea;0A3F507B-E3D5-32B8-E044-0003BA298018;5;724388.83;6181980.44
6BA256BE-9CA0-4EAF-B2F6-03A6ED6BAD02;120;1934;0;5;;1;;5;1;;1;93;93;171;0;0;0A3F507B-E4D5-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;18;2820;Gentofte;;157;10kc;0A3F507B-E4D5-32B8-E044-0003BA298018;5;720326.5;6183901.07
76A96B69-2B34-4D26-B33A-9654B2B27628;120;1902;1976;5;;1;;2;7;;2;125;225;245;0;0;0A3F507B-E5D5-32B8-E044-0003BA298018;357;Holck Winterfeldts Alle;Holck Winterf Alle;7;2900;Hellerup;;157;17cs;0A3F507B-E5D5-32B8-E044-0003BA298018;5;724567.35;6182645.12
4D600B0D-1278-4F1B-8F43-8C5BFA361F31;120;1939;0;5;;1;;2;7;;2;196;317;317;0;0;0A3F507B-E6D5-32B8-E044-0003BA298018;372;Hvidørevej;Hvidørevej;63;2930;Klampenborg;;157;7dø;0A3F507B-E6D5-32B8-E044-0003BA298018;5;724618.63;6186127.66
3CE786A5-49A8-4F18-A657-B05B5FDD6C98;120;1937;0;5;;1;;2;3;;2;198;341;311;30;0;0A3F507B-E7D5-32B8-E044-0003BA298018;385;Høeghsmindevej;Høeghsmindevej;83;2820;Gentofte;;157;22fx;0A3F507B-E7D5-32B8-E044-0003BA298018;5;722536.46;6184200.79
0AC49F8E-A7D1-47EF-9CAE-F991784C3FC6;130;1939;0;2;;1;;2;7;;2;47;94;94;0;0;0A3F507B-E8D5-32B8-E044-0003BA298018;397;Indelukket;Indelukket;5;2900;Hellerup;;157;15im;0A3F507B-E8D5-32B8-E044-0003BA298018;5;723164.74;6182170.04
86E0920E-CA8A-46FE-AF8F-2F083E76E88E;120;1934;0;5;;1;;2;3;;1;93;93;93;0;0;0A3F507B-E9D5-32B8-E044-0003BA298018;412;Julianehåbsvej;Julianehåbsvej;6;2900;Hellerup;;157;6bl;0A3F507B-E9D5-32B8-E044-0003BA298018;5;722465.76;6181366.1
4D701CEF-9282-4FA3-A53A-AE4D8F41EFCC;120;1951;0;2;;1;;7;1;;1;99;99;99;0;0;0A3F507B-EAD5-32B8-E044-0003BA298018;423;Jægersborg Alle;Jægersborg Alle;178;2820;Gentofte;;157;1iv;0A3F507B-EAD5-32B8-E044-0003BA298018;5;721572.72;6185356.21
0DE48D1C-2F68-46A5-BAAD-A827FCDB6D6C;120;1912;1976;5;;1;;2;7;;2;123;197;212;0;0;0A3F507B-ECD5-32B8-E044-0003BA298018;456;Kirkevej;Kirkevej;29;2920;Charlottenlund;;157;10ic;0A3F507B-ECD5-32B8-E044-0003BA298018;5;724545.6;6185452.49
28F9E1F1-1C3B-4ABE-AC02-858DC83B06E8;130;1928;1975;5;;1;;2;7;;1;66;66;127;0;0;0A3F507B-EDD5-32B8-E044-0003BA298018;475;Kongeledet;Kongeledet;9;2920;Charlottenlund;;157;10mv;0A3F507B-EDD5-32B8-E044-0003BA298018;5;724661.11;6185539.22
F8D35C4A-8DE5-45DB-BAB9-3A21642E3343;120;1965;0;3;;1;;1; ;;1;129;129;129;0;0;0A3F507B-EED5-32B8-E044-0003BA298018;496;Kærvangen;Kærvangen;32;2820;Gentofte;;157;13iø;0A3F507B-EED5-32B8-E044-0003BA298018;5;721533.45;6182977.85
6EC50745-840B-4B29-A52B-E345C86E666D;120;1890;1900;5;;1;;2;7;;1;100;100;157;0;0;0A3F507B-EFD5-32B8-E044-0003BA298018;510;Lille Strandvej;Lille Strandvej;24;2900;Hellerup;;157;16cø;0A3F507B-EFD5-32B8-E044-0003BA298018;5;724801.87;6182310.22
35D7BFE7-F589-4E1E-A065-FA6854B5D5B1;140;1938;1965;5;;1;;1; ;;2;217;347;414;0;0;0A3F507B-F1D5-32B8-E044-0003BA298018;540;Maltegårdsvej;Maltegårdsvej;26;2820;Gentofte;;157;22gp;0A3F507B-F1D5-32B8-E044-0003BA298018;5;722850.26;6184054.16
2975502D-5E1A-4B63-97B8-1409651CB242;120;1934;0;5;;1;;2;7;2;1;115;115;189;0;0;0A3F507B-F2D5-32B8-E044-0003BA298018;560;Middelvej;Middelvej;4;2820;Gentofte;;157;10cu;0A3F507B-F2D5-32B8-E044-0003BA298018;5;720196.84;6183842.84
BEDD7DC7-D3DB-4841-8913-26774600274E;120;1935;0;5;;1;;2;7;;1;93;93;93;0;0;0A3F507B-CCD5-32B8-E044-0003BA298018;6;Agertoften;Agertoften;34;2820;Gentofte;;157;3ef;0A3F507B-CCD5-32B8-E044-0003BA298018;5;720368.01;6183525.55
4676ADD6-DE77-41C1-A52E-A137361409BD;120;1905;0;4;;1;;1; ;;2;105;179;179;0;0;0A3F507B-CDD5-32B8-E044-0003BA298018;21;A N Hansens Alle;A N Hansens Alle;29;2900;Hellerup;;157;17et;0A3F507B-CDD5-32B8-E044-0003BA298018;5;724745.28;6182581.05
9EBA7F94-B127-4455-AD5B-510A5880C232;140;1924;1998;5;;1;;1; ;;4;157;730;679;105;0;0A3F507B-CED5-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;6;2820;Gentofte;;157;12b;0A3F507B-CED5-32B8-E044-0003BA298018;5;722340.48;6183460.98
6478F4F3-192B-407C-B19D-DF3507B33957;120;1935;0;5;;1;;2;7;;1;121;121;179;0;0;0A3F507B-CFD5-32B8-E044-0003BA298018;52;Bernstorfflund Alle;Bernstorfflund Alle;25;2920;Charlottenlund;;157;1age;0A3F507B-CFD5-32B8-E044-0003BA298018;5;722822.8;6185453.07
2E1964BB-AE69-4E9E-9134-90E832471B3A;120;1936;0;5;;1;;1; ;;1;146;146;257;0;0;0A3F507B-D1D5-32B8-E044-0003BA298018;79;Bregentved Alle;Bregentved Alle;28;2820;Gentofte;;157;12ry;0A3F507B-D1D5-32B8-E044-0003BA298018;5;722941.27;6183253.61
16CC0B7E-8914-43E8-AE71-13BAC77D1A88;140;1918;0;5;;1;;2;3;;2;126;204;194;0;0;0A3F507B-D2D5-32B8-E044-0003BA298018;93;Brødrevej;Brødrevej;1B;2870;Dyssegård;;157;16de;0A3F507B-D2D5-32B8-E044-0003BA298018;5;721262.76;6182402.76
83E6D872-1CA4-4BFC-8E4F-240D61F6A818;120;1913;0;5;;1;;6;7;2;1;150;150;285;0;0;0A3F507B-D3D5-32B8-E044-0003BA298018;104;Carl Baggers Alle;Carl Baggers Alle;17;2920;Charlottenlund;;157;2eg;0A3F507B-D3D5-32B8-E044-0003BA298018;5;723772.75;6184187.53
DAD885A2-6AEA-47B1-8A8F-3A5CF3BACB4E;140;1936;0;5;;1;;1; ;;3;904;2712;2672;40;0;0A3F507B-D4D5-32B8-E044-0003BA298018;122;Clarasvej;Clarasvej;2;2920;Charlottenlund;;157;6el;0A3F507B-D4D5-32B8-E044-0003BA298018;5;724792.33;6185906.13
CD672ED7-9AA2-456A-818E-D3A4481B5E2A;120;1959;0;3;;2;;2;7;;1;123;123;123;0;0;0A3F507B-F3D5-32B8-E044-0003BA298018;570;Mosegårdsvej;Mosegårdsvej;66;2820;Gentofte;;157;3ei;0A3F507B-F3D5-32B8-E044-0003BA298018;5;720413.19;6183596.45
9682F62F-5892-4FB8-B43F-600B3E1B3028;120;1957;0;5;;1;;2;7;;1;69;69;69;0;0;0A3F507B-F4D5-32B8-E044-0003BA298018;581;Mylius Erichsens Alle;Myl Erichsens Alle;28;2900;Hellerup;;157;6do;0A3F507B-F4D5-32B8-E044-0003BA298018;5;722509.43;6181652.61
2BF39B85-B84A-4E5F-A076-1B3C3B359FD7;120;1906;0;5;;1;;2;7;;1;117;213;298;0;0;0A3F507B-F6D5-32B8-E044-0003BA298018;611;Onsgårdsvej;Onsgårdsvej;25;2900;Hellerup;;157;16qi;0A3F507B-F6D5-32B8-E044-0003BA298018;5;724728.19;6182188.46
CCF85E02-56E4-41C7-8E27-0CA33FC30A71;120;1935;1968;2;;1;;1; ;;1;147;147;147;0;0;0A3F507B-F7D5-32B8-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;117;2920;Charlottenlund;;157;5nc;0A3F507B-F7D5-32B8-E044-0003BA298018;5;724974.27;6185098.27
