id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
d344cb72-e78a-4370-833a-e9eb099496da;0a3f5080-4821-32b8-e044-0003ba298018;988491;130;117;117;;0;1967;;1;;;POINT(718283.6 6198790.53);5;6
d34a43ab-83df-402d-b9a1-ddb21ed91b4d;0a3f5080-45c4-32b8-e044-0003ba298018;987902;130;262;438;;0;1985;;2;9;;POINT(717603.39 6199812.43);5;6
d351c544-a275-4c81-bd36-9e4166eb004f;0a3f5080-4209-32b8-e044-0003ba298018;2302517;120;175;175;;0;1998;;1;;;POINT(717950.31 6199831.73);5;6
d35744a8-55dd-40c3-9111-7bc8353a20c1;0a3f5080-5768-32b8-e044-0003ba298018;2664002;130;97;92;;0;1986;;2;7;;POINT(719361.76 6200749.96);5;6
d3587f38-df67-4361-aede-c262fde62f70;0a3f5080-5e14-32b8-e044-0003ba298018;1554406;120;234;177;;0;1996;;2;7;90;POINT(720438.16 6199961.98);5;6
d35d92d3-ceb5-4051-9a64-4a8f3b1d8756;0a3f5080-4ba3-32b8-e044-0003ba298018;990966;120;88;148;;0;1924;;2;7;2;POINT(719642.26 6198903.17);5;6
d35ec3b1-a681-4a2d-984b-5dc571944f5f;0a3f5080-48f1-32b8-e044-0003ba298018;987356;120;120;120;;0;1961;;2;3;2;POINT(719821.16 6198057.39);5;6
d36e0ab9-e88a-4c08-9ceb-9c06b2497652;0a3f5080-5f8a-32b8-e044-0003ba298018;2634028;130;114;111;;0;2005;;1;;;POINT(718247.28 6198100.89);5;6
d376ed0e-f720-475a-b2bb-3add440f0eb0;0a3f5080-54e0-32b8-e044-0003ba298018;986846;120;142;142;;0;1936;2012;2;7;;POINT(719333.64 6197798.12);5;6
d38a74c3-ddc5-4250-be5d-5a328924ae44;0a3f5080-40f1-32b8-e044-0003ba298018;992612;120;95;95;;0;1935;;2;3;2;POINT(720437.76 6199389.79);5;6
d38d7532-9c10-4a87-bfdf-f3e440139059;0a3f5080-4094-32b8-e044-0003ba298018;988221;130;74;107;;0;1912;1941;2;7;;POINT(718187.47 6199604.66);5;6
d39789be-20db-46dc-8593-823a5404aa8e;0a3f5080-4efc-32b8-e044-0003ba298018;990919;120;140;140;;0;1934;1964;2;3;2;POINT(719722.85 6198946.86);5;6
d39c463d-8e77-4968-932c-9f6aa84d26e5;0a3f5080-4308-32b8-e044-0003ba298018;992990;120;160;154;6;0;1954;1999;2;7;;POINT(720572.8 6199250.65);5;6
d3a2424e-c582-45b7-b136-7263ec4fa5eb;0a3f5080-4d17-32b8-e044-0003ba298018;986888;120;150;150;;0;1952;1976;2;7;;POINT(719286.95 6197655.29);5;6
d3a2e1c8-d3fe-423e-aa80-8cbcd2123482;0a3f5080-5cb9-32b8-e044-0003ba298018;989505;140;269;179;104;0;1900;1963;2;7;;POINT(718800.86 6198618.72);5;6
d3a3bbcf-1ad7-4b94-93d3-756f75534841;0a3f5080-3f9f-32b8-e044-0003ba298018;987463;130;68;130;;0;1977;;1;;2;POINT(717525.38 6199829.57);5;6
d3cc0f3b-f5e6-4f72-97e9-c9f1c9bb6209;0a3f5080-4506-32b8-e044-0003ba298018;991381;120;143;184;;0;1954;2001;2;3;;POINT(721270.12 6199447.55);5;6
d3cff436-72a0-4cc0-89be-57b16f4da166;0a3f5080-5f48-32b8-e044-0003ba298018;2529984;130;68;118;;0;1910;;2;7;;POINT(721027.49 6198439.61);5;6
d3e8e9d0-522d-45b1-888e-dd44f89bd938;0a3f5080-549f-32b8-e044-0003ba298018;991932;120;281;199;82;0;1973;1989;7;1;2;POINT(721620.35 6196050.54);5;6
d3eaa8ac-a4f1-40e4-939c-52bc4b0371f4;0a3f5080-4f19-32b8-e044-0003ba298018;991596;120;204;204;;0;2013;;5;1;;POINT(721879.22 6197869.43);5;6
d3f5e2b6-53c2-4dc8-ae1d-bfe50de317c8;0a3f5080-5101-32b8-e044-0003ba298018;989660;120;180;180;;0;1966;1976;2;7;;POINT(718698.66 6200265.87);5;6
d402dc6a-5e08-4d5b-980f-418921f5888d;0a3f5080-514c-32b8-e044-0003ba298018;990330;120;146;146;;0;1964;2017;2;7;;POINT(719205.31 6199337.17);5;6
d41d4832-d2de-4784-b5e2-1dff2439df5e;0a3f5080-5319-32b8-e044-0003ba298018;991631;120;360;360;;127;1885;2008;2;7;90;POINT(721779.77 6198445.68);5;6
d4235213-c098-46ae-b0f9-a75ba8415f43;0a3f5080-5f89-32b8-e044-0003ba298018;2634030;130;116;113;;0;2005;;1;;;POINT(718246.21 6198107.71);5;6
d426ee32-ea14-49a0-85ec-4ae030ce18df;0a3f5080-409c-32b8-e044-0003ba298018;988205;130;74;81;;0;1912;1941;2;7;;POINT(718191.08 6199558.38);5;6
d432e5b7-9e5f-4174-9f59-b219edb83e25;0a3f5080-4aab-32b8-e044-0003ba298018;988082;130;92;154;;0;1977;;1;;;POINT(717986.15 6200535.22);5;6
d44492b6-5461-420b-8aeb-379bd58379b8;0a3f5080-60a2-32b8-e044-0003ba298018;988723;130;107;107;;0;1970;;1;;;POINT(718368.94 6200726.03);5;6
d45453c7-1e15-40a5-b746-0f876488a1b1;0a3f5080-47f2-32b8-e044-0003ba298018;989477;120;88;158;;0;1922;;2;7;;POINT(718787.42 6200173.37);5;6
d45ad65d-a152-492c-8ea9-3d0617031513;0a3f5080-4721-32b8-e044-0003ba298018;986527;412;886;;1064;411;2002;;2;7;;POINT(719113.04 6197868.72);5;6
d467e471-1f45-4ba4-995c-c5e799baf49f;31c036fb-4c3e-4dc4-be13-7ea96acc331c;992851;120;88;149;;0;1918;2012;5;1;2;POINT(720233.76 6198676.64);5;6
d47654d4-8204-45a2-ab7f-5454b6ea22b0;0a3f5080-470e-32b8-e044-0003ba298018;987302;130;144;144;;0;1980;;2;2;2;POINT(719890.08 6197442.57);5;6
d478881f-5581-4c0b-a0f7-c264fcdc6b13;0a3f5080-609b-32b8-e044-0003ba298018;988841;130;120;107;;0;1970;;1;;2;POINT(718304.06 6200757.99);5;6
d485b917-e6ce-46c7-bfd4-4b1d7b36a9f3;0a3f5080-5cba-32b8-e044-0003ba298018;989610;325;3;;3;0;2001;;9;;;POINT(718735.36 6198631.28);5;6
d487252b-6dc1-4253-a6ee-37057327a15b;0a3f5080-5850-32b8-e044-0003ba298018;991814;120;280;231;;0;1996;;2;7;90;POINT(722150.27 6196746.64);5;6
d48b3e31-c81c-4841-8468-7666cb5d9d16;0a3f5080-5256-32b8-e044-0003ba298018;990169;120;154;154;;0;1969;;2;3;;POINT(718993.38 6199809.2);5;6
d4947331-245e-40da-9198-f5c13548a92c;0a3f5080-5728-32b8-e044-0003ba298018;2664102;130;71;121;;0;1986;;2;7;;POINT(719203.35 6200776.12);5;6
d49dec06-03db-42f6-be56-bb8afd72ce72;0a3f5080-4fc5-32b8-e044-0003ba298018;989758;120;213;213;;0;2016;;5;1;;POINT(718958.28 6198589.55);5;6
d49e0074-cd08-4765-b1c7-121ab25ec487;0a3f5080-5c97-32b8-e044-0003ba298018;987241;441;304;;304;0;1910;;2;7;;POINT(720754.58 6198568.41);5;6
d4a02c0b-5232-4224-bc14-d23af30d9301;0a3f5080-4660-32b8-e044-0003ba298018;988652;120;126;126;;0;1965;;2;7;;POINT(718226.05 6198712.66);5;6
d4a1b90c-0685-43c8-95c8-c669f37b64f8;0a3f5080-49f6-32b8-e044-0003ba298018;989784;120;78;120;;0;1949;;2;7;;POINT(718921.28 6199383.41);5;6
d4acad7e-066e-44b9-91ac-dd8ea3f8684e;0a3f5080-46a1-32b8-e044-0003ba298018;991389;120;135;252;;0;1961;;2;7;;POINT(721251.6 6199142.29);5;6
d4ad80be-1db9-4d7f-97d0-652b774a8fea;0a3f5080-4e52-32b8-e044-0003ba298018;993258;120;250;250;;0;1974;1999;2;3;;POINT(720784.69 6200342.1);5;6
d4b2a5e0-be44-43be-8082-f31bb141b030;0a3f5080-5d00-32b8-e044-0003ba298018;989193;120;175;175;;16;1910;1946;2;7;;POINT(718670.22 6199318.17);5;6
d4b62f5e-f265-4a52-bd0b-1a1fa759b460;0a3f5080-528c-32b8-e044-0003ba298018;987905;120;185;185;;0;1980;;7;1;2;POINT(717572.68 6199342.76);5;6
d4c1a069-0556-4905-870a-16f3a630c463;0a3f5080-4ffe-32b8-e044-0003ba298018;987173;140;150;287;;0;1926;1931;2;7;2;POINT(719572.55 6198267.75);5;6
d4f4a5e7-f455-4f4e-afe7-061ff49fc963;0a3f5080-4a8c-32b8-e044-0003ba298018;988547;120;125;125;;0;1963;;2;7;;POINT(718251.91 6200022.97);5;6
d4f861e5-06a5-4d75-a1af-89d6745d7dff;0a3f5080-5956-32b8-e044-0003ba298018;993289;120;145;220;;0;1980;2006;2;7;2;POINT(720749.31 6200203.19);5;6
d4faa368-7449-4884-a194-780c260ced1a;0a3f5080-4e6a-32b8-e044-0003ba298018;986444;219;249;;249;0;1877;1988;9;;;POINT(717017.8 6199488.24);5;6
d4ff5df0-761e-4212-add8-9dc91d8efa0a;0a3f5080-43e6-32b8-e044-0003ba298018;991535;130;118;118;;0;1956;;2;7;;POINT(722002.57 6197620.24);5;6
d500d7f0-9acb-4569-bddf-738e2fb250c0;0a3f5080-4a28-32b8-e044-0003ba298018;990336;120;190;190;;0;1967;1974;2;7;2;POINT(719220.06 6199104.83);5;6
d508facb-3dd0-4c0d-9787-533933136da4;0a3f5080-4459-32b8-e044-0003ba298018;987557;130;91;91;;0;1983;;2;7;;POINT(717460.03 6200376.82);5;6
d50ca642-e8a7-43e8-b4a0-15584b753492;0a3f5080-3ec2-32b8-e044-0003ba298018;989365;313;413;;413;0;1957;1961;2;3;;POINT(718592.45 6199146.99);5;6
d516af1e-8f28-4a12-b27b-621a2d5c6914;0a3f5080-4ecc-32b8-e044-0003ba298018;990069;130;135;135;;0;1961;1976;2;7;2;POINT(719062.11 6198737.54);5;6
d51963f1-b4c3-4fb9-bae3-0c817a9986e8;0a3f5080-5d69-32b8-e044-0003ba298018;992781;120;293;305;;0;1905;1932;2;7;;POINT(720327 6198774.54);5;6
d549a5fb-dab6-4ffa-ba9b-939adee7cd83;0a3f5080-3e73-32b8-e044-0003ba298018;988376;120;146;146;;0;1960;1969;2;7;2;POINT(718111.44 6199651.26);5;6
d5636fe5-dab8-4b93-85b2-0d35709e7c0f;0a3f5080-4304-32b8-e044-0003ba298018;991117;120;197;155;42;0;1957;1976;2;7;2;POINT(720653.16 6199015.6);5;6
d56d18fa-ef4c-43a3-88a8-0ff762d5142a;0a3f5080-3fcc-32b8-e044-0003ba298018;987928;130;68;130;;0;1979;;1;;;POINT(717540.45 6199930.74);5;6
d576e255-bd26-4d30-a754-59768673e47a;0a3f5080-59a0-32b8-e044-0003ba298018;993293;120;128;180;;0;1949;1991;2;7;;POINT(720750.91 6199641.36);5;6
d578d776-6287-4e4d-8b95-50d1e2208d59;0a3f5080-4915-32b8-e044-0003ba298018;987266;120;119;119;;0;1957;;2;7;2;POINT(719940.81 6197894.47);5;6
d57ac16b-c386-4360-b394-cad1f96f1047;0a3f5080-5feb-32b8-e044-0003ba298018;2536269;130;114;146;;0;1999;;1;;;POINT(718320.11 6198265.69);5;6
d588adb0-4638-47c8-bfc5-273a22e8b716;0a3f5080-531e-32b8-e044-0003ba298018;991670;130;64;83;;0;1866;;2;7;;POINT(721738.7 6198419.24);5;6
d58c2862-6ca8-417b-9776-dbefcdab4b49;0a3f5080-3fe2-32b8-e044-0003ba298018;2586695;130;134;134;;0;1999;;2;7;;POINT(719938.95 6198772.21);5;6
d58f9541-530e-485a-a8f5-fcb6b0ba6d4b;0a3f5080-5b0f-32b8-e044-0003ba298018;993290;120;210;210;;0;1958;2001;2;7;2;POINT(720769.19 6200033.19);5;6
d5926471-d7f8-407d-8795-18a200debf85;0a3f5080-4a33-32b8-e044-0003ba298018;991173;120;119;202;;0;1917;1981;2;7;5;POINT(720513.56 6199058.74);5;6
d5a2f9ab-ca69-4717-8a95-f24cf56a40f6;0a3f5080-5ace-32b8-e044-0003ba298018;986884;120;77;121;;0;1921;1964;2;7;2;POINT(719307.99 6197922.12);5;6
d5ace959-2cd1-4b51-a967-c89fa846444f;0a3f5080-5967-32b8-e044-0003ba298018;992857;120;136;172;;0;1954;1994;2;7;2;POINT(720677.52 6200212.56);5;6
d5aedbbc-36b8-470c-b7d3-deecef0ef24d;0a3f5080-470b-32b8-e044-0003ba298018;987215;590;48;;48;0;1998;;2;7;90;POINT(719556.79 6197698.09);5;6
d5b161e5-9ad8-4ecf-a493-9a57d839b90f;0a3f5080-40ac-32b8-e044-0003ba298018;988653;130;135;135;;0;1977;;1;;;POINT(718184 6200698.25);5;6
d5c6acf8-394c-4843-bc5d-c2fc849a14d8;0a3f5080-5ed1-32b8-e044-0003ba298018;987989;130;126;126;;0;1963;;2;7;;POINT(718075.57 6199206.45);5;6
d5d00f6f-32f9-4b95-9cd3-7444e5d66b33;0a3f5080-4793-32b8-e044-0003ba298018;992096;120;201;252;;0;1989;;2;7;;POINT(722373.57 6197097.86);5;6
d5e3a4a7-1c2b-4d93-a897-7210ead3d51f;0a3f5080-45c5-32b8-e044-0003ba298018;987902;130;158;158;;0;1985;;2;9;;POINT(717650.47 6199767.27);5;6
d5e889a3-decb-49c1-bc24-8c9619ee7dcc;0a3f5080-5c38-32b8-e044-0003ba298018;986281;130;111;111;;0;1955;;2;3;;POINT(714282.09 6197342.97);5;6
d5ea8016-75d7-4d53-988e-b47f137c85c0;0a3f5080-46f3-32b8-e044-0003ba298018;989752;120;117;117;;0;1965;;5;1;;POINT(718955.07 6199047.29);5;6
d5ed2133-2f96-4192-b65f-7116f492ca95;0a3f5080-5d46-32b8-e044-0003ba298018;992393;120;126;126;;0;1917;;2;7;2;POINT(720212.02 6199080.96);5;6
d6036e48-f437-458e-ac34-dd50944d5bb4;0a3f5080-4b35-32b8-e044-0003ba298018;989018;120;84;140;;61;1936;1970;2;7;;POINT(718511.64 6199199.94);5;6
d6043f49-9284-4171-abb6-ab046194a709;0a3f5080-56e9-32b8-e044-0003ba298018;987065;120;207;179;;61;1958;2003;2;7;2;POINT(719655.24 6198181.08);5;6
d614d742-b4a6-4a16-9f8b-4a075b7dd79e;0a3f5080-4b5b-32b8-e044-0003ba298018;993154;120;151;233;;0;1969;;2;7;;POINT(720897.6 6199684.77);5;6
d61896e5-ef2d-40f0-9e36-6ba19dd2cee7;0a3f5080-4ef0-32b8-e044-0003ba298018;989112;130;127;115;12;0;1964;;2;7;;POINT(718472.25 6198689.84);5;6
d61e27d7-cb8e-495b-9308-715d194834f7;0a3f5080-4920-32b8-e044-0003ba298018;990760;120;215;178;;0;1979;;6;7;2;POINT(719190.15 6199017.61);5;6
d62100b4-b832-4d65-8a30-58b63e2d2851;0a3f5080-551a-32b8-e044-0003ba298018;986961;120;110;183;18;0;1956;2006;2;7;;POINT(719133.08 6198210.13);5;6
d62aebfe-4ba2-4256-9cab-195424240974;0a3f5080-4eee-32b8-e044-0003ba298018;989115;130;126;126;;0;1964;;2;7;;POINT(718469.68 6198717.64);5;6
d650dd48-708b-402f-b223-acdc49cc3f41;0a3f5080-5e1c-32b8-e044-0003ba298018;989336;130;169;169;;0;1974;;7;1;;POINT(718595.49 6199675.44);5;6
d65806a0-41cb-4139-9002-5b7412fe701f;0a3f5080-5e0d-32b8-e044-0003ba298018;993036;120;72;121;;0;1940;;2;7;2;POINT(720483.98 6199919.15);5;6
d65ad853-360a-4720-98f6-b9c0988237d3;0a3f5080-5283-32b8-e044-0003ba298018;987855;120;70;124;;0;1955;;2;7;2;POINT(717650.47 6199393.94);5;6
d65ae216-47a8-49d3-aa83-19f0bc465daa;0a3f5080-489f-32b8-e044-0003ba298018;990925;120;140;240;;0;1916;1954;2;3;2;POINT(719728.16 6198888.65);5;6
d66384b5-f327-4cbf-9c53-1a114caef707;0a3f5080-4ce0-32b8-e044-0003ba298018;991844;120;163;163;;0;1977;;2;7;;POINT(722059.86 6196632.18);5;6
d665b6c1-72fe-4560-8c23-ed61f0319997;0a3f5080-52aa-32b8-e044-0003ba298018;989798;120;124;124;;64;1939;;2;7;90;POINT(718926.7 6198841.77);5;6
d66b645b-27a7-4fa1-9896-678ccbc15c4a;0a3f5080-3eef-32b8-e044-0003ba298018;990131;120;161;161;;0;1971;1975;2;7;2;POINT(718999.42 6199934.54);5;6
d672e0a1-0ecd-4e63-b876-24b9eb0fac21;0a3f5080-4d52-32b8-e044-0003ba298018;990146;130;57;92;;0;1950;;2;7;;POINT(719016.74 6198885.08);5;6
d673a8ed-35c0-4f47-af93-6566f9307b45;0a3f5080-4d20-32b8-e044-0003ba298018;990724;130;135;135;;0;1966;;2;3;;POINT(719292.44 6199114.43);5;6
d678f268-f85f-4aaa-b806-94aad528d025;0a3f5080-5107-32b8-e044-0003ba298018;989676;120;145;145;;0;2014;;2;7;;POINT(718657.27 6200310.33);5;6
d689e533-f5f1-4f37-8efc-23e40f9bda33;0a3f5080-4a87-32b8-e044-0003ba298018;988611;120;92;103;;0;1897;;2;7;2;POINT(718216.81 6200028.84);5;6
d69b5968-d8f0-4eca-9515-06038950d929;0a3f5080-4a03-32b8-e044-0003ba298018;990157;120;133;133;;0;1969;;2;3;;POINT(719012.25 6199160.64);5;6
d69d5453-afa5-4224-8f59-a7717508cf0a;0a3f5080-5a58-32b8-e044-0003ba298018;987987;120;100;133;6;0;1947;1972;2;7;2;POINT(718075.24 6199521.16);5;6
d6c7d717-138b-4932-b859-450c8dabd9f8;0a3f5080-4719-32b8-e044-0003ba298018;987272;130;156;156;;0;1980;;2;7;2;POINT(719935.63 6197400.81);5;6
d6ca2ce7-ab59-4fde-be70-a6a7e4167a58;0a3f5080-478e-32b8-e044-0003ba298018;991804;120;317;282;;0;1995;;2;3;1;POINT(722269.18 6197018.33);5;6
d6d980dd-a063-4eab-96c9-c2464ac631a4;0a3f5080-5ec7-32b8-e044-0003ba298018;988309;130;117;117;;0;1962;;2;7;2;POINT(718148.5 6199303.75);5;6
d6e74274-6a6a-4a75-b39f-dee7a0c56526;0a3f5080-527b-32b8-e044-0003ba298018;987833;120;104;104;;0;1963;;2;7;;POINT(717706.02 6199468.45);5;6
d6f7afa6-2a42-4fe5-a5f5-1477eb82d06f;0a3f5080-5845-32b8-e044-0003ba298018;2666347;130;54;95;;0;1989;;2;7;;POINT(720143.65 6201636.35);5;6
d70033f9-5ac0-42cb-ae5e-85d3e641711b;0a3f5080-5524-32b8-e044-0003ba298018;986948;420;1610;;1610;0;1980;2005;1;;;POINT(719280.03 6198350.61);5;6
d73b8cd9-27c3-4c52-8573-d0e29e49089d;0a3f5080-504c-32b8-e044-0003ba298018;990780;130;86;148;;0;1987;;2;7;;POINT(719974.96 6201806.92);5;6
d7404580-17b5-46c1-8220-5b05771c6495;0a3f5080-4b81-32b8-e044-0003ba298018;986761;120;89;89;;0;1955;1976;2;7;2;POINT(719445.88 6197959.36);5;6
d74102b1-c0c4-4a43-a2d4-0ee2b0e22ea3;0a3f5080-5751-32b8-e044-0003ba298018;2664082;130;107;102;;0;1986;;2;7;;POINT(719246.75 6200851.16);5;6
d742159f-7339-447d-8893-0c813f572f14;0a3f5080-59b3-32b8-e044-0003ba298018;990346;120;126;126;;0;1965;1966;5;1;5;POINT(719186.01 6199586.53);5;6
d748c28b-4eb6-4d94-b21b-f7fbbb604cd1;0a3f5080-48a7-32b8-e044-0003ba298018;990886;120;95;135;;0;1914;;2;7;2;POINT(719787.89 6198865.72);5;6
d750c4b2-4113-4c84-8b65-c5e367e65106;0a3f5080-3f17-32b8-e044-0003ba298018;988753;120;137;137;;0;1966;;2;3;;POINT(718384.55 6198746.96);5;6
d75345b9-f32c-45b4-a722-6959596506f6;0a3f5080-4801-32b8-e044-0003ba298018;989715;120;222;222;;0;1971;2006;2;7;5;POINT(718958.68 6200076.4);5;6
d7641bab-f12d-4d06-88d3-2961a7d11b84;0a3f5080-5f44-32b8-e044-0003ba298018;2529990;130;53;70;;0;1903;;7;1;2;POINT(720975.72 6198533.77);5;6
d7686f1a-fa54-4ef6-ad3a-602fcb5b9f87;0a3f5080-4862-32b8-e044-0003ba298018;989128;120;156;156;;0;1969;1978;2;7;;POINT(718450.77 6199490.85);5;6
d776d2b6-bc2d-480b-93b7-973f5807889d;0a3f5080-4d50-32b8-e044-0003ba298018;990148;130;57;92;;0;1951;;2;3;;POINT(719014.18 6198891.3);5;6
d798430a-1924-49c5-bd8c-204b90897216;0a3f5080-4a26-32b8-e044-0003ba298018;990345;120;130;248;;0;1971;;2;7;;POINT(719201.74 6199123.95);5;6
d79d5cdd-74c3-4ab2-b8b0-aaf61c4617bf;0a3f5080-5e82-32b8-e044-0003ba298018;989140;223;938;;938;0;1979;;3;3;;POINT(718450.87 6200389.23);5;6
d7a126e0-d8cb-4974-9c05-0616d46235a9;4ca54b0f-2dad-0052-e044-0003ba298018;2696690;120;188;269;;0;2011;;5;1;;POINT(721509.7 6195941.41);5;6
d7a39a99-6737-4288-982c-a1177835e446;0a3f5080-5185-32b8-e044-0003ba298018;988053;130;132;132;;0;1977;;1;;2;POINT(718014.52 6200305.01);5;6
d7a5f689-9422-471e-b61f-13960e5c10f4;0a3f5080-48e2-32b8-e044-0003ba298018;986440;120;124;213;;0;1909;2006;2;3;5;POINT(716737.32 6198239.21);5;6
d7a9e789-9476-44e0-8549-ea96ab123aac;0a3f5080-4ce5-32b8-e044-0003ba298018;993297;120;195;195;;0;1984;2006;2;7;;POINT(720745.61 6199875.68);5;6
d7af72f5-d32a-4db7-b11f-54cff2a391b0;0a3f5080-4fc0-32b8-e044-0003ba298018;2586732;130;66;119;;0;2003;;1;;;POINT(718055.3 6198010.3);5;6
d7bd81a6-d41d-4df0-9e59-003fbf5f8947;0a3f5080-59d5-32b8-e044-0003ba298018;992586;440;521;;521;0;1979;;2;7;;POINT(720001.28 6199801.68);5;6
d7c32f26-87df-4078-bf88-466e4c7cf85a;0a3f5080-3e85-32b8-e044-0003ba298018;986412;110;139;165;42;0;1913;2005;7;1;;POINT(717054.76 6198739.97);5;6
d7cdb831-fae0-49e5-8485-ef27c1857a62;40afd2f5-fd2a-3373-e044-0003ba298018;2699696;130;78;143;;0;2008;;1;;;POINT(719611.67 6201339.18);5;6
d7ce3cd7-db82-4068-9a92-94b993706845;0a3f5080-3fa5-32b8-e044-0003ba298018;987474;130;67;128;;0;1978;;1;;2;POINT(717515.69 6199889);5;6
d7d12dc1-e585-4e69-a188-e6deb0ac581d;0a3f5080-5230-32b8-e044-0003ba298018;988617;130;111;111;;0;1962;;2;3;2;POINT(718239.77 6199245.38);5;6
d7d64a65-b458-4720-b527-489c800b92a4;0a3f5080-4e5e-32b8-e044-0003ba298018;991756;120;209;259;60;57;1969;2001;2;7;;POINT(722165.39 6197640.07);5;6
d7e0b47d-d5df-40e5-8d8f-0d436bf80dc1;0a3f5080-400e-32b8-e044-0003ba298018;988869;120;120;120;;0;1962;;2;7;2;POINT(718326.49 6198668.95);5;6
d7eeb6f4-64ea-43ab-848d-e715bca1fce4;0a3f5080-45bc-32b8-e044-0003ba298018;987902;130;210;354;;0;1985;;2;9;;POINT(717580.02 6199799);5;6
d7f3dc4b-0204-4e2e-baae-f927478ab283;0a3f5080-4f10-32b8-e044-0003ba298018;990666;120;156;156;;0;1971;;2;7;;POINT(719367.39 6199990.68);5;6
d8053637-4178-41d6-8028-95e676c88dbd;0a3f5080-5717-32b8-e044-0003ba298018;2664110;130;99;94;;0;1986;;2;7;;POINT(719182.14 6200774.3);5;6
d80709b6-dd05-4131-bc64-cf53555e8f63;0a3f5080-3e86-32b8-e044-0003ba298018;986423;110;110;169;;23;1880;1980;5;1;90;POINT(716974.24 6198616.48);5;6
d8083914-087b-42c9-876e-37c00f5838bb;0a3f5080-6040-32b8-e044-0003ba298018;2559986;130;115;115;;0;2001;;1;;;POINT(718493.1 6198395.24);5;6
d810f7b5-e179-4719-8553-d35ccfbf9b3f;0a3f5080-54e9-32b8-e044-0003ba298018;986773;120;127;127;;0;1959;1965;2;7;;POINT(719429.2 6197787.1);5;6
d8158447-035a-4476-92f3-dfaff04ac414;0a3f5080-4abe-32b8-e044-0003ba298018;986608;322;378;;483;0;1932;2001;1;;;POINT(718847.59 6198113.22);5;6
d8183227-0b3e-4630-b313-503502432cc9;0a3f5080-40c8-32b8-e044-0003ba298018;991238;120;212;212;;0;1974;;2;7;;POINT(721571.64 6198297.14);5;6
d81899ea-5544-4631-8c80-88f48e286604;0a3f5080-5131-32b8-e044-0003ba298018;986731;120;239;239;;0;2009;;2;7;;POINT(718497.07 6197665.24);5;6
d81cc957-c3db-4f33-be5e-8552aded94ff;0a3f5080-470d-32b8-e044-0003ba298018;987342;130;143;143;;0;1980;;2;7;;POINT(719832.7 6197408.7);5;6
d8286bdc-1641-4ce8-8214-ab1160aa684b;0a3f5080-4cf3-32b8-e044-0003ba298018;993278;120;102;177;;0;2001;;2;7;;POINT(720772.02 6199706.08);5;6
d828ba6d-31d2-40d1-a831-beaff58ac88d;0a3f5080-4cfc-32b8-e044-0003ba298018;993177;120;94;142;;0;1950;;2;3;;POINT(720871.4 6199606.83);5;6
d82c04dd-c8e4-4898-b313-2dd80904ce8b;0a3f5080-52f4-32b8-e044-0003ba298018;991538;120;139;266;;0;1961;2008;2;7;2;POINT(722006.62 6197873.01);5;6
d82deb40-fa80-41fe-9733-3060dfa9fbe8;0a3f5080-519e-32b8-e044-0003ba298018;990200;120;110;110;;0;1961;;2;3;;POINT(719317.44 6198635.44);5;6
d8331cfc-cd85-409f-99a5-e5ecd867b1aa;0a3f5080-5d97-32b8-e044-0003ba298018;992655;120;104;164;;0;1922;1939;2;7;2;POINT(720396.02 6199512.51);5;6
d83d257a-25ed-41db-8d01-e18e4eadc180;0a3f5080-450d-32b8-e044-0003ba298018;993381;190;24;24;;0;1993;;7;1;90;POINT(721252.1 6199600.44);5;6
d83f3ae4-d793-47f8-88f3-6a510ec73e0a;0a3f5080-410d-32b8-e044-0003ba298018;992877;120;120;220;;0;1975;1988;5;1;;POINT(720655.31 6199432.6);5;6
d8420add-1760-4de3-a8b0-9eba9fb9a165;0a3f5080-5e4e-32b8-e044-0003ba298018;989651;130;169;169;;0;1973;;1;;2;POINT(718685.61 6199848.31);5;6
d854131e-63a0-4983-aafe-fdfd6b001380;0a3f5080-4dbe-32b8-e044-0003ba298018;990807;530;253;;427;0;1986;;7;1;;POINT(719911.73 6200946.77);5;6
d8583883-3595-4819-ac16-0cfdfea8b308;0a3f5080-554f-32b8-e044-0003ba298018;986327;520;140;;140;0;1918;1975;7;1;2;POINT(715661.86 6198075.62);5;6
d858728c-6d8b-4fe4-b6ce-387149974c16;0a3f5080-5a34-32b8-e044-0003ba298018;987764;130;173;173;;0;1977;2006;1;;2;POINT(717858.69 6199420.1);5;6
d8648dbe-05be-4562-9cc0-66ffb31c38fe;0a3f5080-5b89-32b8-e044-0003ba298018;992566;120;97;184;;0;1925;;2;7;2;POINT(720010.71 6199124.69);5;6
d87c8fc9-c55d-41b9-babd-33812c87f5cc;0a3f5080-533c-32b8-e044-0003ba298018;991298;190;50;39;;0;1904;;7;1;;POINT(721422.46 6199183.89);5;6
d882439b-29c2-47d2-9656-c731f65f3492;0a3f5080-5d6f-32b8-e044-0003ba298018;992832;120;106;170;;0;1900;2006;2;7;2;POINT(720254.98 6199026.85);5;6
