id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
c5d16a13-ff98-42c7-b8eb-0e94c43236af;0a3f5080-27a3-32b8-e044-0003ba298018;1309864;590;25;25;;;2008;;7;1;90;POINT(681308.69 6208732.81);5;6
c5db4f8c-ac60-4af1-aa30-46dd76124a29;0a3f5080-2aec-32b8-e044-0003ba298018;1309642;510;101;101;;;1971;1974;7;1;;POINT(680408 6208134.11);5;6
c5e13576-9a51-40ea-8f3a-797a0a4bd5ba;0a3f507e-efb4-32b8-e044-0003ba298018;1672558;510;44;44;;;1967;;7;1;;POINT(682819.42 6210307.17);5;6
c5ef7a5c-58c9-43b3-828e-5a42c16bd86a;0a3f507f-07ae-32b8-e044-0003ba298018;1675777;510;54;54;;;1963;;7;1;;POINT(690781.12 6199384.99);5;6
c5f0059b-dc86-46b7-9976-a85e627a6831;0a3f507e-f082-32b8-e044-0003ba298018;1671248;510;120;120;;;1942;1997;7;1;;POINT(687075.14 6210749.58);5;6
c5f1fd88-8077-456d-b8e2-401f43dd439f;0a3f5080-2a62-32b8-e044-0003ba298018;1314008;120;91;70;;;1954;;2;7;;POINT(679328.26 6205134.09);5;6
c5f21d2a-151c-4ecb-b62a-6918a82149c7;0a3f507e-e090-32b8-e044-0003ba298018;1674062;441;939;;920;;2002;;1;;90;POINT(687618.07 6208121.06);5;6
c5f27e34-b667-4fb2-9154-a219134748e7;0a3f507e-df59-32b8-e044-0003ba298018;1671757;120;105;105;;;1977;;7;1;;POINT(687900.03 6210696.28);5;6
c5fc4cd7-81d2-44d6-87d0-347735ae0c86;0a3f507e-f63c-32b8-e044-0003ba298018;1670479;120;141;141;;;1971;1982;2;3;;POINT(685937.77 6210732.26);5;6
c60915de-93ce-4e6d-b963-e4a7fa8e0eb6;0a3f507f-171b-32b8-e044-0003ba298018;1674538;120;133;158;;;1942;2010;1;;;POINT(687984.32 6209678.56);5;6
c60b1365-50c1-440c-bf0e-29eac68ba7f6;0a3f5080-2af4-32b8-e044-0003ba298018;1312982;120;99;99;;;2004;;1;;90;POINT(678248.76 6204568.98);5;6
c60c8b4b-84e5-4a49-aa34-2b8069888754;0a3f507f-014b-32b8-e044-0003ba298018;1671882;120;132;132;;;1952;2007;5;1;;POINT(687715.14 6210640.12);5;6
c6154488-4d4a-452d-b627-eb9357f30335;0a3f507f-02c7-32b8-e044-0003ba298018;1669495;120;65;110;;;1956;;7;1;;POINT(685437.59 6209903.58);5;6
c617042b-f90a-4ae5-b0b9-f4b1b440822b;0a3f5080-3837-32b8-e044-0003ba298018;1311350;120;149;149;;;1986;;7;1;;POINT(678922.76 6206533.22);5;6
c618023f-68f5-497e-aefc-ebc2bc89aa7c;0a3f507e-f2fd-32b8-e044-0003ba298018;1671836;120;169;169;;;1953;1969;2;3;;POINT(687764.31 6210557.59);5;6
c6195461-edb7-4a75-9aa9-ca8ae65719ce;0a3f507f-0362-32b8-e044-0003ba298018;1672912;233;260;;260;;1940;;7;1;90;POINT(688969.13 6211658.62);5;6
c619d3dc-7939-4880-b587-2eda7af1fa8a;0a3f507e-f3cf-32b8-e044-0003ba298018;1674616;120;75;121;;;1877;1952;1;;;POINT(687976.08 6207983.11);5;6
c61ab92c-5c8c-432c-805c-939a272b1d71;0a3f5080-37ce-32b8-e044-0003ba298018;1313924;120;160;160;;;1974;2003;2;3;;POINT(679489.66 6205737.32);5;6
c61b30b6-97de-4999-afc0-0a917dcecddb;0a3f5080-3d10-32b8-e044-0003ba298018;1310296;510;55;55;;;1965;;7;1;2;POINT(682714.24 6209433.16);5;6
c61dfa44-5902-4bff-adb9-d86017814389;0a3f507f-04b7-32b8-e044-0003ba298018;1667181;510;96;78;;;2001;;3;4;90;POINT(685326.69 6208256.3);5;6
c6255237-1b3c-4a16-a2b8-33fa27a87023;0a3f507e-efe0-32b8-e044-0003ba298018;1667753;223;281;;281;;1965;2002;1;;;POINT(687454.7 6207540.88);5;6
c6260bf6-ceb0-400a-ab2c-49fdccfd71c7;0a3f507e-ff2d-32b8-e044-0003ba298018;1676016;510;52;52;;;2005;;7;1;90;POINT(690917.19 6200185.48);5;6
c62d86b9-545a-40df-a445-89ab8f4d8719;0a3f507f-02b1-32b8-e044-0003ba298018;1664835;110;172;305;;;1890;1996;2;4;;POINT(691687.35 6208464.7);5;6
c6334eec-f579-4644-b74a-e29fec8ccb10;0a3f507f-0571-32b8-e044-0003ba298018;1668998;120;106;106;;;1987;;7;1;;POINT(685006.32 6211420);5;6
c633b0fd-8c12-4784-8a1a-377c8c69e46d;0a3f507f-0f59-32b8-e044-0003ba298018;1664984;533;2110;;2304;;1973;;1;;;POINT(689068.57 6205981.53);5;6
c637bda5-1b92-49dd-abc9-ba2479d97069;0a3f5080-39c7-32b8-e044-0003ba298018;1311907;510;55;55;;;1936;;3;4;;POINT(679335.9 6203736.97);5;6
c6384f5b-f66c-45df-964e-1c4ab5cf54d7;0a3f507e-eb93-32b8-e044-0003ba298018;1671626;510;76;76;;;1963;2007;7;1;2;POINT(687265.42 6211167.56);5;6
c63f0d4a-747f-4e09-9ef2-0734c1ae19d0;2367bef8-42c4-410f-e044-0003ba298018;1314153;130;53;43;;;1936;1977;7;1;;POINT(680614.36 6206157.51);5;6
c641ff39-65f2-4fdb-a88f-9227659577cb;0a3f507e-f71c-32b8-e044-0003ba298018;1676700;510;124;120;;;2001;;7;1;2;POINT(690498.92 6202055.37);5;6
c6487d16-3465-4056-aef9-583936b0600b;0a3f507e-f0f3-32b8-e044-0003ba298018;2626770;221;710;;710;;1975;;9;;;POINT(687706.58 6205789.55);5;6
c648dbc4-e222-4efc-a179-3fa903e4d121;0a3f507f-13e5-32b8-e044-0003ba298018;1672524;590;12;;12;;1987;;9;;;POINT(682936.22 6210363.45);5;6
c64d16e8-4e9d-477a-9226-47510f06c87a;0a3f5080-2a99-32b8-e044-0003ba298018;100007571;120;129;101;;;1958;;1;;;POINT(678072.86 6204853.4);5;6
c650cf6e-4816-49e3-85c9-0fc80ba33567;0a3f5080-2912-32b8-e044-0003ba298018;1309186;120;182;182;;;1979;1995;7;1;;POINT(678415.71 6206768.61);5;6
c6516be4-beb4-497b-a172-8c5c3147ac44;0a3f507f-0aa8-32b8-e044-0003ba298018;1673482;510;68;68;;;1959;1972;3;4;;POINT(689796.52 6212904.34);5;6
c653e56c-de3e-4066-b6e1-9c031e643e63;0a3f507f-0250-32b8-e044-0003ba298018;1673803;510;51;51;;;1953;1997;7;1;;POINT(690004.18 6212824.2);5;6
c6565ffb-551f-4f12-bb06-d450f971321c;0a3f507f-1471-32b8-e044-0003ba298018;1670379;510;85;66;;;1970;2002;7;1;2;POINT(686074.32 6209080.05);5;6
c65d3aab-6341-4db2-95c4-dd46cd585073;0a3f5080-3e6c-32b8-e044-0003ba298018;1312354;120;96;160;;;1977;;7;1;2;POINT(680738.17 6203923.71);5;6
c663038c-bab6-456c-89cc-0d359a04fffc;0a3f5080-317d-32b8-e044-0003ba298018;1308285;120;126;206;;;1964;1974;1;;;POINT(678107.02 6206096.86);5;6
c664d36a-6d21-411f-acd8-9ce996ccb125;0a3f507e-f1fa-32b8-e044-0003ba298018;1673371;120;67;102;;;1932;;5;1;;POINT(689308.04 6209421.51);5;6
c669130f-c0b4-4bfe-9cc2-9217bc1083cb;0a3f507e-e7f2-32b8-e044-0003ba298018;1672795;510;72;66;;;1980;;7;1;2;POINT(683505.02 6209638.15);5;6
c66dc33d-c9b7-4f0d-9790-bbd67a4157ed;0a3f5080-2f62-32b8-e044-0003ba298018;1313206;130;206;206;;;1989;;2;7;;POINT(678695.26 6204231.19);5;6
c66fc766-526f-453c-8afd-ee86a2beeb48;0a3f5080-3e1b-32b8-e044-0003ba298018;1310995;510;117;91;;;2003;;7;1;2;POINT(679131.91 6206844.69);5;6
c6729a63-890c-4acf-b824-f991985346ef;0a3f507e-f9e5-32b8-e044-0003ba298018;1668539;510;160;195;;;1932;1956;2;3;;POINT(684555.92 6211539.52);5;6
c6736eef-551d-465d-8adb-684af86189fe;0a3f507f-040e-32b8-e044-0003ba298018;1677685;120;116;179;;;1807;;1;;;POINT(688427.79 6208044.32);5;6
c67702fb-7e21-43d1-8626-71f2520559e9;0a3f507f-0490-32b8-e044-0003ba298018;1667058;510;40;40;;;1971;;7;1;;POINT(685552.12 6207724.3);5;6
c677ca28-577c-4a53-8da3-57bbdfdf4cd9;0a3f507e-ffd9-32b8-e044-0003ba298018;1671811;510;56;56;;;1964;;3;4;;POINT(687793.26 6211170.11);5;6
c678edf8-4e48-4c72-b173-23ed0f561f54;0a3f507e-ed47-32b8-e044-0003ba298018;1675141;120;82;56;;;1953;;1;;;POINT(688718.56 6208907.48);5;6
c67b03b1-4051-4c67-a948-266d2d091f73;0a3f507f-0115-32b8-e044-0003ba298018;1670836;120;116;141;;;1952;1969;2;3;;POINT(686404.19 6210819.22);5;6
c67d031a-b9e1-4187-895e-9196248c5593;0a3f507e-f38d-32b8-e044-0003ba298018;1675192;120;54;90;;;1953;;1;;;POINT(688310.9 6209374.48);5;6
c67ef16f-d23e-48ed-99e5-baef4b6ab792;0a3f507f-1709-32b8-e044-0003ba298018;1675182;120;60;60;;;1941;;1;;;POINT(688371.72 6208341.68);5;6
c6848914-65b2-4b92-bfdb-de4f6f8cf072;0a3f5080-36ab-32b8-e044-0003ba298018;1310848;510;108;108;;;1956;1998;3;4;2;POINT(678545.21 6207028.09);5;6
c6850a93-b518-43e6-911e-532889ed2cd7;0a3f5080-315a-32b8-e044-0003ba298018;1313515;120;108;161;;;1979;;7;1;;POINT(678901.04 6204931.46);5;6
c686cea8-fafb-4994-9d2f-f000d6fbb16c;0a3f507e-eea7-32b8-e044-0003ba298018;1674919;120;113;113;;;1972;;1;;;POINT(688103.37 6208521.66);5;6
c6870f37-c224-40eb-896b-ba64993a3c91;0a3f507e-f8c1-32b8-e044-0003ba298018;1669997;510;57;57;;;1963;1970;7;1;;POINT(685946.97 6210343.59);5;6
c688e952-63f8-4c17-9f80-c198be48c8da;27c61fbd-294c-4ff3-a0bc-238c6992c183;1312654;540;49;39;;;1975;;7;1;90;POINT(683201.83 6207864.86);5;6
c68ab5ba-c6ac-4791-9e15-d827932981b5;0a3f507e-e428-32b8-e044-0003ba298018;1665803;590;21;21;;;2001;;7;1;;POINT(689378.31 6203687.14);5;6
c69500f2-f8c8-455b-8f1f-b554ddbc5ffd;0a3f507f-044e-32b8-e044-0003ba298018;1670692;120;144;144;;;1975;1986;2;4;2;POINT(686181.08 6210485.38);5;6
c696755d-ebc0-4baf-a2fa-906668410cca;0a3f507e-f779-32b8-e044-0003ba298018;1675640;510;58;58;;;1970;1974;7;1;;POINT(690826.23 6200181.83);5;6
c6973705-b4dd-4628-92af-4540ee340c7c;0a3f5080-2618-32b8-e044-0003ba298018;1314061;217;200;;200;;1876;;9;;;POINT(680083.31 6205052.84);5;6
c69b0c5e-cc7f-415d-9de2-ea227460e884;0a3f507e-e7fc-32b8-e044-0003ba298018;1671489;510;155;155;;;1994;;5;1;2;POINT(687507.34 6210761.46);5;6
c69ce8f8-d88c-4291-b66e-3f6409211cc6;0a3f5080-38ff-32b8-e044-0003ba298018;1311058;510;101;95;;;2014;;5;1;2;POINT(679042.16 6207652.18);5;6
c6a48551-3787-49fc-9559-0402c08e57d6;0a3f507e-e051-32b8-e044-0003ba298018;1664910;120;109;109;;;1958;;2;7;;POINT(690312.55 6206642.74);5;6
c6a49c2a-7ec0-4b9d-84a8-d377af594035;0a3f5080-26c9-32b8-e044-0003ba298018;1309809;510;90;90;;;1956;1977;5;1;2;POINT(681421.09 6209026.73);5;6
c6aefca2-385d-4a47-a17d-e08efc5a2e96;0a3f507f-0f6e-32b8-e044-0003ba298018;1677070;510;111;111;;;1962;2012;7;1;2;POINT(690739.27 6201032.54);5;6
c6b1e98d-4180-4633-a4bd-4a7fb66d2e33;0a3f5080-3737-32b8-e044-0003ba298018;1308232;120;68;92;;;1787;1937;3;4;7;POINT(677904.54 6206490.09);5;6
c6b3a8b7-4295-4731-8dfb-2601bec5ce8d;0a3f507e-e1cc-32b8-e044-0003ba298018;1677245;120;120;102;;;1988;;6;7;;POINT(691862.92 6202309.21);5;6
c6b8cda9-3ee9-458e-b5d6-e177bdf5fd97;0a3f507e-f972-32b8-e044-0003ba298018;1678909;120;217;196;;;1984;1998;1;;2;POINT(689479.03 6206333.38);5;6
c6b9f800-eadc-4d45-be6a-398fca0836ac;0a3f507e-fd0c-32b8-e044-0003ba298018;1670201;510;32;32;;;1930;;7;1;;POINT(685721.28 6211292.63);5;6
c6c266e5-a6f8-43c0-8034-c0cc89c7c99a;0a3f507e-fd5b-32b8-e044-0003ba298018;1668801;510;80;80;;;1918;;7;1;2;POINT(684782.12 6211134.11);5;6
c6c2c568-4026-435b-aceb-ba884d050f43;0a3f507e-ec59-32b8-e044-0003ba298018;1676436;510;114;90;;;1976;2008;7;1;;POINT(691498.35 6198363.54);5;6
c6cc7a3e-11d0-402f-a83a-5d6cf0edc708;0a3f5080-3173-32b8-e044-0003ba298018;1313200;120;108;189;;;1978;;5;1;;POINT(678671.54 6204864.41);5;6
c6ce6443-1d4f-4eb8-8c02-275463b310b2;0a3f507e-fd4f-32b8-e044-0003ba298018;1677114;510;80;80;;;2014;;5;1;90;POINT(690665.82 6200808.93);5;6
c6da938a-ca9e-466f-ac93-bfcbefdc7525;1357eb80-9d06-3d79-e044-0003ba298018;1677523;120;263;263;;;1998;2006;2;7;;POINT(692145.58 6201533.92);5;6
c6dbf98b-7879-4226-9881-3d693ef757c3;0a3f507f-1237-32b8-e044-0003ba298018;1664893;120;60;60;;;1958;;5;1;90;POINT(690383.4 6206684.8);5;6
c6e566ff-1cec-4f5c-adec-3feb2ff75b6b;0a3f507e-f031-32b8-e044-0003ba298018;2600447;110;98;184;;;1900;1970;1;;;POINT(686168.01 6206641.46);5;6
c6e6d9ef-fd0b-4a6f-adb8-255bf0994573;0a3f507e-e015-32b8-e044-0003ba298018;1667259;510;124;124;;;2004;;7;1;90;POINT(685932.74 6208004.41);5;6
c6e9e17b-4531-4a46-9a11-91e95adbf468;0a3f507e-ea64-32b8-e044-0003ba298018;1677549;120;104;152;;;1924;2009;2;7;;POINT(692031.63 6201690.75);5;6
c6f5400d-4ebd-43cd-a1a9-fd29f2ac6eaa;0a3f5080-3acf-32b8-e044-0003ba298018;1312654;530;41;;41;;1982;;9;;;POINT(683349.9 6207777.9);5;6
c6fd427e-104b-465c-b29f-de7560c71ca6;0a3f507e-f76c-32b8-e044-0003ba298018;1675566;110;239;176;;;1997;;2;4;;POINT(690793.08 6199893.33);5;6
c6ff0dc5-298d-450d-9990-fc5b69fd54d3;0a3f507e-f8f3-32b8-e044-0003ba298018;1674703;120;99;99;;;1992;;1;;;POINT(687871.6 6207999.32);5;6
c702636c-5b4b-4748-9a37-7748a0b8f5de;0a3f507e-ebf4-32b8-e044-0003ba298018;1676943;219;45;;45;;1952;;9;;;POINT(691350.7 6200900.11);5;6
c70427c2-9010-4bbe-a4d4-553aef92b46f;0ea84e3c-4db1-1cba-e044-0003ba298018;2644153;130;66;124;;;2006;;1;;90;POINT(686521.36 6206989.05);5;6
c7075aee-b36d-4067-90f4-3dff6f932834;0a3f507e-f675-32b8-e044-0003ba298018;1665826;120;124;124;;;1969;;1;;;POINT(689337.71 6204919.98);5;6
c70a5798-6f8b-45ca-9817-cb294ed37aa5;0a3f5080-3681-32b8-e044-0003ba298018;1312402;510;87;63;;;1972;1998;5;1;2;POINT(680522.14 6204037.9);5;6
c70ba64b-5071-4cb6-b523-2f5edabf1da8;0a3f5080-2837-32b8-e044-0003ba298018;1310332;510;65;65;;;1979;;7;1;;POINT(682632.54 6209767.69);5;6
c70dde59-3416-452d-85e5-dc598435940d;0a3f5080-3de8-32b8-e044-0003ba298018;1312965;120;62;108;;;1918;;2;7;;POINT(678292.96 6204351.45);5;6
c70e6a01-d1a8-4287-a89e-ac0d1e5219c6;0a3f507f-0fde-32b8-e044-0003ba298018;1668681;510;71;71;;;1980;;7;1;2;POINT(684352.75 6209851.52);5;6
c714e5d9-e78f-460d-91f1-3523abe5fed5;0a3f507e-f993-32b8-e044-0003ba298018;1668241;110;174;274;;;1917;1976;2;3;;POINT(684343.88 6210351.76);5;6
c7197bcf-cd20-4bf9-a5f0-9a11f151433c;0a3f507f-1398-32b8-e044-0003ba298018;1669427;410;319;;319;;1277;;2;3;;POINT(685167.6 6209572.12);5;6
c71cf728-0fa5-4134-820a-8dcc3717c0f5;0a3f507f-13db-32b8-e044-0003ba298018;1672448;510;64;64;;;1945;1966;7;1;;POINT(683049.59 6210222.47);5;6
c71d5ae9-bf4e-4e3b-8cb3-aa6afa36842a;0a3f507f-0ee4-32b8-e044-0003ba298018;1670519;510;58;58;;;1970;;7;1;2;POINT(686294.41 6210466.9);5;6
c71f00b3-959c-4c09-b37c-39c3e0ae04d0;0a3f507e-fa36-32b8-e044-0003ba298018;1666246;120;53;91;;;1953;;1;;;POINT(689802.13 6204453.63);5;6
c72068d1-1f24-4dd9-bc00-787f60bdb0f1;0a3f507e-fcab-32b8-e044-0003ba298018;1667338;510;69;69;;;1973;;7;1;;POINT(685804.42 6207781.03);5;6
c7214928-860b-4816-98eb-914298581631;0a3f507e-e582-32b8-e044-0003ba298018;1669027;510;87;87;;;1959;1976;7;1;;POINT(684993.08 6211158.29);5;6
c723a6d6-df89-4c86-9809-03a905e6e08c;0a3f5080-3d6a-32b8-e044-0003ba298018;1309702;510;72;72;;;1968;2012;7;1;2;POINT(680231.82 6208311.26);5;6
c72440a7-a35a-4356-9d2c-e38ecc3f7231;0a3f5080-33ea-32b8-e044-0003ba298018;1310040;110;153;249;;;2007;;2;3;90;POINT(682546.8 6208989.24);5;6
c732af7b-dd6d-43de-b2b6-88df445da287;0a3f507e-e069-32b8-e044-0003ba298018;1664847;510;88;88;;;1957;2018;7;1;;POINT(691042.37 6207187.6);5;6
c738f043-f994-4503-b543-0cec4f574962;0a3f507e-fea7-32b8-e044-0003ba298018;1670118;510;56;48;;;1977;;7;1;;POINT(685846.53 6209197.9);5;6
c73a8f31-de93-493e-bcbf-ca9ef21afd7e;0a3f507e-f83e-32b8-e044-0003ba298018;1672532;510;44;44;;;1974;;7;1;;POINT(682873.28 6210047.15);5;6
c73ed64d-9b9d-448c-83db-27db83d514fe;0a3f507f-1307-32b8-e044-0003ba298018;1666298;120;130;130;;;1974;;7;1;;POINT(689694.12 6204924.78);5;6
c7409ece-3c14-4e2e-a09a-2f6c2bfdb8ae;0a3f507f-17ce-32b8-e044-0003ba298018;1669448;120;110;110;;;1977;;2;3;;POINT(685071.79 6209885.86);5;6
c74449fd-ffd6-4998-94cf-40d715a4fe18;0a3f507e-f7aa-32b8-e044-0003ba298018;1677327;130;516;654;;;1989;;2;7;;POINT(691673.49 6201866.01);5;6
c749495e-e5b9-4b1d-9e13-5d4b553779c0;0a3f507e-f803-32b8-e044-0003ba298018;1677598;433;54;;54;;1800;;1;;90;POINT(688587.5 6207227.59);5;6
c74e02ea-d738-4214-83f5-7f7a5069ae29;0a3f507f-086a-32b8-e044-0003ba298018;1668097;510;103;103;;;2018;;7;1;1;POINT(683717.09 6210381.93);5;6
c74e7d20-4e37-40a3-af73-949ff6249c65;53ba2f34-609a-2505-e044-0003ba298018;2635589;120;125;125;;;2007;;2;7;90;POINT(679798.67 6203880.06);5;6
c753bc02-bda1-4146-b02e-8253486a823b;0a3f507f-0d6b-32b8-e044-0003ba298018;1673884;510;72;72;;;1973;;7;1;;POINT(689944.53 6211806.58);5;6
c7570716-e53a-486d-8046-d898a7fa8226;0a3f5080-3b3f-32b8-e044-0003ba298018;1313303;120;89;138;;;1910;1975;2;7;;POINT(678525.92 6203981.89);5;6
c75f4e30-8177-4b07-b1dd-aeda0167928c;0a3f507e-f9af-32b8-e044-0003ba298018;1678807;140;281;617;;;2007;;1;;90;POINT(688875.47 6206738.51);5;6
c766bfad-92f7-4ade-b6f5-b8e9e6682e5a;0a3f507e-ecef-32b8-e044-0003ba298018;1674864;120;153;153;;;1981;;7;1;;POINT(688171.74 6208299.49);5;6
c76a2642-c717-45f8-a1b2-cbd9a1ddbf45;0a3f5080-2763-32b8-e044-0003ba298018;1314119;120;133;133;;;1976;;7;1;2;POINT(679151.81 6205384.3);5;6
c76d97ea-5df8-4317-a1b9-a12c6b2bf87a;0a3f507e-f359-32b8-e044-0003ba298018;1675083;120;109;181;;;1957;2007;1;;;POINT(688905.55 6208768.43);5;6
c76f90f7-dbb6-4164-821f-66c1797e1a39;0a3f507e-ef34-32b8-e044-0003ba298018;1666015;510;92;71;;;2008;;7;1;2;POINT(689628.91 6203102.56);5;6
c7794972-57a8-4a68-a380-60f4bcfa6c6d;0a3f507e-e813-32b8-e044-0003ba298018;1673022;510;80;80;;;1966;;3;3;;POINT(688731.72 6211252.33);5;6
c77d82f0-41b5-4e7e-b703-a8fcc5c77a0c;40afd2f5-fd8f-3373-e044-0003ba298018;1311567;120;70;100;;;1922;;2;7;;POINT(678852.65 6203940.91);5;6
c77e2bbc-cd2e-4c10-96b8-8437488c47ca;0a3f507f-178e-32b8-e044-0003ba298018;1677548;120;124;124;;;1969;;8;7;2;POINT(692043.55 6201820.13);5;6
c77f6e53-86ec-4bf6-a078-f6813700d413;0a3f507e-ea41-32b8-e044-0003ba298018;1667334;110;113;113;;;1991;;7;1;2;POINT(686231.62 6206936.64);5;6
c781ce4e-657e-4110-8c83-339fecae924f;9d82f955-b3cc-4c41-8a40-5c8017dcbb82;1674701;420;265;;265;;1982;;1;;;POINT(687949.79 6208687.54);5;6
c7844727-cc43-476a-8e2d-9b3f5c61d63a;0a3f507f-16ae-32b8-e044-0003ba298018;1674396;120;96;121;;;1927;1995;1;;;POINT(687733.46 6208214.16);5;6
c787cbad-01ce-4116-9726-4bfa2e6c0999;0a3f507e-e67b-32b8-e044-0003ba298018;1670584;510;50;50;;;1935;;3;4;;POINT(686246.74 6211051.1);5;6
c7883d5e-075c-4a50-b161-a8b648d65f2c;0a3f507f-0984-32b8-e044-0003ba298018;1672019;510;72;72;;;1994;;7;1;2;POINT(688602.64 6210897.92);5;6
c789e1f3-68da-4bb6-8eea-039b251ceb40;0a3f507f-002d-32b8-e044-0003ba298018;1668818;510;81;81;;;1997;;7;;2;POINT(684779.33 6210683.49);5;6
c78e8aa3-c52a-4cbc-9e4b-d8dd24f81785;0a3f5080-30f0-32b8-e044-0003ba298018;1310445;510;113;113;;;1962;;7;1;2;POINT(682443.53 6209563.48);5;6
c78ecb2b-e41f-4215-8379-7d8dea85c930;0a3f507f-0f8f-32b8-e044-0003ba298018;1676622;217;174;;174;;1877;1972;9;;;POINT(691962.93 6199706.56);5;6
c793b1e8-7bec-4209-8ea1-db448a4fea7e;0a3f5080-358f-32b8-e044-0003ba298018;1313847;120;126;126;;;1987;;7;1;1;POINT(678801.71 6206067.39);5;6
c795b9e3-3928-4f8e-a299-6583e529b18a;0a3f507e-ef10-32b8-e044-0003ba298018;2622125;130;162;151;;;2005;;2;7;90;POINT(691160.38 6201857.81);5;6
c796da36-2ed8-41a1-9d0f-c3864c843c2d;0a3f5080-2b73-32b8-e044-0003ba298018;1308895;120;152;202;;;1978;2000;7;1;;POINT(678279.52 6206604.44);5;6
c79db91e-d95b-48b3-9b33-3270357e7bc7;0a3f507f-1049-32b8-e044-0003ba298018;1678049;429;6894;;6894;;1982;;1;;;POINT(688033.28 6207222.83);5;6
c79e5ef0-ea15-47ba-86a8-fa52f79ab4d9;0a3f507e-de0a-32b8-e044-0003ba298018;1669460;510;129;129;;;1955;2002;7;1;2;POINT(685064.49 6210498.37);5;6
c79e78f6-ea52-40af-95b1-82b2dc9d74fe;0a3f5080-3ae3-32b8-e044-0003ba298018;1308586;120;69;69;;;1935;;1;;;POINT(678206.94 6205095.59);5;6
c79fd9e2-0594-4b47-8699-d33a9f2b4c90;0a3f5080-3d4e-32b8-e044-0003ba298018;1309552;510;86;86;;;1963;1977;7;1;;POINT(680741.5 6208615.08);5;6
c7a172d6-6d4a-4dbd-b186-a1241e9b84c7;0a3f507e-e359-32b8-e044-0003ba298018;1670356;510;47;47;;;1963;1983;3;3;;POINT(686081.62 6209371.5);5;6
c7a30dd1-876d-4e21-9dab-3122f3cc732e;0a3f507e-fba8-32b8-e044-0003ba298018;1669687;130;170;147;;;1987;;7;1;;POINT(685299.85 6209876.18);5;6
c7a563fd-c52b-42fe-b128-5b7a1d8ab4a6;0a3f507e-ebf9-32b8-e044-0003ba298018;1676092;415;455;250;317;;1827;1979;2;7;;POINT(691213.51 6200792.18);5;6
c7a5edfa-c4bd-439a-bab8-54b4d1e3dd67;0a3f507e-ec5f-32b8-e044-0003ba298018;1676442;510;56;56;;;1972;2009;7;1;;POINT(691477.62 6198281.48);5;6
c7abc87d-6101-4b6a-9928-53d579a9deeb;0a3f5080-27f0-32b8-e044-0003ba298018;1310752;590;12;12;;;1997;;7;1;90;POINT(678698.11 6207146.24);5;6
c7b10ac4-8149-4216-91f3-be631035e574;693c8a91-795a-28de-e044-00144f3ead67;1670120;120;345;381;;;1955;1986;2;4;1;POINT(685804.8 6211136.95);5;6
c7b2cb37-dcb1-43c4-9e79-49845260d8e2;0a3f507f-0f49-32b8-e044-0003ba298018;1672670;510;32;32;;;1966;;7;1;2;POINT(686372.66 6210348.97);5;6
c7b932a0-eb08-4188-be45-f13e92e5deae;0a3f507e-ff5b-32b8-e044-0003ba298018;1667156;590;12;;12;;1972;;7;1;;POINT(685377.87 6208386.39);5;6
c7bf5a3a-16c2-4b25-982f-ea68800e847b;0a3f507e-e4e5-32b8-e044-0003ba298018;1676464;110;328;365;;;1777;1973;5;1;;POINT(691512.16 6199546.63);5;6
c7c13a53-9fec-4ac8-803b-8ca1f234e4d1;0a3f507e-df34-32b8-e044-0003ba298018;1667081;510;45;45;;;1977;;7;1;;POINT(685512.68 6208190.95);5;6
c7c1ba58-a34f-45b4-8cc7-df85332a7eba;0a3f507f-15ef-32b8-e044-0003ba298018;1675018;120;119;119;;;1942;1994;1;;;POINT(689115.07 6208573.85);5;6
c7c3f173-6b15-4126-881a-e1749e9e8e0c;0a3f507f-0063-32b8-e044-0003ba298018;1670588;190;24;24;;;1967;;7;1;;POINT(686244.98 6210799.13);5;6
c7c4e248-1c28-47ba-acc2-73c57c8a2515;0a3f507e-fd63-32b8-e044-0003ba298018;1668936;510;67;94;;;1935;;5;1;2;POINT(684646.15 6211151.22);5;6
c7c73284-d65f-4526-a03c-10f1c579155f;0a3f5080-3488-32b8-e044-0003ba298018;1308463;140;115;182;;;1931;;1;;;POINT(678009.9 6205476.94);5;6
c7cc7985-e9c7-49da-8c49-4d88f5bfa475;0a3f5080-33e4-32b8-e044-0003ba298018;1310533;510;65;65;;;1964;;3;4;;POINT(683230.93 6209270.75);5;6
c7d3efae-0391-4d5e-a6db-6a04ff156e33;0a3f5080-3b0a-32b8-e044-0003ba298018;100068930;160;520;210;1020;;1931;1999;2;7;;POINT(680946.13 6204377.38);5;6
c7d4a8b4-de90-458d-b477-644f643dc765;0a3f5080-2b46-32b8-e044-0003ba298018;1310775;120;165;138;;;1978;;1;;;POINT(678668.02 6206592.82);5;6
c7d72c3d-17b6-4e63-8808-1d401c8da3a0;0a3f507e-e1f8-32b8-e044-0003ba298018;2630078;130;89;89;;;2006;;2;7;90;POINT(691690.6 6202198.34);5;6
