Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
AE998507-1E9E-497A-A050-BCD1AFC446E6;120;1875;0;3;;1;;3;4;;1;112;112;112;0;0;0A3F508A-FBEB-32B8-E044-0003BA298018;678;Måre Byvej;Måre Byvej;4A;5853;Ørbæk;Måre;450;24k;0A3F508A-FBEB-32B8-E044-0003BA298018;5;602431.53;6126950.44
F726558E-A635-45AC-A6F6-8EA638650BFE;130;1968;0;3;;1;;1; ;;1;80;80;80;0;0;0A3F5088-CAEF-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;43;5800;Nyborg;;450;2aha;0A3F5088-CAEF-32B8-E044-0003BA298018;5;614134.17;6132847.77
F9B51CFF-B75F-462B-8955-AAE8504754DE;130;1912;1974;10;;1;;1; ;;1;88;88;132;0;0;0A3F5088-D0EF-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;12;5800;Nyborg;;450;415bo;0A3F5088-D0EF-32B8-E044-0003BA298018;5;613890.72;6131408.05
08E13325-20C8-4078-BAFE-804169F05CB8;120;1974;1989;3;;1;;1; ;;1;157;157;132;0;0;0A3F5088-DDEF-32B8-E044-0003BA298018;1068;Vedbendvænget;Vedbendvænget;4;5800;Nyborg;;450;1iy;0A3F5088-DDEF-32B8-E044-0003BA298018;5;612598.62;6130340.71
075DB0AF-8704-4941-A0A0-70C898A54E0A;120;1965;0;5;;1;;2;7;;1;163;163;326;0;0;0A3F508A-F4EC-32B8-E044-0003BA298018;46;Bakkevej;Bakkevej;6;5853;Ørbæk;;450;14bk;0A3F508A-F4EC-32B8-E044-0003BA298018;5;606336.57;6124580.92
B12AC230-33E8-466D-9D04-CE39C73BCC17;330;1890;0;3;;1;;2;3;;1;364;364;0;364;0;0A3F508A-FFEC-32B8-E044-0003BA298018;964;Strædet;Strædet;2;5853;Ørbæk;Svindinge;450;12b;0A3F508A-FFEC-32B8-E044-0003BA298018;5;607450.1;6120098.4
2803B2DA-14C6-4249-9A6D-AF92ED43FE99;590;1982;0;4;;1;;1; ;;1;107;107;0;107;0;0A3F5088-C7EE-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;362;5800;Nyborg;;450;17f;0A3F5088-C7EE-32B8-E044-0003BA298018;5;611895.51;6129942.56
E7949CFA-8B8F-4861-BC62-DF8ED49FD627;120;1971;1975;5;;1;;1; ;;1;136;136;136;0;0;0A3F5088-DAEE-32B8-E044-0003BA298018;953;Strandparken;Strandparken;6;5800;Nyborg;;450;2adh;0A3F5088-DAEE-32B8-E044-0003BA298018;5;614564.72;6132377.93
87FAF0EA-7B57-43EE-9F3E-A03B10162575;120;1963;1978;3;;1;;2;7;2;1;123;123;123;0;0;0A3F508A-F8EE-32B8-E044-0003BA298018;413;Højbovej;Højbovej;15;5871;Frørup;;450;6i;0A3F508A-F8EE-32B8-E044-0003BA298018;5;608992.78;6123351.62
287607E4-63F5-4650-B40E-912BEB9D1E62;120;1922;0;5;;1;;1; ;2;2;81;162;162;0;0;0A3F5088-D0F2-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;17;5800;Nyborg;;450;415bx;0A3F5088-D0F2-32B8-E044-0003BA298018;5;613865.18;6131357.25
3DEF2793-BC4D-4980-AB7E-5EC783CE138F;130;1974;0;5;;1;;1; ;;2;65;130;130;0;0;0A3F5088-D2F5-32B8-E044-0003BA298018;703;Nyenstad;Nyenstad;23;5800;Nyborg;;450;110n;0A3F5088-D2F5-32B8-E044-0003BA298018;5;613971.33;6130864.35
ADAB05CE-6855-4DBB-9F65-FF02D625661B;120;1970;1988;3;;2;;6;7;;1;215;215;145;0;0;0A3F508A-D7F5-32B8-E044-0003BA298018;404;Hybenvænget;Hybenvænget;11;5540;Ullerslev;;450;21ae;0A3F508A-D7F5-32B8-E044-0003BA298018;5;604873.44;6136256.75
21EB92C0-BEC2-464D-8C55-7A793974AF00;120;1987;0;5;;1;;1; ;2;1;136;136;136;0;0;0A3F5088-D8F5-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;3;5800;Nyborg;;450;22is;0A3F5088-D8F5-32B8-E044-0003BA298018;5;612126.01;6130287.3
F664E5BD-9077-468C-BE91-F36B48CD2001;130;1995;0;4;;1;;1; ;90;2;235;280;321;0;0;0A3F5088-DFF5-32B8-E044-0003BA298018;1170;Ådalen;Ådalen;12;5800;Nyborg;;450;2l;0A3F5088-DFF5-32B8-E044-0003BA298018;5;612649.18;6131785.51
398D61BC-7943-48C1-AFF4-0B932C02B99F;130;1974;0;5;;1;;1; ;;2;65;130;130;0;0;0A3F5088-D2F7-32B8-E044-0003BA298018;703;Nyenstad;Nyenstad;25;5800;Nyborg;;450;110o;0A3F5088-D2F7-32B8-E044-0003BA298018;5;613978.16;6130861.03
2E8D244E-CB6D-4FFD-B20D-086E4671E684;120;1971;0;5;;1;;1; ;;1;124;124;124;0;0;0A3F5088-D4F7-32B8-E044-0003BA298018;761;Præstevænget;Præstevænget;72;5800;Nyborg;;450;1ua;0A3F5088-D4F7-32B8-E044-0003BA298018;5;613746.07;6132338.82
03E53112-C101-4EAA-87ED-1AB2CAA815A9;120;1927;0;4;;1;;2;3;;1;63;63;90;0;0;0A3F508A-F7F7-32B8-E044-0003BA298018;284;Gl. Landevej;Gl. Landevej;10A;5874;Hesselager;Langå;450;2n;0A3F508A-F7F7-32B8-E044-0003BA298018;5;609839.2;6118044.89
47C7B3F3-A117-4C8D-9F97-B8C84B062542;510;1939;0;2;;5;;3;4;2;1;44;44;44;0;0;0A3F5088-C1F9-32B8-E044-0003BA298018;64;Bekkasinvej;Bekkasinvej;1;5800;Nyborg;Bovense;450;20h;0A3F5088-C1F9-32B8-E044-0003BA298018;5;609906.16;6140984.48
0646E035-51EB-491D-BCC7-855270E21142;120;1963;1971;3;;5;;2;7;;1;130;130;130;0;0;0A3F5088-C2F9-32B8-E044-0003BA298018;131;Bystævnet;Bystævnet;26;5800;Nyborg;Aunslev;450;14p;0A3F5088-C2F9-32B8-E044-0003BA298018;5;609815.54;6135881.64
974F301E-90A6-4D00-8708-8E85E5A36C4B;130;1979;0;4;;1;;1; ;;1;93;93;93;0;0;0A3F5088-C8F9-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;70;5800;Nyborg;;450;1arh;0A3F5088-C8F9-32B8-E044-0003BA298018;5;613688.74;6134356.6
3A8519DE-2857-463D-A8E2-77265CC5BF67;120;1973;1981;5;;1;;2;3;;1;170;170;170;0;0;0A3F508B-01FB-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;6;5853;Ørbæk;;450;14cs;0A3F508B-01FB-32B8-E044-0003BA298018;5;606468.65;6125169.92
86A7AC34-2703-4656-8206-3B342A681890;140;1929;0;5;;1;;1; ;;2;77;154;214;0;0;0A3F5088-C3E9-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;23;5800;Nyborg;;450;409g;0A3F5088-C3E9-32B8-E044-0003BA298018;5;613805.99;6131443.24
247E5CE9-349E-4CB0-91B3-D47C031B7CE9;120;1973;0;1;;1;;5;9;;1;142;142;142;0;0;0A3F508A-D7EB-32B8-E044-0003BA298018;404;Hybenvænget;Hybenvænget;1;5540;Ullerslev;;450;21bu;0A3F508A-D7EB-32B8-E044-0003BA298018;5;604801.09;6136251.58
399311A8-EAEE-4A9F-9A7A-940A73648204;120;1965;0;10;;1;;1; ;90;1;122;122;102;0;0;0A3F508A-DBEB-32B8-E044-0003BA298018;851;Skolevej;Skolevej;11;5540;Ullerslev;;450;30fe;0A3F508A-DBEB-32B8-E044-0003BA298018;5;605768.54;6136032.5
E5B7FDC4-4323-4B01-8DC3-37621EA2501C;120;1939;0;5;;1;;1; ;;1;107;107;107;0;0;0A3F5088-CBF7-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;4;5800;Nyborg;;450;698c;0A3F5088-CBF7-32B8-E044-0003BA298018;5;614199.46;6131648.91
BC994F49-F99B-489D-8AF7-E05982415EC8;130;1993;0;3;;1;;1; ;90;1;124;124;124;0;0;0A3F5088-C4FB-32B8-E044-0003BA298018;192;Egeparken;Egeparken;25;5800;Nyborg;;450;1rø;0A3F5088-C4FB-32B8-E044-0003BA298018;5;612749.14;6130313.8
153EB679-EEB2-496B-86E9-5E54A2662CDC;120;1966;0;3;;1;;2;7;;1;93;93;93;0;0;0A3F508A-D5FB-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;63;5540;Ullerslev;;450;4s;0A3F508A-D5FB-32B8-E044-0003BA298018;5;603276.23;6130805.69
EF9F9C35-DBB8-4794-B7ED-8460255EBCF1;110;1872;1998;4;;1;;2;4;;1;210;210;325;0;0;0A3F508A-DAEA-32B8-E044-0003BA298018;755;Postkrogen;Postkrogen;17;5540;Ullerslev;;450;14a;0A3F508A-DAEA-32B8-E044-0003BA298018;5;605860.93;6136771.74
A6D76230-12BF-4F88-8FD4-F0D69DCB196D;210;1960;0;6;;2;;9; ;;1;127;127;0;255;0;0A3F508A-DAEA-32B8-E044-0003BA298018;755;Postkrogen;Postkrogen;17;5540;Ullerslev;;450;14a;0A3F508A-DAEA-32B8-E044-0003BA298018;5;605860.93;6136771.74
7933174D-6358-41DA-8E36-FA3864332A61;120;1969;0;3;;1;;1; ;;1;110;110;110;0;0;0A3F508A-DCEA-32B8-E044-0003BA298018;1005;Teglgårdsvej;Teglgårdsvej;10;5540;Ullerslev;;450;29eg;0A3F508A-DCEA-32B8-E044-0003BA298018;5;605533.3;6135976.6
6C7D0C20-C2DD-4CF9-A6F4-BD4EC91BD0C0;510;1962;2003;3;;5;;7;1;2;1;65;65;65;0;0;0A3F508A-FAEA-32B8-E044-0003BA298018;630;Maemosevej;Maemosevej;6;5871;Frørup;Maemosen;450;74e;0A3F508A-FAEA-32B8-E044-0003BA298018;5;614500.38;6123401.08
7C413903-EEFA-4251-9194-50F93CADE2E0;120;1967;0;5;;1;;2;7;;1;139;139;160;0;0;0A3F508A-F4EE-32B8-E044-0003BA298018;46;Bakkevej;Bakkevej;8;5853;Ørbæk;;450;14bl;0A3F508A-F4EE-32B8-E044-0003BA298018;5;606350.42;6124596.8
D016E930-404D-482E-B8F6-85D506EC0862;120;1890;0;3;;1;;6;3;90;1;98;98;160;0;0;0A3F508A-F7F0-32B8-E044-0003BA298018;284;Gl. Landevej;Gl. Landevej;5A;5874;Hesselager;Langå;450;6n;0A3F508A-F7F0-32B8-E044-0003BA298018;5;609754.05;6117933.77
7A7A9125-778B-458E-A6C3-1DE4212F34F9;120;1911;0;3;;1;;2;3;;1;68;68;110;0;0;0A3F508A-FBF0-32B8-E044-0003BA298018;678;Måre Byvej;Måre Byvej;9;5853;Ørbæk;Måre;450;26c;0A3F508A-FBF0-32B8-E044-0003BA298018;5;602448.54;6126867.95
6FE4FE48-69C2-4DB1-AC63-968BD64B27EF;130;1970;0;5;;1;;1; ;;1;80;80;80;0;0;0A3F5088-CAF2-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;46;5800;Nyborg;;450;2aki;0A3F5088-CAF2-32B8-E044-0003BA298018;5;614318.51;6132813.15
5F1B3656-2140-44D0-8A29-272656EFC1C9;120;1961;1993;3;;1;;1; ;;1;93;93;166;0;0;0A3F5088-CCF2-32B8-E044-0003BA298018;451;Karseløkken;Karseløkken;11;5800;Nyborg;;450;2pt;0A3F5088-CCF2-32B8-E044-0003BA298018;5;614173.32;6132376.47
9C15884D-C95E-4E9D-80A4-666E6DED1A8D;120;1936;0;5;;1;;1; ;2;1;62;62;108;0;0;0A3F5088-CBF5-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;1;5800;Nyborg;;450;700k;0A3F5088-CBF5-32B8-E044-0003BA298018;5;614174.55;6131687.41
65ED4B89-7F80-47BF-944F-EB3701924713;120;1972;1984;3;;1;;1; ;;1;142;142;142;0;0;0A3F5088-D4F5-32B8-E044-0003BA298018;761;Præstevænget;Præstevænget;68;5800;Nyborg;;450;1tæ;0A3F5088-D4F5-32B8-E044-0003BA298018;5;613784.3;6132334.12
336BEB0F-CBE0-4603-9496-B803A17CF1DA;120;2004;0;4;;1;;1; ;90;1;231;231;161;18;0;0A3F508A-D8F7-32B8-E044-0003BA298018;490;Kirsebærhaven;Kirsebærhaven;76;5540;Ullerslev;;450;13bg;0A3F508A-D8F7-32B8-E044-0003BA298018;5;606015.4;6135937.69
0AF1F9EB-BC24-435E-9D2E-1D75B6D5CC9F;220;1966;0;3;;1;;9; ;;1;40;40;0;25;0;0A3F508A-D5F9-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;59;5540;Ullerslev;;450;4u;0A3F508A-D5F9-32B8-E044-0003BA298018;5;603299.07;6130773.5
D50BFEF7-9AFC-44C6-A9D6-37C981B1A9A8;120;1965;2007;3;;1;;2;7;90;1;203;203;255;0;0;0A3F508A-D5F9-32B8-E044-0003BA298018;209;Ellingevej;Ellingevej;59;5540;Ullerslev;;450;4u;0A3F508A-D5F9-32B8-E044-0003BA298018;5;603299.07;6130773.5
2839014F-9B99-4BEC-9F79-DF8A814AFB15;120;1976;0;5;;1;;2;7;2;1;118;118;118;0;0;0A3F508A-D6F9-32B8-E044-0003BA298018;299;Granvej;Granvej;55;5540;Ullerslev;;450;21bb;0A3F508A-D6F9-32B8-E044-0003BA298018;5;604908.96;6136452.08
17FBCE54-C06E-4C85-80E0-9380B3968C27;120;1978;1990;4;;1;;2;4;;1;155;155;130;0;0;0A3F508A-F8FA-32B8-E044-0003BA298018;420;Højvænget;Højvænget;13;5853;Ørbæk;Svindinge;450;7t;0A3F508A-F8FA-32B8-E044-0003BA298018;5;607174.39;6120399.37
C32BF2CA-8169-43CE-96C3-D9C9D16D4468;120;1932;0;3;;1;;2;3;;1;83;83;83;0;0;0A3F508A-FFFA-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;6;5871;Frørup;;450;28b;0A3F508A-FFFA-32B8-E044-0003BA298018;5;611399.11;6123934.36
A0E6B5DD-6D8C-494B-9F8C-1767E2064A71;120;1800;2006;4;;4;;2;4;;1;170;170;279;0;0;0A3F508A-F7EB-32B8-E044-0003BA298018;281;Generalgyden;Generalgyden;6;5853;Ørbæk;Refsvindinge;450;58a;0A3F508A-F7EB-32B8-E044-0003BA298018;5;605903.41;6128307.35
B4E7C2EA-9595-4D01-BF89-75ADEF38877E;130;1977;0;3;;1;;2;7;;1;248;248;240;0;0;0A3F508A-FDEB-32B8-E044-0003BA298018;802;Rosenvænget;Rosenvænget;9;5853;Ørbæk;;450;13ch;0A3F508A-FDEB-32B8-E044-0003BA298018;5;606028.49;6125054.36
E2BF5237-A96A-45A0-8EEE-5CE1C54720B2;120;1973;1983;5;;1;;2;7;;1;188;188;121;58;0;0A3F508A-FEEB-32B8-E044-0003BA298018;887;Slotsvænget;Slotsvænget;14;5853;Ørbæk;;450;42m;0A3F508A-FEEB-32B8-E044-0003BA298018;5;606353.58;6124064.9
06822128-316E-4AAF-A6B7-ACCE8D2D843C;140;1900;0;3;;1;;1; ;;2;90;180;253;0;0;0A3F5088-C3EF-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;37;5800;Nyborg;;450;412b;0A3F5088-C3EF-32B8-E044-0003BA298018;5;613893.94;6131438.26
F1ABCF33-AE22-491C-9998-26B6801467B8;510;1862;1967;7;;4;;7;1;2;1;72;72;63;0;0;0A3F5088-C5EF-32B8-E044-0003BA298018;228;Falkevej;Falkevej;1;5800;Nyborg;Nordenhuse;450;7b;0A3F5088-C5EF-32B8-E044-0003BA298018;5;612199.8;6137572.11
CCD810DB-DC6B-4667-9633-65DFDAD17E66;130;1976;0;3;;1;;1; ;;1;92;92;92;0;0;0A3F5088-C9EF-32B8-E044-0003BA298018;327;Harevænget;Harevænget;59;5800;Nyborg;;450;1aci;0A3F5088-C9EF-32B8-E044-0003BA298018;5;613687.77;6133789.05
EF645C26-ADAD-4354-9C40-02F0230889C0;120;1961;0;3;;1;;1; ;;1;124;124;124;0;0;0A3F5088-CCEF-32B8-E044-0003BA298018;451;Karseløkken;Karseløkken;8;5800;Nyborg;;450;2si;0A3F5088-CCEF-32B8-E044-0003BA298018;5;614207.08;6132336.09
7D52EA0B-0D06-41FE-9F2A-C19654DBB586;120;1964;1999;3;;1;;1; ;;1;122;122;196;0;0;0A3F508A-DBEF-32B8-E044-0003BA298018;851;Skolevej;Skolevej;19;5540;Ullerslev;;450;30fa;0A3F508A-DBEF-32B8-E044-0003BA298018;5;605688.92;6136058.8
195F0A53-DDB3-4EE2-86B9-829ED2A55E2F;140;1928;0;5;;1;;1; ;;2;90;180;237;0;0;0A3F5088-DBF9-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;22;5800;Nyborg;;450;591l;0A3F5088-DBF9-32B8-E044-0003BA298018;5;614092.25;6131424.15
CE6E87EE-D48F-449B-957E-8B0352BECFDD;130;2001;0;4;;1;;1; ;90;1;90;90;87;0;0;0A3F508A-DCF9-32B8-E044-0003BA298018;1007;Teglvænget;Teglvænget;15;5540;Ullerslev;;450;29ic;0A3F508A-DCF9-32B8-E044-0003BA298018;5;605573.26;6136286.44
51084EDA-AF68-454A-AE11-A2BC4AFAAD51;120;1924;0;5;;1;;1; ;;1;78;78;138;0;0;0A3F5088-DEF9-32B8-E044-0003BA298018;1137;Vognmandsvej;Vognmandsvej;15;5800;Nyborg;;450;761ø;0A3F5088-DEF9-32B8-E044-0003BA298018;5;614385.45;6130352.52
5B47425B-58E1-4811-9CAA-DE217593691B;120;1892;1996;3;;1;;2;4;90;1;101;101;107;0;0;0A3F508A-F9FD-32B8-E044-0003BA298018;538;Kullerup Byvej;Kullerup Byvej;16;5853;Ørbæk;Kullerup;450;14e;0A3F508A-F9FD-32B8-E044-0003BA298018;5;607613.02;6130716.13
F6E0247B-2F8D-47EE-975B-52AFF8184448;120;1954;2011;5;;2;;1; ;;1;94;94;126;0;0;0A3F5088-CFF8-32B8-E044-0003BA298018;597;Ludvig Hansensvej;Ludvig Hansensvej;11;5800;Nyborg;;450;761eg;0A3F5088-CFF8-32B8-E044-0003BA298018;5;614481.44;6130374.67
486A435F-EC5F-4B8B-9517-E57CEEBCFE14;120;1977;0;4;;1;;2;7;2;1;180;180;139;0;0;0A3F508A-DAF8-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;3B;5540;Ullerslev;Skellerup;450;39b;0A3F508A-DAF8-32B8-E044-0003BA298018;5;605126.14;6133429.31
F9B903AD-159C-44A5-A765-87064BA08D45;130;1979;0;4;;1;;1; ;;1;86;86;86;0;0;0A3F508A-DCF8-32B8-E044-0003BA298018;1007;Teglvænget;Teglvænget;14;5540;Ullerslev;;450;29gp;0A3F508A-DCF8-32B8-E044-0003BA298018;5;605518.18;6136252.23
296D6FE5-FAE4-4F82-94F1-F183533A6241;120;1968;0;3;;1;;1; ;;1;101;101;101;0;0;0A3F5088-CCEA-32B8-E044-0003BA298018;451;Karseløkken;Karseløkken;3;5800;Nyborg;;450;2aem;0A3F5088-CCEA-32B8-E044-0003BA298018;5;614166.81;6132302.87
588F4341-6C17-4E08-A16C-76D2BA81C433;130;1975;0;3;;1;;1; ;;1;108;108;108;0;0;0A3F5088-C9E8-32B8-E044-0003BA298018;327;Harevænget;Harevænget;47;5800;Nyborg;;450;1acc;0A3F5088-C9E8-32B8-E044-0003BA298018;5;613728.38;6133768.48
FD16060B-B17D-44B8-BB55-F9913D1DBDB3;130;1970;0;3;;1;;1; ;;1;80;80;80;0;0;0A3F5088-CAE8-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;36;5800;Nyborg;;450;2akt;0A3F5088-CAE8-32B8-E044-0003BA298018;5;614286.52;6132775.58
654DE332-DF82-4C72-9747-1F89A3582909;120;1967;1967;3;;1;;1; ;;1;138;138;115;0;0;0A3F5088-CCE8-32B8-E044-0003BA298018;451;Karseløkken;Karseløkken;1;5800;Nyborg;;450;2aen;0A3F5088-CCE8-32B8-E044-0003BA298018;5;614165.05;6132284.85
4F534524-2443-4D4D-B438-A2403CF37AE4;130;1977;0;4;;1;;1; ;;1;95;95;95;0;0;0A3F5088-C8EB-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;56;5800;Nyborg;;450;1aob;0A3F5088-C8EB-32B8-E044-0003BA298018;5;613705.22;6134398.64
EF9DFB67-8EF1-45C5-B9BE-EBE6C93E6F44;120;1914;0;5;;1;;1; ;;1;80;80;135;0;0;0A3F5088-D0EE-32B8-E044-0003BA298018;643;Mart. Rasmussensgade;Mart. Rasmussensgade;11;5800;Nyborg;;450;415bt;0A3F5088-D0EE-32B8-E044-0003BA298018;5;613864.29;6131317.73
C457E444-8F04-4E38-9A9E-956798B040AE;120;1947;0;3;;1;;1; ;;1;80;80;80;0;0;0A3F5088-C0ED-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;26;5800;Nyborg;;450;2rf;0A3F5088-C0ED-32B8-E044-0003BA298018;5;614312.69;6131821.65
F7A9EB74-211A-4F8B-B7A3-4F668B4A2201;120;1916;2013;10;;1;;2;4;4;1;169;169;249;0;0;0A3F5088-CBED-32B8-E044-0003BA298018;386;Holsmosevej;Holsmosevej;16;5800;Nyborg;Holsmose;450;19a;0A3F5088-CBED-32B8-E044-0003BA298018;5;611419.71;6125229.43
D7AAF16C-7FF7-4439-A7B2-A62CBA726035;130;1964;0;3;;2;;1; ;;1;512;512;492;0;0;0A3F5088-CDED-32B8-E044-0003BA298018;500;Kløvervej;Kløvervej;50;5800;Nyborg;;450;1ox;0A3F5088-CDED-32B8-E044-0003BA298018;5;613959.27;6132472.18
14BB8EBA-518E-4ADE-BB99-0EB6013469DC;320;1870;0;5;;1;;1; ;;1;67;67;0;67;0;0A3F5088-CEED-32B8-E044-0003BA298018;524;Korsgade;Korsgade;6;5800;Nyborg;;450;342;0A3F5088-CEED-32B8-E044-0003BA298018;5;613606.52;6130888.15
C9680872-286E-442A-82DD-BA6565E8D6B0;120;1970;2001;5;;1;;1; ;2;1;156;156;156;0;0;0A3F5088-D4ED-32B8-E044-0003BA298018;761;Præstevænget;Præstevænget;56;5800;Nyborg;;450;1rx;0A3F5088-D4ED-32B8-E044-0003BA298018;5;613744.63;6132270.32
7E830D1B-FB04-44CA-9E33-110C81E41397;120;1975;1988;5;;1;;2;7;90;1;154;154;135;0;0;0A3F508B-01F7-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;1;5853;Ørbæk;;450;14dx;0A3F508B-01F7-32B8-E044-0003BA298018;5;606498.11;6125250.35
D53DDD3F-AB35-4CF7-8ED8-E9B145861DEA;140;1890;1997;3;;1;;2;7;;1;132;132;189;0;0;0A3F5088-D3EB-32B8-E044-0003BA298018;720;Odensevej;Odensevej;132;5800;Nyborg;Aunslev;450;22y;0A3F5088-D3EB-32B8-E044-0003BA298018;5;609483.46;6135574.86
7A170674-D7E2-47AE-9A57-CD5A85BD7964;130;1970;1984;3;;1;;1; ;;1;110;110;110;0;0;0A3F5088-D5EB-32B8-E044-0003BA298018;791;Risvej;Risvej;47;5800;Nyborg;;450;2ans;0A3F5088-D5EB-32B8-E044-0003BA298018;5;614053.94;6132970.17
12AA43EA-20AF-49C9-8DE5-A824A8F36257;130;1986;0;4;;1;;1; ;;1;144;144;144;0;0;0A3F5088-D6EB-32B8-E044-0003BA298018;819;Rådyrvænget;Rådyrvænget;76;5800;Nyborg;;450;1ary;0A3F5088-D6EB-32B8-E044-0003BA298018;5;613684.18;6134643.61
B721A679-8680-4F7A-A4EF-4DEF7734BB4F;320;1959;1998;2;;1;;1; ;90;2;577;965;367;599;0;0A3F5088-D9EB-32B8-E044-0003BA298018;921;Sprotoften;Sprotoften;34;5800;Nyborg;;450;33n;0A3F5088-D9EB-32B8-E044-0003BA298018;5;613031.42;6131816.39
38A8DBC3-51E1-4EBD-9AF1-A099D5F8E1B5;120;1998;0;10;;1;;2;7;;1;100;100;100;0;0;0A3F508A-FFF0-32B8-E044-0003BA298018;964;Strædet;Strædet;6;5853;Ørbæk;Svindinge;450;48a;0A3F508A-FFF0-32B8-E044-0003BA298018;5;607448.25;6120145.1
494F6E81-0BF4-4E76-A266-80A1BFDD4B3F;510;1964;0;3;;5;;7;1;;1;50;50;50;0;0;0A3F508B-00F1-32B8-E044-0003BA298018;1042;Tværtoften;Tværtoften;6;5871;Frørup;Tårup Strand;450;18ab;0A3F508B-00F1-32B8-E044-0003BA298018;5;614811.15;6123137.56
B2E5BEEF-F63D-4388-8181-147768199938;130;1983;0;4;;1;;1; ;;1;153;153;153;0;0;0A3F5088-C1F7-32B8-E044-0003BA298018;63;Bavnehøjalle;Bavnehøjalle;283;5800;Nyborg;;450;17e;0A3F5088-C1F7-32B8-E044-0003BA298018;5;611749.85;6129968.14
69B6AC19-F491-49E9-BFF2-193B26C6E2D2;510;1930;2011;2;;5;;3;4;;1;93;93;93;0;0;0A3F5088-C1FA-32B8-E044-0003BA298018;64;Bekkasinvej;Bekkasinvej;2;5800;Nyborg;Bovense;450;19a;0A3F5088-C1FA-32B8-E044-0003BA298018;5;609882.12;6140994.88
E0831057-6A89-4465-AAC0-2847075DF049;120;1959;0;5;;1;;2;7;2;1;59;59;93;0;0;0A3F5088-C2FA-32B8-E044-0003BA298018;131;Bystævnet;Bystævnet;27;5800;Nyborg;Aunslev;450;14l;0A3F5088-C2FA-32B8-E044-0003BA298018;5;609786.05;6135810.06
62F7628A-B67E-437C-A0D3-B773A0C6A552;120;1969;0;5;;1;;2;7;;1;134;134;134;0;0;0A3F508A-F4EB-32B8-E044-0003BA298018;46;Bakkevej;Bakkevej;5;5853;Ørbæk;;450;14bp;0A3F508A-F4EB-32B8-E044-0003BA298018;5;606332.39;6124624.73
F245CBA7-E6CC-4368-907A-A633FDFB7F26;120;1954;1998;5;;1;;1; ;;1;89;89;126;0;0;0A3F5088-C0EF-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;30;5800;Nyborg;;450;2vo;0A3F5088-C0EF-32B8-E044-0003BA298018;5;614319.46;6131874.9
EE6C644C-1E9E-4D66-A4C7-C18F0A42836D;130;1989;0;4;;1;;1; ;90;1;212;212;212;0;0;0A3F5088-C7EF-32B8-E044-0003BA298018;290;Gl. Vindingevej;Gl. Vindingevej;364;5800;Nyborg;;450;17k;0A3F5088-C7EF-32B8-E044-0003BA298018;5;611821.02;6129942.92
E98B2591-DB92-4AEC-BECB-9B21F1BEC251;120;2008;0;4;;1;;1; ;90;1;247;247;189;0;0;0A3F508A-D8EF-32B8-E044-0003BA298018;490;Kirsebærhaven;Kirsebærhaven;66;5540;Ullerslev;;450;13bc;0A3F508A-D8EF-32B8-E044-0003BA298018;5;606068.51;6136049.3
7AE9213E-3237-4D4B-8CD4-1B3D15C085BA;120;1987;1996;4;;1;;1; ;;1;156;156;156;0;0;0A3F5088-D8F9-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;7;5800;Nyborg;;450;22iu;0A3F5088-D8F9-32B8-E044-0003BA298018;5;612158.24;6130258.7
