Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
5F3FFF14-82D2-4B6F-9E73-74B99FC8DB87;120;1971;0;3;;1;;2;3;5;1;119;119;119;0;0;0A3F507D-18B8-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;3;2640;Hedehusene;Marbjerg;169;8g;0A3F507D-18B8-32B8-E044-0003BA298018;5;699053.32;6173259.67
AA317484-D375-4574-8CE5-A081CCF750C6;540;1985;0;3;;5;;7;1;2;1;25;25;25;0;0;0A3F507D-19B8-32B8-E044-0003BA298018;7260;Solager;Solager;50;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-19B8-32B8-E044-0003BA298018;5;706766.2;6176534.53
B679DF1A-CFCA-44E1-AD02-B88B3422ACE8;120;1957;1972;6;;1;;1; ;2;1;134;134;104;0;0;0A3F507D-1AB8-32B8-E044-0003BA298018;7525;Stationsvej;Stationsvej;22;2640;Hedehusene;;169;1my;0A3F507D-1AB8-32B8-E044-0003BA298018;5;700939.78;6172047.29
D274DF10-4AF6-4F00-A69C-9702034DAF64;120;1988;0;4;;1;;1; ;;1;89;89;89;0;0;0A3F507D-1BB8-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;59;2640;Hedehusene;;169;4bc;0A3F507D-1BB8-32B8-E044-0003BA298018;5;701294.18;6171063.34
4E0F367B-B283-4C74-99D9-06D8E4F69C69;130;1954;0;5;;1;;1; ;2;1;48;48;83;0;0;0A3F507D-1CB8-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;79;2630;Taastrup;;169;14no;0A3F507D-1CB8-32B8-E044-0003BA298018;5;708228.48;6171832.78
549FF215-EFF0-4240-94E6-F58B7E13BB4F;140;1980;0;1;;6;;1; ;;4;769;3424;3424;0;0;0A3F507D-1DB8-32B8-E044-0003BA298018;8025;Sylen;Sylen;23;2630;Taastrup;Høje Taastrup;169;8ae;0A3F507D-1DB8-32B8-E044-0003BA298018;5;706134.02;6172405.07
4F539C69-7D3F-4FFF-BC79-D3DAA031ED99;130;1969;0;3;;1;;1; ;;1;73;73;137;0;0;0A3F507D-1EB8-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;171;2630;Taastrup;;169;9gg;0A3F507D-1EB8-32B8-E044-0003BA298018;5;708301.14;6171041.33
4F68EC42-4332-4428-9B43-5D6700666F65;120;1954;1975;5;;1;;1; ;;1;120;120;120;0;0;0A3F507D-1FB8-32B8-E044-0003BA298018;8337;Thorstensvej;Thorstensvej;11;2640;Hedehusene;;169;9c;0A3F507D-1FB8-32B8-E044-0003BA298018;5;700918.56;6171830.11
377668E1-F91B-49FB-9F6E-3F680EFB22C3;120;1959;1975;3;;2;;1; ;2;1;111;111;111;0;0;0A3F507D-20B8-32B8-E044-0003BA298018;8635;Tranebjerget;Tranebjerget;7;2630;Taastrup;;169;2u;0A3F507D-20B8-32B8-E044-0003BA298018;5;707254.72;6171272.93
67F0FCB0-5CA8-43D6-8C4D-D7FB0A984F26;120;1975;0;5;;1;;2;7;2;1;180;180;180;0;0;0A3F507D-24B8-32B8-E044-0003BA298018;9537;Vænget;Vænget;7;2630;Taastrup;Kraghave;169;16k;0A3F507D-24B8-32B8-E044-0003BA298018;5;704959.07;6172045.11
24467CF5-DE2C-47C3-825D-5129BE4C8132;120;1942;0;3;;1;;1; ;90;1;83;83;65;0;0;0A3F507D-25B8-32B8-E044-0003BA298018;9799;Åvænget;Åvænget;4;2630;Taastrup;;169;7el;0A3F507D-25B8-32B8-E044-0003BA298018;5;707843.59;6171469.55
1B12B963-1E8C-4E1E-885C-06F44F3F21B4;120;1964;1987;3;;1;;1; ;90;1;162;162;143;0;0;0A3F507D-05BA-32B8-E044-0003BA298018;3898;Kløverholmen;Kløverholmen;6;2630;Taastrup;;169;14ux;0A3F507D-05BA-32B8-E044-0003BA298018;5;709191.71;6172225.84
1A1A0CBD-2292-449C-9D2E-323C710A1D69;130;2006;0;4;;1;;2;7;90;1;116;116;116;0;0;0A3F507D-07BA-32B8-E044-0003BA298018;4296;Langageren;Langageren;6;2630;Taastrup;Sengeløse;169;6az;0A3F507D-07BA-32B8-E044-0003BA298018;5;704980.45;6175414.09
1174B5A4-ED04-41D0-A1C7-4FE80250FA1F;120;1969;1976;3;;1;;1; ;5;1;216;216;216;0;0;0A3F507D-08BA-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;56;2630;Taastrup;;169;10hn;0A3F507D-08BA-32B8-E044-0003BA298018;5;709307.44;6171185.78
1F6EF7CC-290A-474A-B6B8-10D75E3533FA;130;1960;0;2;;2;;1; ;;2;49;98;98;0;0;0A3F507D-09BA-32B8-E044-0003BA298018;4656;Lykkens Vænge;Lykkens Vænge;7;2630;Taastrup;;169;4ga;0A3F507D-09BA-32B8-E044-0003BA298018;5;707887.16;6172915.62
0A8B10C5-E9E2-4F32-9F7B-D5E7D9D2DE21;120;1940;2014;5;;1;;2;3;2;1;98;98;156;0;0;0A3F507D-0ABA-32B8-E044-0003BA298018;4845;Maglehøjgårdsvej;Maglehøjgårdsvej;1;2640;Hedehusene;Stærkende;169;7c;0A3F507D-0ABA-32B8-E044-0003BA298018;5;700656.81;6167845.45
8D5DE68F-6C1F-4618-9586-49F95713C2D2;120;1954;0;5;;1;;1; ;2;1;92;92;157;0;0;0A3F507D-0CBA-32B8-E044-0003BA298018;5170;Møllebovej;Møllebovej;1;2640;Hedehusene;;169;2df;0A3F507D-0CBA-32B8-E044-0003BA298018;5;701459.36;6172066.37
FBB998E3-6362-4B2F-9618-0787922308D4;120;1957;0;3;;1;;2;3;90;1;74;74;74;0;0;0A3F507C-ECBA-32B8-E044-0003BA298018;297;Barfredsvej;Barfredsvej;3;2640;Hedehusene;;169;10ab;0A3F507C-ECBA-32B8-E044-0003BA298018;5;701133.64;6171028.45
3AF29135-2316-465B-A92D-6EB84128EA36;120;1970;0;3;;1;;2;7;;1;136;136;136;0;0;0A3F507C-EDBA-32B8-E044-0003BA298018;330;Bavneåsen;Bavneåsen;46;2640;Hedehusene;Fløng;169;5cq;0A3F507C-EDBA-32B8-E044-0003BA298018;5;700757.52;6172875.47
1D46F454-6ECF-4221-9B6C-659A8422B0A2;120;1918;1992;5;;1;;1; ;90;1;111;111;181;0;0;0A3F507C-EEBA-32B8-E044-0003BA298018;541;Blåkildevej;Blåkildevej;13;2630;Taastrup;;169;13as;0A3F507C-EEBA-32B8-E044-0003BA298018;5;708292.19;6171378.31
068639C2-0416-4BD2-942C-F86C701F003D;130;1971;0;3;;6;;1; ;;1;107;107;107;0;0;0A3F507C-F0BA-32B8-E044-0003BA298018;893;Budstikken;Budstikken;72;2630;Taastrup;;169;8ze;0A3F507C-F0BA-32B8-E044-0003BA298018;5;707649.37;6170635.01
40CD23F1-4F20-4597-9851-3FEE8A18F789;120;1972;0;3;;1;;2;7;2;1;158;158;158;0;0;0A3F507C-F1BA-32B8-E044-0003BA298018;980;Bøgevang;Bøgevang;10;2640;Hedehusene;Fløng;169;4ae;0A3F507C-F1BA-32B8-E044-0003BA298018;5;700446.85;6173434.11
037F4829-9249-4E9D-AD91-8CDBB3115356;130;1985;0;5;;1;;1; ;;2;47;94;94;0;0;0A3F507C-F3BA-32B8-E044-0003BA298018;1136;Dorphs Alle;Dorphs Alle;1C;2630;Taastrup;;169;6pa;0A3F507C-F3BA-32B8-E044-0003BA298018;5;707770.54;6171984.81
FCF3191B-1F0B-4C7E-89EE-70F9EB11CEE5;120;2001;0;4;;1;;1; ;2;1;153;153;153;0;0;0A3F507C-F8BA-32B8-E044-0003BA298018;1908;Frøhaven;Frøhaven;9;2630;Taastrup;Kraghave;169;1az;0A3F507C-F8BA-32B8-E044-0003BA298018;5;704482.06;6171688.99
C2A8D1B1-6506-4A2F-AEBF-7B1E5E0B8BF1;120;1956;0;3;;1;;1; ;2;1;95;95;95;0;0;0A3F507C-ECB8-32B8-E044-0003BA298018;243;Banevolden;Banevolden;5;2630;Taastrup;;169;15gu;0A3F507C-ECB8-32B8-E044-0003BA298018;5;708138.18;6172464.07
9AAA219B-2424-4B7B-BE6A-C40A30320AC8;120;1970;0;3;;1;;2;7;2;1;168;168;168;0;0;0A3F507C-EDB8-32B8-E044-0003BA298018;330;Bavneåsen;Bavneåsen;44;2640;Hedehusene;Fløng;169;5cp;0A3F507C-EDB8-32B8-E044-0003BA298018;5;700755.76;6172853.21
9F423007-E901-4D57-A401-A3D909DC29CF;130;1971;1993;3;;6;;1; ;;1;122;122;107;0;0;0A3F507C-F0B8-32B8-E044-0003BA298018;893;Budstikken;Budstikken;68;2630;Taastrup;;169;8zg;0A3F507C-F0B8-32B8-E044-0003BA298018;5;707651.85;6170603.21
2DC11DD8-8D17-40BE-B598-3BE361F1B0A1;120;1977;0;3;;1;;2;7;2;1;102;102;175;0;0;0A3F507C-F1B8-32B8-E044-0003BA298018;980;Bøgevang;Bøgevang;8;2640;Hedehusene;Fløng;169;4af;0A3F507C-F1B8-32B8-E044-0003BA298018;5;700468.11;6173434.44
8AC66590-A1DC-428C-9D99-7E62099D9B28;130;1985;0;5;;1;;1; ;;2;47;94;94;0;0;0A3F507C-F3B8-32B8-E044-0003BA298018;1136;Dorphs Alle;Dorphs Alle;1A;2630;Taastrup;;169;6oæ;0A3F507C-F3B8-32B8-E044-0003BA298018;5;707759.02;6171990.0
B72D4F31-4768-423E-BFF0-C50CF6C65EB3;120;1827;0;6;;1;;7;1;2;1;90;90;110;0;0;0A3F507C-F5B8-32B8-E044-0003BA298018;1488;Engstien;Engstien;10;2630;Taastrup;;169;24b;0A3F507C-F5B8-32B8-E044-0003BA298018;5;708263.28;6171470.55
EBF67258-A293-4581-B927-2164267B6AE0;120;1903;1975;3;;1;;1; ;2;1;98;98;114;0;0;0A3F507C-F7B8-32B8-E044-0003BA298018;1813;Fredensvej;Fredensvej;12;2630;Taastrup;;169;6do;0A3F507C-F7B8-32B8-E044-0003BA298018;5;707584.34;6172111.18
63B8CE29-CED1-45A4-BFEE-0A6AE4AF9D9C;120;2004;0;5;;1;;1; ;90;1;132;132;222;0;0;0A3F507C-F8B8-32B8-E044-0003BA298018;1908;Frøhaven;Frøhaven;7;2630;Taastrup;Kraghave;169;1bc;0A3F507C-F8B8-32B8-E044-0003BA298018;5;704506.36;6171681.43
9FBC4DC4-33C2-4A54-928B-7A0F2CA7D59A;130;1978;0;3;;1;;7;1;;1;230;230;230;0;0;0A3F507C-F9B8-32B8-E044-0003BA298018;2192;Grannsvej;Grannsvej;10A;2640;Hedehusene;;169;1fl;0A3F507C-F9B8-32B8-E044-0003BA298018;5;700798.8;6171874.9
14046F1D-F0E1-4EE0-A00C-425CC694C5BA;120;1954;1983;3;;1;;1; ;2;1;145;145;145;0;0;0A3F507C-FAB8-32B8-E044-0003BA298018;2355;Grønnevej;Grønnevej;8;2630;Taastrup;;169;7kb;0A3F507C-FAB8-32B8-E044-0003BA298018;5;707727.69;6171392.52
FA7E3873-7485-46AD-AE8C-FEF32503DD32;130;1978;0;4;;1;;1; ;;2;73;131;116;0;0;0A3F507C-FBB8-32B8-E044-0003BA298018;2520;Hallandsparken;Hallandsparken;140;2630;Taastrup;Høje Taastr.;169;2bk;0A3F507C-FBB8-32B8-E044-0003BA298018;5;705627.18;6172282.3
28541454-0E42-4161-92EF-B73BAF52C364;120;1952;1989;5;;1;;1; ;2;1;104;104;137;0;0;0A3F507C-FCB8-32B8-E044-0003BA298018;2707;Hedevej;Hedevej;24A;2640;Hedehusene;Fløng;169;9v;0A3F507C-FCB8-32B8-E044-0003BA298018;5;700591.19;6172274.74
E5D7AF67-A565-4CB7-9E21-4ED2779EB52D;140;1910;1967;3;;1;;2;7;;2;102;204;278;0;0;0A3F507C-FDB8-32B8-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;455;2640;Hedehusene;Fløng;169;2c;0A3F507C-FDB8-32B8-E044-0003BA298018;5;700524.84;6171555.35
A878180F-4B14-4A79-8C3A-994BC8414288;130;1963;0;3;;1;;1; ;90;1;87;87;80;0;0;0A3F507C-FEB8-32B8-E044-0003BA298018;2950;H P Olsens Vænge;H P Olsens Vænge;84;2630;Taastrup;;169;15or;0A3F507C-FEB8-32B8-E044-0003BA298018;5;708596.83;6172916.11
BD974A42-72F7-49B1-883D-E39836600BB4;310;2014;0;2;;6;;1; ;;1;1755;1755;0;1755;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
0B5B8BA6-4FBD-4C42-A1C6-FBB76B7079CC;310;2004;0;2;;8;;1; ;;2;183;215;0;215;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
7D33503D-77AF-4DBB-BE06-4070B9273735;310;2004;0;2;;8;;1; ;;1;1910;1910;0;1910;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
2DBC3914-F2A5-49FC-A29F-D1BD8BC051B7;310;2004;0;2;;8;;1; ;;2;199;398;0;398;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
B3E425D9-4D51-49E4-B212-3FAE3976C88D;310;2004;0;2;;8;;1; ;;1;2697;2697;0;2697;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
2319053B-9484-4FC6-845C-40113AB67D82;310;2004;0;2;;8;;1; ;;2;230;460;0;460;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
6B39F4FE-27D2-4CEE-82FF-020E0A0C65B3;310;2012;0;6;;8;;9; ;;1;60;60;0;60;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
059E8610-76C7-4899-8C12-0DAB4F7A3495;310;2004;0;2;;8;;1; ;;1;1845;1845;0;1845;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
8F5B84FE-AC62-4E27-A531-196836DFF140;310;2004;0;2;;6;;1; ;;1;1606;1606;0;1606;0;0A3F507C-FFB8-32B8-E044-0003BA298018;3186;Højager;Højager;2;2630;Taastrup;Høje Taastr.;169;79g;0A3F507C-FFB8-32B8-E044-0003BA298018;5;704982.16;6170387.76
6C0EE7EB-02BC-43F7-B8FD-FA4B3A09DDE4;130;1970;0;3;;1;;1; ;;1;122;122;122;0;0;0A3F507D-00B9-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;188;2630;Taastrup;;169;9ua;0A3F507D-00B9-32B8-E044-0003BA298018;5;707982.0;6170867.12
F7C03D09-B439-45C4-9FE6-CBDBCF7B4C07;120;1964;1976;4;;1;;2;7;2;1;178;178;148;30;0;0A3F507D-02B9-32B8-E044-0003BA298018;3492;Jasminvej;Jasminvej;5;2640;Hedehusene;Fløng;169;7hx;0A3F507D-02B9-32B8-E044-0003BA298018;5;700091.16;6172670.58
08476ABE-4568-4DDB-8149-ACAAEC44EE8E;540;1990;0;3;;5;;7;1;2;1;50;50;50;0;0;0A3F507D-03B9-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;1;2640;Hedehusene;;169;3ø;0A3F507D-03B9-32B8-E044-0003BA298018;5;701427.42;6173187.1
1C0B5559-4253-4BB5-8716-157096EB6A1C;120;1964;1975;3;;1;;1; ;5;1;167;167;167;0;0;0A3F507D-05B9-32B8-E044-0003BA298018;3898;Kløverholmen;Kløverholmen;5;2630;Taastrup;;169;14vd;0A3F507D-05B9-32B8-E044-0003BA298018;5;709206.57;6172203.33
AE2F3A51-4B15-44BB-8920-564C845B0FBE;130;2006;0;4;;1;;2;7;;1;116;116;116;0;0;0A3F507D-07B9-32B8-E044-0003BA298018;4296;Langageren;Langageren;5;2630;Taastrup;Sengeløse;169;6al;0A3F507D-07B9-32B8-E044-0003BA298018;5;705014.21;6175428.55
B7134E7C-59FC-4645-9556-714BE422313C;120;1970;0;3;;1;;1; ;2;1;200;200;179;0;0;0A3F507D-08B9-32B8-E044-0003BA298018;4493;Lindetoften;Lindetoften;55;2630;Taastrup;;169;10he;0A3F507D-08B9-32B8-E044-0003BA298018;5;709167.38;6171157.57
0240D3E0-88C7-4472-8F23-295D59A066CD;130;1960;0;2;;2;;1; ;90;2;49;98;98;0;0;0A3F507D-09B9-32B8-E044-0003BA298018;4656;Lykkens Vænge;Lykkens Vænge;5;2630;Taastrup;;169;4fø;0A3F507D-09B9-32B8-E044-0003BA298018;5;707887.41;6172908.96
6C2B329F-7A72-41E6-ADFE-46A8FBD55DA9;140;1992;0;4;;1;;9; ;90;2;213;423;423;0;0;0A3F507D-0BB9-32B8-E044-0003BA298018;5110;Morelhaven;Morelhaven;98;2630;Taastrup;Høje Taastr.;169;12bp;0A3F507D-0BB9-32B8-E044-0003BA298018;5;705582.27;6170760.56
51DEC7B7-F779-47FC-A31E-DEC5CC80CFEB;120;1975;0;3;;1;;2;7;5;1;130;130;130;0;0;0A3F507D-0CB9-32B8-E044-0003BA298018;5143;Mølleager;Mølleager;134;2640;Hedehusene;Baldersbr.;169;6bø;0A3F507D-0CB9-32B8-E044-0003BA298018;5;703133.14;6171428.07
ADDB5A59-4FE6-4EA3-B2B4-7393C4C88489;120;1963;0;3;;1;;1; ;90;1;133;133;133;0;0;0A3F507D-0DB9-32B8-E044-0003BA298018;5495;Nyhøjsvej;Nyhøjsvej;22;2630;Taastrup;;169;15k;0A3F507D-0DB9-32B8-E044-0003BA298018;5;707223.22;6170684.18
D9EC214E-59A6-4188-8E89-9C06425A2602;120;1901;0;5;;1;;2;7;;1;80;80;104;0;0;0A3F507D-11B9-32B8-E044-0003BA298018;6118;Reerslevvej;Reerslevvej;37;2640;Hedehusene;;169;1bk;0A3F507D-11B9-32B8-E044-0003BA298018;5;701043.34;6171348.59
030B9D7B-1078-41EE-AC68-0F94E9D49333;220;1966;0;2;;6;;2;3;90;2;5112;5351;0;5351;0;0A3F507D-12B9-32B8-E044-0003BA298018;6362;Roskildevej;Roskildevej;408;2640;Hedehusene;Baldersbr.;169;5l;0A3F507D-12B9-32B8-E044-0003BA298018;5;703021.52;6172103.1
74327189-4C72-468E-95AF-F6E452109FB8;220;1966;0;1;;2;;2;3;;1;130;130;0;130;0;0A3F507D-12B9-32B8-E044-0003BA298018;6362;Roskildevej;Roskildevej;408;2640;Hedehusene;Baldersbr.;169;5l;0A3F507D-12B9-32B8-E044-0003BA298018;5;703021.52;6172103.1
AEC6940F-91F6-4210-828B-AAC6599A0013;290;1966;0;1;;3;;9; ;;1;38;38;0;38;0;0A3F507D-12B9-32B8-E044-0003BA298018;6362;Roskildevej;Roskildevej;408;2640;Hedehusene;Baldersbr.;169;5l;0A3F507D-12B9-32B8-E044-0003BA298018;5;703021.52;6172103.1
5C0F7E69-6A12-4874-A83A-F2DBC6B317B4;220;1970;0;90;;90;;9; ;;1;1414;1414;0;1414;0;0A3F507D-12B9-32B8-E044-0003BA298018;6362;Roskildevej;Roskildevej;408;2640;Hedehusene;Baldersbr.;169;5l;0A3F507D-12B9-32B8-E044-0003BA298018;5;703021.52;6172103.1
7949728E-07BA-420B-AE6D-3434F3E283A8;120;1972;1978;3;;1;;7;1;2;1;215;215;175;0;0;0A3F507D-13B9-32B8-E044-0003BA298018;6496;Rødhøjgårdsvej;Rødhøjgårdsvej;104;2630;Taastrup;;169;12ha;0A3F507D-13B9-32B8-E044-0003BA298018;5;709392.12;6171539.45
C28604F5-2294-4020-82C8-FD2E852368F6;130;1969;0;3;;1;;1; ;;1;100;100;100;0;0;0A3F507D-15B9-32B8-E044-0003BA298018;6650;Sankt Bendts Alle;Sankt Bendts Alle;81;2630;Taastrup;;169;7ls;0A3F507D-15B9-32B8-E044-0003BA298018;5;707030.57;6171059.64
AE44A759-6CC0-44CE-93B1-063387040C8A;130;1966;0;3;;1;;1; ;;2;65;125;120;0;0;0A3F507D-16B9-32B8-E044-0003BA298018;6663;Sankt Olavs Alle;Sankt Olavs Alle;26;2630;Taastrup;;169;7cr;0A3F507D-16B9-32B8-E044-0003BA298018;5;706623.72;6170935.21
78889B2C-1607-4B0B-96D6-5EBF9C244AE7;120;1850;1980;3;;1;;5;1;;1;171;171;209;0;0;0A3F507D-18B9-32B8-E044-0003BA298018;7065;Smedevænget;Smedevænget;5;2640;Hedehusene;Marbjerg;169;17b;0A3F507D-18B9-32B8-E044-0003BA298018;5;699061.09;6173293.7
8DE3A7EA-04E0-423E-B8EB-DE435D03170F;540;2009;0;2;;5;;5;1;;1;65;65;50;0;0;0A3F507D-19B9-32B8-E044-0003BA298018;7260;Solager;Solager;51;2630;Taastrup;Vridsløsemgl;169;8g;0A3F507D-19B9-32B8-E044-0003BA298018;5;706741.31;6176532.66
5A0110FF-4C49-44F3-9C4A-DA8908B1ECA4;120;1958;0;3;;1;;1; ;90;1;107;107;88;0;0;0A3F507D-1AB9-32B8-E044-0003BA298018;7525;Stationsvej;Stationsvej;24;2640;Hedehusene;;169;1mz;0A3F507D-1AB9-32B8-E044-0003BA298018;5;700917.64;6172047.2
02C25A62-E678-43AE-A864-09260BA3737D;130;1988;0;4;;1;;1; ;;1;107;107;107;0;0;0A3F507D-1BB9-32B8-E044-0003BA298018;7575;Stenmøllen;Stenmøllen;60;2640;Hedehusene;;169;4dc;0A3F507D-1BB9-32B8-E044-0003BA298018;5;701497.1;6171003.8
E21629CF-358B-4FF6-BCF7-2B3074E3905C;130;1962;0;5;;1;;2;3;2;1;46;46;83;0;0;0A3F507D-1CB9-32B8-E044-0003BA298018;7606;Stillidsvej;Stillidsvej;80;2630;Taastrup;;169;14sc;0A3F507D-1CB9-32B8-E044-0003BA298018;5;708248.86;6171775.63
B2D41376-75B8-487B-B4A6-70AA8CBE0D54;130;1968;0;3;;1;;1; ;;1;72;72;134;0;0;0A3F507D-1EB9-32B8-E044-0003BA298018;8121;Søndertoften;Søndertoften;172;2630;Taastrup;;169;9by;0A3F507D-1EB9-32B8-E044-0003BA298018;5;708423.77;6170995.62
B8B07D88-6D23-484B-9F1A-6D3F8FDAA21F;120;1887;0;3;;1;;1; ;90;1;110;110;152;0;0;0A3F507D-1FB9-32B8-E044-0003BA298018;8337;Thorstensvej;Thorstensvej;12;2640;Hedehusene;;169;1c;0A3F507D-1FB9-32B8-E044-0003BA298018;5;701002.97;6171692.07
2EBF87A1-3E11-454E-8E43-85C145D0A8CA;120;1960;0;3;;2;;1; ;90;1;112;112;97;0;0;0A3F507D-20B9-32B8-E044-0003BA298018;8635;Tranebjerget;Tranebjerget;8;2630;Taastrup;;169;2z;0A3F507D-20B9-32B8-E044-0003BA298018;5;707230.21;6171278.93
DA28DA31-B072-448D-9C3A-181E1DDFB1D6;140;1964;0;3;;1;;1; ;;3;622;1866;1866;0;0;0A3F507D-21B9-32B8-E044-0003BA298018;8960;Taastrup Have;Taastrup Have;45;2630;Taastrup;;169;5it;0A3F507D-21B9-32B8-E044-0003BA298018;5;707248.82;6172332.93
2316CFCA-DE84-4D2E-BD46-8FFB3839746A;120;1953;1980;5;;2;;1; ;2;1;73;73;121;0;0;0A3F507D-25B9-32B8-E044-0003BA298018;9799;Åvænget;Åvænget;5;2630;Taastrup;;169;7fp;0A3F507D-25B9-32B8-E044-0003BA298018;5;707876.49;6171438.73
92998327-168B-42D6-87AE-61C2CE222AE9;130;1987;0;4;;1;;1; ;;2;258;422;422;0;0;0A3F507C-EBB9-32B8-E044-0003BA298018;40;Akelejehaven;Akelejehaven;34;2630;Taastrup;;169;12af;0A3F507C-EBB9-32B8-E044-0003BA298018;5;705854.12;6170991.06
85718506-CC14-4233-87F7-75F472090A45;120;1915;0;5;;1;;7;1;2;1;84;84;128;0;0;0A3F507C-ECB9-32B8-E044-0003BA298018;297;Barfredsvej;Barfredsvej;2;2640;Hedehusene;;169;10y;0A3F507C-ECB9-32B8-E044-0003BA298018;5;701136.13;6171001.94
A033A828-F03D-4DEA-A7C6-118070BE9F3A;130;1976;0;1;;1;;7;1;2;1;115;115;115;0;0;0A3F507C-EDB9-32B8-E044-0003BA298018;330;Bavneåsen;Bavneåsen;45;2640;Hedehusene;Fløng;169;6lq;0A3F507C-EDB9-32B8-E044-0003BA298018;5;700510.58;6172820.85
89E9C928-08EE-44A8-BDFB-9FD0D5929E1A;230;1918;0;5;;1;;2;3;;1;224;224;0;224;0;0A3F507C-EEB9-32B8-E044-0003BA298018;541;Blåkildevej;Blåkildevej;11;2630;Taastrup;;169;13b;0A3F507C-EEB9-32B8-E044-0003BA298018;5;708272.58;6171397.63
7F54352D-11B6-41A2-A2AA-7E3432C48F1E;130;1971;0;3;;6;;1; ;;1;107;107;107;0;0;0A3F507C-F0B9-32B8-E044-0003BA298018;893;Budstikken;Budstikken;70;2630;Taastrup;;169;8zf;0A3F507C-F0B9-32B8-E044-0003BA298018;5;707650.55;6170619.87
D1E092CA-494D-454D-8DF7-0637ABF07510;120;1973;0;4;;1;;2;7;5;1;159;159;144;0;0;0A3F507C-F1B9-32B8-E044-0003BA298018;980;Bøgevang;Bøgevang;9;2640;Hedehusene;Fløng;169;4bk;0A3F507C-F1B9-32B8-E044-0003BA298018;5;700564.83;6173359.11
430BB3AF-D487-480A-90D3-27F06BEFB822;130;1985;0;5;;1;;1; ;;2;46;92;92;0;0;0A3F507C-F3B9-32B8-E044-0003BA298018;1136;Dorphs Alle;Dorphs Alle;1B;2630;Taastrup;;169;6oø;0A3F507C-F3B9-32B8-E044-0003BA298018;5;707765.22;6171987.2
FDB4EA77-C215-46A7-AE50-8121E17B95C9;120;1965;1971;3;;1;;2;3;5;1;150;150;150;0;0;0A3F507C-F5B9-32B8-E044-0003BA298018;1488;Engstien;Engstien;12;2630;Taastrup;;169;24e;0A3F507C-F5B9-32B8-E044-0003BA298018;5;708306.09;6171502.17
675B1165-2E81-4206-BAE4-F3123C956334;120;1930;1931;5;;1;;1; ;2;1;88;88;123;0;0;0A3F507C-F7B9-32B8-E044-0003BA298018;1813;Fredensvej;Fredensvej;13;2630;Taastrup;;169;6hæ;0A3F507C-F7B9-32B8-E044-0003BA298018;5;707519.91;6172082.16
14177C88-B6ED-4F41-91F5-8D3E415D39AD;120;2001;0;4;;1;;1; ;;1;180;180;180;0;0;0A3F507C-F8B9-32B8-E044-0003BA298018;1908;Frøhaven;Frøhaven;8;2630;Taastrup;Kraghave;169;1ag;0A3F507C-F8B9-32B8-E044-0003BA298018;5;704660.5;6171766.46
