id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
d95871bc-f47e-4088-a836-5bc4159caa14;0a3f507f-ac28-32b8-e044-0003ba298018;589354;120;166;160;;0;1960;1971;2;7;90;POINT(720031.92 6220019.18);5;6
d95a23c7-7e05-47b5-98a5-9dbb0c2da404;0a3f507f-9b6d-32b8-e044-0003ba298018;593556;510;136;136;;0;2012;;5;1;;POINT(713812.88 6220577.66);5;6
d95f0ac6-c56f-4c7c-bec2-bed83aea8914;0a3f507f-d4e6-32b8-e044-0003ba298018;595933;120;302;239;120;0;1932;1994;2;3;;POINT(720488.22 6215350.92);5;6
d95fe8aa-1609-40b8-8b24-4f3c3151384d;0a3f507f-bcac-32b8-e044-0003ba298018;603506;120;106;106;;0;1961;;5;1;;POINT(722428.95 6215762.76);5;6
d96651a5-1189-4f7f-b3c9-ae82cc68106e;0a3f507f-cf8d-32b8-e044-0003ba298018;599368;120;109;150;;0;1959;;2;7;;POINT(721260.52 6211498.29);5;6
d96a49c7-0503-4d55-9068-309449ccf200;0a3f507f-bf4a-32b8-e044-0003ba298018;604847;120;210;210;;0;2017;;1;;;POINT(723798.25 6214213.92);5;6
d96d13a0-553e-40f5-8988-7f634fb53040;0a3f507f-e611-32b8-e044-0003ba298018;599034;120;118;118;;118;1964;;2;7;;POINT(721195.59 6210928.91);5;6
d96d152e-136d-4663-939c-13a56de9a11f;0a3f507f-dbf0-32b8-e044-0003ba298018;606154;120;75;130;;0;1962;;2;7;;POINT(724142.72 6214133.96);5;6
d96f1f02-c2ae-498b-b1d5-acc2e2e297fb;0a3f507f-abdd-32b8-e044-0003ba298018;603563;322;3984;;3984;0;2015;;5;1;;POINT(722440.92 6215206.01);5;6
d973b571-78fe-4f0b-bd6b-e87e2671e5eb;0a3f507f-dd88-32b8-e044-0003ba298018;603467;120;84;84;;0;1959;1967;2;7;;POINT(722467.04 6216392.98);5;6
d9768d97-ea8e-4e12-bfde-d16975020ad2;0a3f507f-c996-32b8-e044-0003ba298018;594360;120;108;173;;0;1895;;1;;;POINT(714893.63 6221477.65);5;6
d97837fd-e7a8-4b7c-88fb-4182ca7eb643;0a3f507f-c675-32b8-e044-0003ba298018;598974;120;147;147;;0;1966;;2;7;;POINT(720921.15 6211696.05);5;6
d9783957-a085-4f1e-83f8-726613ad9df1;0a3f507f-d9cb-32b8-e044-0003ba298018;2577490;120;122;122;;0;2002;;1;;90;POINT(722000.98 6213558.64);5;6
d97b6ee9-d612-468a-8d98-04ab11ffdf46;0a3f507f-d55e-32b8-e044-0003ba298018;605738;130;153;138;;0;1982;;1;;;POINT(723694.68 6213482.11);5;6
d97fc93d-42ea-418b-8983-05e0ca9ae657;0a3f507f-d67a-32b8-e044-0003ba298018;599971;120;107;154;;0;1976;1983;7;1;;POINT(720713.08 6209787.54);5;6
d980fcd9-5ef0-491e-b3de-d80c19a7c4c0;0a3f507f-af2f-32b8-e044-0003ba298018;590626;530;60;;60;0;1999;;2;7;90;POINT(719867.31 6216807.22);5;6
d98533f3-e273-4f6d-87b5-2d6df744f128;0a3f507f-c49d-32b8-e044-0003ba298018;593012;510;54;54;;0;1966;;3;4;;POINT(713328.1 6220581.62);5;6
d988840b-0531-4891-a34c-a3bcb3873fd3;0a3f507f-9396-32b8-e044-0003ba298018;596548;120;120;120;;0;1970;;2;7;2;POINT(717704.02 6210807.41);5;6
d988fffd-8964-4d6a-96da-28f3260a9987;0a3f507f-eaf5-32b8-e044-0003ba298018;1994747;120;115;174;;0;1999;;2;7;90;POINT(721403.33 6219362.28);5;6
d995098b-4351-4b8b-9af9-14176714e5f8;0a3f507f-be61-32b8-e044-0003ba298018;2530346;130;105;95;;0;2000;;1;;;POINT(722662.49 6213084.36);5;6
d99840af-97b8-4f79-9189-d5138bfd872d;0a3f507f-be64-32b8-e044-0003ba298018;2530354;130;131;113;;0;2000;;1;;2;POINT(722621.77 6213105);5;6
d99a67da-c133-4b88-91fb-7d4b9704f0e4;0a3f507f-c8f1-32b8-e044-0003ba298018;589751;120;126;176;;0;1700;1970;2;7;;POINT(719941.97 6220679.48);5;6
d99bc020-d049-47b0-b087-c81f46fe71b1;0a3f507f-a778-32b8-e044-0003ba298018;604373;120;153;145;;0;1964;1978;2;7;2;POINT(722907.68 6216705.01);5;6
d99d1736-0575-4dbf-a1c1-2eac0e8f1a1c;0a3f507f-a19d-32b8-e044-0003ba298018;605038;120;80;80;;0;1953;;1;;;POINT(723063.84 6216124.24);5;6
d99f6d61-cace-4cbd-9ec7-64f35b7883bf;0a3f507f-ab67-32b8-e044-0003ba298018;591564;132;143;143;;0;1983;;1;;;POINT(714958.88 6220618.29);5;6
d9a2cb14-dbf0-4043-a037-d0159f090af4;0a3f507f-efb6-32b8-e044-0003ba298018;602656;130;70;120;;0;1902;;2;7;2;POINT(724279.9 6216275.04);5;6
d9a61b62-e1cc-40cd-9042-8fb2c47c5f0d;0a3f507f-9ea0-32b8-e044-0003ba298018;601614;131;67;67;;0;1940;;2;7;;POINT(723872.44 6215916.09);5;6
d9ac0640-c06d-4d28-92c4-94690399232a;0a3f507f-9b53-32b8-e044-0003ba298018;604456;120;128;128;;0;1971;;1;;;POINT(723705.28 6213894.86);5;6
d9ad4690-06d6-441d-bef7-f3fb83a68131;0a3f507f-a9c3-32b8-e044-0003ba298018;605214;140;123;225;;0;1927;1980;1;;2;POINT(723788.92 6215703.2);5;6
d9afbbc4-842c-4559-a643-7edb62b3b159;0a3f507f-d52a-32b8-e044-0003ba298018;604483;120;138;138;;0;1965;;1;;;POINT(723684.66 6213807.14);5;6
d9b07b83-f9c1-4650-a181-b4dc1e6d20d5;0a3f507f-b568-32b8-e044-0003ba298018;587547;120;85;85;;0;1951;1978;2;7;;POINT(721333.09 6210493.32);5;6
d9b1ea1a-f354-49f0-aaaa-ef751b1c5ecb;0c38579f-f9c9-4222-8ff9-40497d8d7b15;100190582;140;1066;1066;;0;2020;;2;7;4;POINT(724809.77 6216517.99);5;6
d9b4bc03-b32b-4c16-baf6-b8166bdfcc14;0a3f507f-c986-32b8-e044-0003ba298018;592015;320;437;200;237;16;1900;;1;;;POINT(714971.56 6221466.77);5;6
d9b8f5a5-ef60-4e7e-9ba8-3034a643927c;0a3f507f-cb10-32b8-e044-0003ba298018;588836;120;69;69;;0;1957;1961;7;1;2;POINT(721214.36 6209606.98);5;6
d9bf9c4e-7597-4345-b301-2f97306e5398;0a3f507f-cfe4-32b8-e044-0003ba298018;595261;120;152;152;;0;1999;;2;3;5;POINT(716381.76 6221045.87);5;6
d9c0f23a-05bf-4b29-a681-4df1e50e1bb6;0a3f507f-c768-32b8-e044-0003ba298018;601265;132;60;60;;0;1940;;2;7;;POINT(723798.28 6215968.3);5;6
d9c18118-39c2-46bf-9cfd-8c0d5d9dec31;0a3f507f-b849-32b8-e044-0003ba298018;599189;120;124;124;;0;1962;1998;2;7;90;POINT(721145.69 6210274.75);5;6
d9c316e9-32f1-49c7-9ff3-326e2d351129;0a3f507f-e10e-32b8-e044-0003ba298018;1994938;130;58;95;;0;1997;;2;7;90;POINT(721414.81 6209647.2);5;6
d9c72eb4-0319-417d-9191-4508008690b8;0a3f507f-ecf5-32b8-e044-0003ba298018;592329;120;124;97;;0;1947;;1;;;POINT(714904.79 6221663.55);5;6
d9c90350-e729-4236-a736-a6139aad9a08;0a3f507f-aa3c-32b8-e044-0003ba298018;604045;120;94;94;;0;1965;;2;7;;POINT(722806.49 6215110.99);5;6
d9c9405e-7c27-4527-bcd6-efea06427109;0a3f507f-da06-32b8-e044-0003ba298018;2572240;120;190;147;;0;2004;;1;;90;POINT(721780.46 6213335.39);5;6
d9ca0681-a32d-47a9-bb8c-b77b551b274e;0a3f507f-cff0-32b8-e044-0003ba298018;595211;120;157;157;;0;1984;;2;3;;POINT(716480.64 6221053.26);5;6
d9ca16aa-b712-4e0d-b4d8-919ee52fd499;0a3f507f-c40f-32b8-e044-0003ba298018;598321;120;119;119;;0;1837;;2;7;3;POINT(720695.71 6210832.8);5;6
d9cee799-7178-44ad-849a-065356807dc0;0a3f507f-be2b-32b8-e044-0003ba298018;598119;131;62;111;;0;1975;;7;1;;POINT(720489.16 6211806.84);5;6
d9cfff0a-52d2-4d5c-9c32-6c3fa1d27b87;0a3f507f-a345-32b8-e044-0003ba298018;597420;120;135;245;;0;1946;;1;;;POINT(715039.26 6213482.33);5;6
d9d0f83d-88b4-4dce-8606-b3730557ace2;0a3f507f-bbfc-32b8-e044-0003ba298018;599460;110;128;217;;0;1910;;7;1;;POINT(719559.22 6212107.75);5;6
d9d209a7-a558-4f6e-80f7-4f1a6f775bdf;0a3f507f-e3a8-32b8-e044-0003ba298018;588716;130;253;246;;0;1957;;2;7;2;POINT(721374.06 6209548.86);5;6
d9d21faa-527b-4793-850e-a1d8c5e7ba98;0a3f507f-d77a-32b8-e044-0003ba298018;600563;130;117;147;;0;1717;2003;2;7;;POINT(725103.8 6215915.36);5;6
d9dc341d-e07d-4a0a-9f86-8a71f6f0b13f;0a3f507f-e4fa-32b8-e044-0003ba298018;591553;120;110;110;;0;1956;;1;;;POINT(714947.08 6220905.72);5;6
d9dc3bab-c6d8-48f9-a3a9-6e782a2e6b16;0a3f507f-afd9-32b8-e044-0003ba298018;597674;120;138;138;;0;1964;;1;;;POINT(715250.71 6213997.13);5;6
d9e2b531-3afb-48c5-aba4-85ef287b1a5c;0a3f507f-dfba-32b8-e044-0003ba298018;598276;120;173;173;;0;1979;;2;7;;POINT(720730.26 6210907.94);5;6
d9e334d6-f087-4f3b-8265-95a0f82acf23;0a3f507f-d19c-32b8-e044-0003ba298018;592376;510;74;74;;0;1987;;7;1;2;POINT(712784.92 6221046.74);5;6
d9e41df2-6008-4705-9e96-0c9c59267cf3;0a3f507f-eeed-32b8-e044-0003ba298018;589497;131;117;117;;0;1970;;7;1;;POINT(719799.21 6220078.37);5;6
d9e9a9af-7646-4162-a853-d4a4d5be0715;0a3f507f-cbca-32b8-e044-0003ba298018;605750;331;52;;52;0;2011;;9;;;POINT(723232.5 6213096.1);5;6
d9ea3ce2-d65e-4949-84c8-4a20b07eefed;0ab23a20-c3ee-61d9-e044-0003ba298018;603291;321;195;;195;68;1964;1982;2;7;;POINT(722090.26 6214368.6);5;6
d9ee1f86-e9c1-4e88-a45b-92b4a2ae6fc2;0a3f507f-d8c6-32b8-e044-0003ba298018;603438;120;121;121;;0;1970;;1;;;POINT(722519.31 6215596.15);5;6
d9eef4ea-1807-4f61-8c93-da3d2f4d7527;0a3f507f-d44f-32b8-e044-0003ba298018;598220;420;3854;;4304;2200;1963;2011;1;;;POINT(720726.06 6211500.7);5;6
d9ef06e7-00cc-4179-952f-e6d65a8a268f;0a3f507f-c9e5-32b8-e044-0003ba298018;593546;510;90;173;;0;1920;1937;7;1;;POINT(713804.57 6221422.99);5;6
d9ef7785-77db-4656-b869-58f598c3948e;0a3f507f-a439-32b8-e044-0003ba298018;601070;120;119;115;;0;1912;1994;1;;;POINT(723624.03 6216281.14);5;6
d9efcc9c-9d93-4523-a87d-c129979f179a;0a3f507f-dd5f-32b8-e044-0003ba298018;605939;130;136;183;;0;1980;;1;;;POINT(722769.95 6213208.89);5;6
d9f00dc9-064c-40d2-8011-18aee231a07d;0a3f507f-e59c-32b8-e044-0003ba298018;590438;120;74;124;;0;1984;;2;7;;POINT(721860.3 6219035.32);5;6
d9f5cfde-fae3-439a-a3e5-f51010bdd2fa;0a3f507f-93af-32b8-e044-0003ba298018;604064;120;147;147;;0;1965;1971;1;;;POINT(722774.34 6215843.38);5;6
d9f72175-88d8-4d79-98e0-4fa5cc306060;0a3f507f-be63-32b8-e044-0003ba298018;2530353;130;122;111;;0;2000;;1;;90;POINT(722629.18 6213092.98);5;6
d9fcfe41-cc20-4b01-b83e-d938fb9a6791;0a3f507f-b012-32b8-e044-0003ba298018;604391;130;64;120;;0;1980;;1;;;POINT(722899.19 6216432.45);5;6
d9fddcb1-538b-4c90-a72b-b37425ecf032;0a3f507f-9785-32b8-e044-0003ba298018;600418;333;1080;264;1002;108;1777;;2;7;2;POINT(724894.73 6216056.99);5;6
d9fdedfa-2885-4c37-ad9a-79a60fd5f9b7;0a3f507f-b125-32b8-e044-0003ba298018;592078;120;107;173;;0;1915;;1;;2;POINT(715730.4 6221116.95);5;6
d9ffd3cb-a68c-41f3-a733-600b9005c8ca;0a3f507f-ab25-32b8-e044-0003ba298018;593043;585;43;43;;0;2017;;5;1;;POINT(713272.41 6221066.49);5;6
da01c999-0661-46fa-80b1-93d5c0540e73;0a3f507f-e86e-32b8-e044-0003ba298018;601473;120;64;99;;0;1914;;2;7;2;POINT(723963.32 6216491.93);5;6
da0bceb4-510c-4575-afba-9af81f922a5f;0a3f507f-e9b2-32b8-e044-0003ba298018;595323;120;145;145;;0;1974;;7;1;2;POINT(716272.26 6220836.87);5;6
da0edd83-7cfd-4e4a-9aab-6dbfccd59c19;0a3f507f-d1d8-32b8-e044-0003ba298018;593964;510;74;104;;0;1985;;7;1;;POINT(714281.76 6220502.2);5;6
da115b45-93fa-411d-af7a-d51ef36d5312;0a3f507f-a0c6-32b8-e044-0003ba298018;597300;120;195;195;;0;1975;;5;1;;POINT(720151.53 6216726.35);5;6
da1179ea-8902-49db-a19d-8bd7da2c8b05;0a3f507f-cb18-32b8-e044-0003ba298018;595945;510;60;60;;0;1961;;5;1;2;POINT(720397.81 6215885.39);5;6
da139591-020a-4f69-8fc2-3917de9e293e;0a3f507f-9965-32b8-e044-0003ba298018;605050;120;72;72;;0;1950;;2;3;;POINT(723058.73 6216180.02);5;6
da159e01-c9be-438f-8818-5856a1ae9c39;0a3f507f-d683-32b8-e044-0003ba298018;599980;120;129;182;;0;1976;;2;7;;POINT(720715.28 6209748.56);5;6
da1652c0-d784-4c5f-8580-aee5ab7dcc55;0a3f507f-a149-32b8-e044-0003ba298018;2510609;130;94;94;;0;1998;;1;;90;POINT(722557.18 6213025.11);5;6
da1a2aa0-a7eb-4580-8c0f-f40768c5ca3c;0a3f507f-cc53-32b8-e044-0003ba298018;590135;120;110;177;;0;1916;;2;3;;POINT(719303.45 6220858.82);5;6
da1cfa78-e818-49ff-8e5d-780b45a10f8c;0a3f507f-ecb8-32b8-e044-0003ba298018;2514976;120;145;224;;0;1917;1972;2;7;4;POINT(721155.62 6210017.91);5;6
da1e1a3f-ed51-4036-83ea-cc4d87f1d4a9;0a3f507f-c773-32b8-e044-0003ba298018;601408;120;67;100;;0;1940;2018;1;;;POINT(723728.31 6215936.72);5;6
da21054f-e60a-46fe-a918-8848739d2be8;0a3f507f-b9c4-32b8-e044-0003ba298018;605748;232;13;;13;0;1999;;9;;;POINT(723310.4 6213472.25);5;6
da2673eb-ba74-4594-813d-3359d7840935;0a3f507f-d4a3-32b8-e044-0003ba298018;602587;120;;;;;;;;;;POINT(724356.9 6214870.25);5;9
da345d36-8780-4353-a0da-1e48ca8a710a;0a3f507f-abf5-32b8-e044-0003ba298018;1933074;440;1066;;1066;0;1997;;1;;90;POINT(723003.06 6214707.35);5;6
da348069-9ab0-45fc-b154-fb1399ba1a5f;0a3f507f-edb7-32b8-e044-0003ba298018;592741;212;441;;441;0;1975;2014;9;;;POINT(713495.84 6220294.41);5;6
da3ac29c-561e-4dea-977c-460927c7a723;0a3f507f-d63a-32b8-e044-0003ba298018;599483;120;203;203;;0;1967;2017;2;7;;POINT(720694.88 6210073.41);5;6
da3b3c34-c841-447f-b8c9-198e63af09d7;0a3f507f-93d9-32b8-e044-0003ba298018;596094;223;754;;754;0;1964;;2;3;;POINT(718262.44 6210710.72);5;6
da3f85d0-a8b3-4417-9a0f-1bf244969e11;0a3f507f-c394-32b8-e044-0003ba298018;839685;140;600;600;;0;1996;;2;7;90;POINT(724009.51 6213674.77);5;6
da3fd6f1-03ae-4a8c-913d-62c0fa274d87;0a3f507f-d29f-32b8-e044-0003ba298018;2639243;130;109;109;;0;2007;;2;7;90;POINT(719913.01 6210708.43);5;6
da43f6d3-fe07-49ee-aad4-ff0e9d4ff071;0a3f507f-a124-32b8-e044-0003ba298018;596960;110;165;241;;65;1917;1976;2;3;2;POINT(712051.7 6215633.72);5;6
da4c758f-d8f7-4a7f-b2e1-c01cd8d54c46;0a3f507f-dd81-32b8-e044-0003ba298018;593186;510;113;113;;0;2015;;5;1;;POINT(713704.74 6220684.94);5;6
da509da0-1e95-41d3-be29-b12959cdc9a0;0a3f507f-b3ad-32b8-e044-0003ba298018;2608158;130;200;192;;0;2006;;2;7;90;POINT(719956.43 6210227.78);5;6
da51b53c-d3bd-44a7-b5af-04ff6a0c4937;0a3f507f-cebc-32b8-e044-0003ba298018;588138;120;86;86;;0;1905;;2;7;;POINT(723087.45 6212566.22);5;6
da555734-e8ea-4f14-bd9a-f4292321982b;0a3f507f-a754-32b8-e044-0003ba298018;599966;120;129;129;;0;1976;;2;3;2;POINT(720706.04 6209918.63);5;6
da562eac-8e3b-4790-9ab9-afead55f02f0;0a3f507f-b005-32b8-e044-0003ba298018;601880;120;142;142;;0;1969;1976;1;;;POINT(724035.82 6214367.13);5;6
da58206a-f0ef-45cc-b905-94105c81284d;0a3f507f-be54-32b8-e044-0003ba298018;2530337;130;112;94;;0;2000;;1;;90;POINT(722689.67 6213039.22);5;6
da5a4fec-6fcd-4e18-b6d8-629e0639639e;0a3f507f-a7e6-32b8-e044-0003ba298018;596746;510;49;49;;0;1985;;7;1;;POINT(714675.49 6215766.21);5;6
da614fb2-5b82-4fcf-9aa4-210317f9b69b;0a3f507f-a826-32b8-e044-0003ba298018;597998;120;208;208;;0;1968;1976;2;7;;POINT(719947.88 6210575.45);5;6
da6b61c0-301e-470d-aec9-bc4993abf5a3;0a3f507f-ad9f-32b8-e044-0003ba298018;592268;321;223;135;223;161;1927;1967;1;;;POINT(715042.35 6221604.09);5;6
da6e5209-100e-476d-8f33-871709a9a93e;0a3f507f-94b1-32b8-e044-0003ba298018;589385;120;72;125;;0;1977;;6;7;;POINT(719968.62 6219802.97);5;6
da703036-6314-479c-a5d6-92086b75e136;0a3f507f-d9fb-32b8-e044-0003ba298018;2575718;120;122;122;;0;2002;;1;;90;POINT(721919.17 6213434.47);5;6
da728a09-80bb-4172-883d-d46aba17097a;0a3f507f-d438-32b8-e044-0003ba298018;599430;120;173;173;;0;1971;;2;7;;POINT(721192.6 6211940.67);5;6
da75d625-d2ea-450c-88ca-7d8e09018846;0a3f507f-b035-32b8-e044-0003ba298018;603959;130;108;92;;0;1959;;1;;;POINT(722958.07 6216283.29);5;6
da76c50e-2582-41f5-9f5e-fb57cc3d584d;0a3f507f-9fee-32b8-e044-0003ba298018;590292;120;113;113;;0;1961;;2;7;;POINT(720647.76 6219883.3);5;6
da7835a6-871d-4da7-a742-0344b4ccb307;0a3f507f-9e1c-32b8-e044-0003ba298018;592765;233;161;;161;0;1949;1990;7;1;;POINT(712956.92 6220840.97);5;6
da785cde-ea04-4a2f-8aca-684ece4331cf;0a3f507f-c0db-32b8-e044-0003ba298018;604157;130;80;80;;0;1963;;2;7;2;POINT(722709.25 6216339.75);5;6
da7b42db-5e6f-45f0-b3c8-09dc3daa7015;0a3f507f-cb08-32b8-e044-0003ba298018;588779;120;155;155;;0;1962;1973;2;7;90;POINT(721276.15 6209692.76);5;6
da80a614-3b94-4a79-9915-23972a87b581;0a3f507f-bb70-32b8-e044-0003ba298018;601962;120;75;105;;0;1901;;2;7;;POINT(724186.88 6215150.59);5;6
da840c5b-d463-492d-a75c-8735c1a02446;0a3f507f-d991-32b8-e044-0003ba298018;606113;120;124;104;;0;1963;;2;7;;POINT(724226.7 6214019.77);5;6
da85c358-9e68-4862-8217-6def70215547;0a3f507f-a115-32b8-e044-0003ba298018;596911;219;1000;;1000;0;2004;;9;;;POINT(712846.8 6215919.7);5;6
da87b1f5-37da-46dd-9239-fbdc32d4d998;0a3f507f-b086-32b8-e044-0003ba298018;605067;130;120;106;;0;1958;1983;1;;2;POINT(722998.53 6215392.04);5;6
da8837b2-41ab-494f-95f5-cf15728b630b;0a3f507f-af3b-32b8-e044-0003ba298018;590388;110;80;80;40;0;1897;1977;9;;;POINT(720017.31 6217256.91);5;6
da8bca8b-412c-439a-a4aa-229dc2467941;0a3f507f-ef70-32b8-e044-0003ba298018;593079;510;121;121;;0;1970;;7;1;;POINT(713251.17 6220613.17);5;6
da915892-9995-4227-8e76-2a910a439604;0a3f507f-9efe-32b8-e044-0003ba298018;589757;120;80;126;;0;1987;;2;7;;POINT(719914.94 6220530.2);5;6
da92b679-233b-4e2b-be3a-eae73b401a6c;0a3f507f-d25a-32b8-e044-0003ba298018;599300;120;133;133;;0;1945;2016;7;7;;POINT(721372.77 6211645.24);5;6
da93b194-bb86-4795-a45a-9cf6cef4005a;0a3f507f-c1a4-32b8-e044-0003ba298018;602272;140;500;500;;0;1933;;2;3;;POINT(724252.99 6215478.05);5;6
da96eb97-51de-458f-8246-a39c8e9a1203;0a3f507f-cc61-32b8-e044-0003ba298018;589995;120;172;183;83;0;1967;;2;7;;POINT(719032.48 6220938.04);5;6
da9c6417-9a99-448e-9475-e7df9dac5826;0a3f507f-cb52-32b8-e044-0003ba298018;598292;120;148;162;;0;1969;1977;2;7;;POINT(720717.3 6211565.46);5;6
da9d026a-2bee-409e-93be-788ae836b075;0a3f507f-a4c8-32b8-e044-0003ba298018;594379;120;98;167;98;0;1902;;1;;2;POINT(714817.45 6221475.26);5;6
da9d70c0-6ed3-4aa8-bc29-9c46ea74ba2f;0a3f507f-ac31-32b8-e044-0003ba298018;589409;120;127;102;;0;1962;;2;7;;POINT(719922.44 6219980.25);5;6
da9eb81c-1c97-4c51-b3ea-19d7f1b8ce37;0a3f507f-ed9c-32b8-e044-0003ba298018;593641;120;123;123;;0;1962;;5;1;;POINT(714165.15 6220411.52);5;6
daa32eaa-1af3-49de-9bd7-aad9770ff6df;0a3f507f-9722-32b8-e044-0003ba298018;598925;120;182;182;;0;1969;1979;2;7;2;POINT(720936.79 6211952.38);5;6
daa6affe-3da7-4639-a5c5-17a25bd6484b;0a3f507f-c527-32b8-e044-0003ba298018;600035;140;478;491;;0;1990;;2;7;;POINT(724809.75 6215659.61);5;6
daa6d927-08a9-49ac-b202-01e2613d521f;0a3f507f-a26b-32b8-e044-0003ba298018;600026;120;88;120;;8;1400;;1;;;POINT(724810.58 6215786.31);5;6
daa96060-18c1-475c-8f3d-27c9c205b31f;0a3f507f-bc90-32b8-e044-0003ba298018;603459;120;100;100;;0;1960;;1;;;POINT(722477.93 6215765.27);5;6
daaa0a75-d08e-4e52-8da8-f06fc994f00a;0a3f507f-9fcb-32b8-e044-0003ba298018;602442;120;78;144;;78;1930;1977;1;;;POINT(724391.38 6215806.17);5;6
dab4ab05-9f83-4dde-a6f4-2eb332b6818e;0a3f507f-c354-32b8-e044-0003ba298018;2616534;120;148;148;;0;2006;;2;7;2;POINT(720794.67 6210650.67);5;6
dab69ba2-9612-49c2-8d5d-f57f4f23e3e7;0a3f507f-ca02-32b8-e044-0003ba298018;593047;510;90;90;;0;1950;;7;1;;POINT(713268.49 6221601.92);5;6
dab8a8b8-bb4b-4a81-8f40-efc88573272e;0a3f507f-a90e-32b8-e044-0003ba298018;588449;120;172;196;21;127;1934;;2;7;;POINT(723624.79 6212948.64);5;6
dab9e9b5-0487-440c-a651-5835dcca6290;0a3f507f-cdf4-32b8-e044-0003ba298018;594895;510;56;56;;0;1967;;7;1;;POINT(717357.55 6220994.28);5;6
dabf2ce4-b9ef-4746-a0f5-60dafa4d8d70;0a3f507f-a6d4-32b8-e044-0003ba298018;602665;120;84;84;;0;1971;;7;1;2;POINT(724284.99 6216550.54);5;6
dac01528-e7f4-4f3d-8e5e-7e60e869f087;0a3f507f-b0f6-32b8-e044-0003ba298018;590739;210;12;;12;0;1964;;9;;;POINT(719103.21 6218289.41);5;6
dac7a802-1414-4a4e-b13f-8b3e1649e2e2;0a3f507f-ac36-32b8-e044-0003ba298018;589481;120;136;136;;0;1971;;2;7;;POINT(719820.87 6220001.35);5;6
dac99f3e-b484-4552-9288-506c2b09d3e7;0a3f507f-e1bf-32b8-e044-0003ba298018;606042;120;156;209;;0;1935;;2;7;;POINT(724350.88 6213703.07);5;6
dacae87f-099d-4aed-833d-7e4c4957fc4b;5c26b76a-0e64-4da5-b799-7ffaee61bccd;100000085;140;266;266;;152;2010;;2;7;;POINT(721476 6209724.72);5;6
dad57375-ff54-43c7-a526-d2bfaaae6386;0a3f507f-c1d9-32b8-e044-0003ba298018;601628;120;132;115;;0;1962;;1;;;POINT(723880.9 6215471.81);5;6
dad6613b-2d0c-4b8e-a459-b02aef5d9a5a;0a3f507f-ca07-32b8-e044-0003ba298018;592453;510;98;154;;0;1915;;3;9;;POINT(712611.14 6221923.73);5;6
dad93558-a93f-4163-90e0-e4f7b85aecad;0a3f507f-bf62-32b8-e044-0003ba298018;590745;110;242;403;;0;1900;1991;2;4;2;POINT(719229.45 6218436.65);5;6
dad948b7-07a6-4a2b-a73d-3aab213a8a9a;0a3f507f-c8c2-32b8-e044-0003ba298018;589766;120;158;146;;0;2000;;2;7;90;POINT(719889.77 6220739.6);5;6
dadb56db-250c-4c49-81cc-2f2bdcc9ef6d;0a3f507f-c21e-32b8-e044-0003ba298018;602230;120;122;214;;0;1954;2011;2;3;;POINT(724308.63 6214315.07);5;6
dadd4a50-f191-47ef-806f-e942f34a1f33;0a3f507f-bdba-32b8-e044-0003ba298018;596396;120;99;125;;0;1908;2008;2;7;2;POINT(718391.79 6210428.31);5;6
daded9c3-2868-45c3-9214-7aaa4f695c91;0a3f507f-c6c7-32b8-e044-0003ba298018;598606;120;177;192;;0;1880;1934;2;7;;POINT(720839 6211816.16);5;6
dae8f299-ea61-47c6-83cc-0e8e2a81b96c;0a3f507f-b775-32b8-e044-0003ba298018;2509872;132;102;102;;0;1998;;1;;90;POINT(719970.94 6209973.11);5;6
daef49f5-18c9-4b00-aa7b-ecb6835023d7;0a3f507f-b4df-32b8-e044-0003ba298018;603331;331;549;;549;0;2005;;2;7;90;POINT(722097.38 6214067.33);5;6
daef594d-91e8-4238-83ea-e3755242fb06;0a3f507f-e9b6-32b8-e044-0003ba298018;595333;120;94;94;;0;1967;1999;7;1;;POINT(716237.57 6220871.29);5;6
daf0b56f-b181-4663-9b7b-0b58d9ac358a;0a3f507f-c690-32b8-e044-0003ba298018;598144;140;430;400;;0;1775;1988;7;1;;POINT(720485.68 6211731.75);5;6
daf1eaaa-209d-4712-a706-58d2e48a6179;0a3f507f-b505-32b8-e044-0003ba298018;604944;120;92;92;;0;1954;;2;7;;POINT(723354.01 6216160.7);5;6
daf42493-c936-4752-8725-80425a9b73cb;0a3f507f-977b-32b8-e044-0003ba298018;600265;322;;;;;;;;;;POINT(724956.87 6215945.48);5;9
daf96473-9a00-4dda-b1d1-048407566277;ecb7ab00-4ff0-47f9-8f2e-43a8454bf31f;595282;120;216;216;;0;1966;;5;1;;POINT(716358.35 6221095.36);5;6
dafa48de-2724-42fd-9a04-427f62a9f08b;0a3f507f-9871-32b8-e044-0003ba298018;598648;120;159;159;;0;1971;;2;3;;POINT(720811.56 6211597.42);5;6
dafb709e-0a8d-4c9b-9b1c-2b44ab46df15;604ad59e-34f3-7474-e044-0003ba298018;596895;219;48;;48;0;1900;;9;;;POINT(713384.56 6216031.36);5;6
