BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
3850;41b60ea7-4e9f-4c2f-ade5-963f0c7aecfc;2526233;160;1617;2006;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1999-2006;94.1;152.1597;>1998;161;260.337;711462.44;6172881.92;POINT(711462.44 6172881.92);
3851;0a3f507e-1877-32b8-e044-0003ba298018;997716;120;176;1991;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;5;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.5504;1979-1998;90;15.84;714103.77;6168688.31;POINT(714103.77 6168688.31);
3852;0a3f507e-16ff-32b8-e044-0003ba298018;994766;120;143;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.0722;1979-1998;90;12.87;711660.2;6170452.69;POINT(711660.2 6170452.69);
3853;9563fd1f-7c7a-41c4-877c-87a5e9d2417e;100018974;320;3552;2010;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;294.1056;>1998;77;273.504;713363.56;6169899.67;POINT(713363.56 6169899.67);
3854;0a3f507e-2391-32b8-e044-0003ba298018;996584;120;117;1989;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.331800000000001;1979-1998;90;10.53;713191.38;6168605.76;POINT(713191.38 6168605.76);
3855;0a3f507e-248a-32b8-e044-0003ba298018;995489;120;166;1957;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;25.7134;1951-1960;204;33.864;712142.38;6169852.46;POINT(712142.38 6169852.46);
3856;0a3f507e-1cf6-32b8-e044-0003ba298018;994062;120;134;1984;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;711048.67;6172021.01;POINT(711048.67 6172021.01);
3857;0a3f507e-1cba-32b8-e044-0003ba298018;993933;160;565;1998;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1979-1998;116.0;65.54;1979-1998;163;92.095;711138.29;6172444.0;POINT(711138.29 6172444);
3858;0a3f507e-18a6-32b8-e044-0003ba298018;994597;130;107;1967;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711459.01;6171720.72;POINT(711459.01 6171720.72);
3859;0a3f507e-23e6-32b8-e044-0003ba298018;996208;120;219;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.082600000000003;1979-1998;90;19.71;713056.54;6168415.07;POINT(713056.54 6168415.07);
3860;0a3f507e-24bb-32b8-e044-0003ba298018;997365;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713646.91;6169788.49;POINT(713646.91 6169788.49);
3861;0a3f507e-1cfb-32b8-e044-0003ba298018;994090;120;134;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;711022.71;6171987.13;POINT(711022.71 6171987.13);
3862;0a3f507e-1b5d-32b8-e044-0003ba298018;996789;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713474.82;6169745.52;POINT(713474.82 6169745.52);
3863;0a3f507e-201d-32b8-e044-0003ba298018;993733;120;109;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;710851.94;6171860.9;POINT(710851.94 6171860.9);
3864;0a3f507e-1e40-32b8-e044-0003ba298018;994879;120;136;1986;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.334400000000002;1979-1998;90;12.24;711782.19;6171597.07;POINT(711782.19 6171597.07);
3865;0a3f507e-1866-32b8-e044-0003ba298018;996455;120;152;1980;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.0208;1979-1998;90;13.68;713335.51;6168578.67;POINT(713335.51 6168578.67);
3866;0a3f507e-18b2-32b8-e044-0003ba298018;994578;130;107;1985;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711468.28;6171751.06;POINT(711468.28 6171751.06);
3867;0a3f507e-2214-32b8-e044-0003ba298018;996017;120;123;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.7354;1973-1978;117;14.391;712569.22;6169167.28;POINT(712569.22 6169167.28);
3868;0a3f507e-1e9e-32b8-e044-0003ba298018;994971;120;181;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.308300000000003;1961-1972;143;25.883;711736.52;6171889.84;POINT(711736.52 6171889.84);
3869;0a3f507e-182e-32b8-e044-0003ba298018;996365;120;93;1955;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;14.405700000000001;1951-1960;204;18.972;712955.47;6170233.27;POINT(712955.47 6170233.27);
3870;0a3f507e-1787-32b8-e044-0003ba298018;997618;120;135;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.173;1973-1978;117;15.795;714299.95;6168821.73;POINT(714299.95 6168821.73);
3871;53ba2f34-5fea-2505-e044-0003ba298018;2702947;130;86;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;5.710400000000001;>1998;65;5.59;712694.12;6168753.3;POINT(712694.12 6168753.3);
3872;cb7e30da-7901-49dd-aff6-7161dd30132d;100089008;130;135;2015;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;8.964;>1998;65;8.775;711521.65;6172798.41;POINT(711521.65 6172798.41);
3873;0a3f507e-1a91-32b8-e044-0003ba298018;997378;120;158;2013;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.6334;>1998;72;11.376;714069.81;6169056.33;POINT(714069.81 6169056.33);
3874;0a3f507e-1d89-32b8-e044-0003ba298018;995721;120;192;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.921599999999998;>1998;72;13.824;712237.81;6169336.34;POINT(712237.81 6169336.34);
3875;0a3f507e-1cf5-32b8-e044-0003ba298018;993711;120;134;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;80;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;710889.72;6171955.01;POINT(710889.72 6171955.01);
3876;0a3f507e-17e4-32b8-e044-0003ba298018;996000;120;163;1990;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;1;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.1802;1979-1998;90;14.67;712618.49;6169111.17;POINT(712618.49 6169111.17);
3877;0a3f507e-1e1d-32b8-e044-0003ba298018;995165;120;258;1984;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;27.1932;1979-1998;90;23.22;711934.13;6169500.37;POINT(711934.13 6169500.37);
3878;0a3f507e-22c3-32b8-e044-0003ba298018;995477;130;107;1987;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711940.83;6171961.17;POINT(711940.83 6171961.17);
3879;0a3f507e-1f5c-32b8-e044-0003ba298018;993874;120;170;1968;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.831000000000003;1961-1972;143;24.31;711240.35;6171746.43;POINT(711240.35 6171746.43);
3880;0a3f507e-2365-32b8-e044-0003ba298018;995754;120;117;1963;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.713100000000003;1961-1972;143;16.731;712175.15;6169422.88;POINT(712175.15 6169422.88);
3881;0a3f507e-1c3a-32b8-e044-0003ba298018;996885;130;113;1974;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.723799999999999;1973-1978;98;11.074;713662.38;6169020.91;POINT(713662.38 6169020.91);
3882;0a3f507e-1bba-32b8-e044-0003ba298018;997576;130;101;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713812.74;6169251.41;POINT(713812.74 6169251.41);
3883;0a3f507e-198c-32b8-e044-0003ba298018;995529;130;103;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.5978;1973-1978;98;10.094;711889.41;6172388.46;POINT(711889.41 6172388.46);
3884;0a3f507e-1b64-32b8-e044-0003ba298018;996821;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713455.78;6169697.28;POINT(713455.78 6169697.28);
3885;0a3f507e-208e-32b8-e044-0003ba298018;994150;140;418;1991;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;45.353;1979-1998;80;33.44;711511.13;6172606.88;POINT(711511.13 6172606.88);
3886;0a3f507e-1e0e-32b8-e044-0003ba298018;995820;120;186;1984;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.604400000000002;1979-1998;90;16.74;712113.07;6169275.69;POINT(712113.07 6169275.69);
3887;0a3f507e-1960-32b8-e044-0003ba298018;995365;130;125;1978;Elovne, elpaneler;Elektricitet;2;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.075;1973-1978;98;12.25;711755.59;6172560.83;POINT(711755.59 6172560.83);
3888;0a3f507e-18d2-32b8-e044-0003ba298018;994577;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711469.08;6171848.97;POINT(711469.08 6171848.97);
3889;0a3f507e-21dd-32b8-e044-0003ba298018;996469;120;161;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.622300000000003;1961-1972;143;23.023;713302.43;6168924.62;POINT(713302.43 6168924.62);
3890;0a3f507e-1ec9-32b8-e044-0003ba298018;995020;130;110;1973;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.386;1973-1978;98;10.78;711702.69;6172031.19;POINT(711702.69 6172031.19);
3891;0a3f507e-231c-32b8-e044-0003ba298018;995398;120;190;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.517000000000003;1961-1972;143;27.17;711980.23;6172196.54;POINT(711980.23 6172196.54);
3892;0a3f507e-1651-32b8-e044-0003ba298018;997664;130;122;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.8096;1979-1998;74;9.028;714178.62;6168695.93;POINT(714178.62 6168695.93);
3893;0a3f507e-1618-32b8-e044-0003ba298018;996176;140;370;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;48.95100000000001;1961-1972;126;46.62;713076.71;6168812.59;POINT(713076.71 6168812.59);
3894;0a3f507e-1ad2-32b8-e044-0003ba298018;995564;120;189;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.920600000000004;1979-1998;90;17.01;711908.17;6170555.26;POINT(711908.17 6170555.26);
3895;ab0cafc7-8496-44a5-8a62-caf01dab0970;100103814;140;2718;2018;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;164.98260000000002;>1998;64;173.952;712586.49;6169513.01;POINT(712586.49 6169513.01);
3896;0a3f507e-1f83-32b8-e044-0003ba298018;993734;330;107;2004;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1999-2006;122.6;13.118199999999998;>1998;123;13.161;710946.49;6171394.7;POINT(710946.49 6171394.7);
3897;0a3f507e-1df7-32b8-e044-0003ba298018;997488;120;136;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.2928;1973-1978;117;15.912;713915.7;6169398.6;POINT(713915.7 6169398.6);
3898;0a3f507e-18a7-32b8-e044-0003ba298018;994218;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711369.82;6171695.63;POINT(711369.82 6171695.63);
3899;0a3f507e-220f-32b8-e044-0003ba298018;995967;120;77;1954;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;11.9273;1951-1960;204;15.708;712690.41;6169209.15;POINT(712690.41 6169209.15);
3900;0a3f507e-16b2-32b8-e044-0003ba298018;996033;130;100;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;712549.37;6169760.68;POINT(712549.37 6169760.68);
3901;0a3f507e-1be4-32b8-e044-0003ba298018;997244;130;91;1967;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.9109;1961-1972;120;10.92;713722.54;6169329.23;POINT(713722.54 6169329.23);
3902;0a3f507e-15b2-32b8-e044-0003ba298018;995897;130;162;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;18.2412;1973-1978;98;15.876;712844.8;6169047.38;POINT(712844.8 6169047.38);
3903;0a3f507e-21eb-32b8-e044-0003ba298018;2602750;120;175;2004;Varmepumpe;Elektricitet;5;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.682500000000001;>1998;72;12.6;713192.31;6168919.47;POINT(713192.31 6168919.47);
3904;0a3f507e-2164-32b8-e044-0003ba298018;997142;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713766.99;6169554.42;POINT(713766.99 6169554.42);
3905;75d4829b-35bc-165e-e044-00144f3ead67;996120;530;13;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;1979-1998;155.0;2.015;1979-1998;72;0.936;713894.12;6168234.67;POINT(713894.12 6168234.67);
3906;0a3f507e-1d0d-32b8-e044-0003ba298018;993652;120;165;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.159500000000005;1961-1972;143;23.595;710960.86;6172064.62;POINT(710960.86 6172064.62);
3907;0a3f507e-1d52-32b8-e044-0003ba298018;995359;120;148;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.599200000000002;1979-1998;90;13.32;711823.34;6170300.97;POINT(711823.34 6170300.97);
3908;4591b5f9-a6e1-0dd9-e044-0003ba298018;2691221;130;119;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;712548.49;6168865.06;POINT(712548.49 6168865.06);
3909;0a3f507e-1eb1-32b8-e044-0003ba298018;994396;120;143;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711558.22;6172192.93;POINT(711558.22 6172192.93);
3910;0a3f507e-2435-32b8-e044-0003ba298018;2589272;130;103;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.3945;>1998;65;6.695;713885.94;6168728.9;POINT(713885.94 6168728.9);
3911;0a3f507e-1ac7-32b8-e044-0003ba298018;997297;130;110;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;13.189;1961-1972;120;13.2;713692.76;6169278.08;POINT(713692.76 6169278.08);
3912;0a3f507e-1cdf-32b8-e044-0003ba298018;994182;130;134;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;15.0884;1973-1978;98;13.132;711380.26;6172456.17;POINT(711380.26 6172456.17);
3913;0a3f507e-1b3c-32b8-e044-0003ba298018;995345;410;177;1070;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;29.382;<1930;140;24.78;711810.33;6170915.01;POINT(711810.33 6170915.01);
3914;0a3f507e-2174-32b8-e044-0003ba298018;997128;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713765.14;6169606.88;POINT(713765.14 6169606.88);
3915;0a3f507e-24b9-32b8-e044-0003ba298018;997357;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713649.86;6169794.12;POINT(713649.86 6169794.12);
3916;4591b5f9-a6f5-0dd9-e044-0003ba298018;2691211;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712562.46;6168755.64;POINT(712562.46 6168755.64);
3917;0a3f507e-1c31-32b8-e044-0003ba298018;997264;130;135;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;16.1865;1961-1972;120;16.2;713721.37;6169071.11;POINT(713721.37 6169071.11);
3918;0a3f507e-1ebd-32b8-e044-0003ba298018;994448;120;143;1969;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711541.58;6172250.68;POINT(711541.58 6172250.68);
3919;0a3f507e-1f3e-32b8-e044-0003ba298018;994342;120;106;1966;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.235800000000001;1961-1972;143;15.158;711267.64;6171587.04;POINT(711267.64 6171587.04);
3920;4591b5f9-a6df-0dd9-e044-0003ba298018;2691215;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712555.31;6168856.59;POINT(712555.31 6168856.59);
3921;0a3f507e-2145-32b8-e044-0003ba298018;997054;130;99;1986;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.5832;1979-1998;74;7.326;713588.28;6168911.68;POINT(713588.28 6168911.68);
3922;0a3f507e-2306-32b8-e044-0003ba298018;995393;130;107;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711989.14;6172172.17;POINT(711989.14 6172172.17);
3923;0a3f507e-163d-32b8-e044-0003ba298018;997276;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713703.64;6169522.92;POINT(713703.64 6169522.92);
3924;0a3f507e-1827-32b8-e044-0003ba298018;996160;590;102;1962;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1961-1972;129.8;13.239600000000001;1961-1972;42;4.284;712720.57;6170313.87;POINT(712720.57 6170313.87);
