BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
93;Vognmandsvej;27;763;130;111;2000;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;9.0465;>1998;65;7.215;614357.23;6130283.38;0A3F5088-DF04-32B8-E044-0003BA298018;
94;Mellemgade;17;256;330;14;1982;Fjernvarme/ Blokvarme;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;1.9852000000000003;1979-1998;123;1.722;613657.15;6130971.7;0A3F5088-D106-32B8-E044-0003BA298018;
95;Mellemgade;17;256;140;185;1982;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;20.0725;1979-1998;80;14.8;613657.15;6130971.7;0A3F5088-D106-32B8-E044-0003BA298018;
96;Mellemgade;17;256;330;62;1982;Fjernvarme/ Blokvarme;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1979-1998;141.8;8.7916;1979-1998;123;7.626;613657.15;6130971.7;0A3F5088-D106-32B8-E044-0003BA298018;
97;Odensevej;166;18l;120;145;1978;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.371;1973-1978;117;16.965;608261.55;6135885.11;0A3F5088-D406-32B8-E044-0003BA298018;
98;Aldershvilevej;58;2tl;120;82;1951;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;12.7018;1951-1960;204;16.728;614354.2;6132127.07;0A3F5088-C10A-32B8-E044-0003BA298018;
99;Christianslundsvej;59;637;140;237;1899;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;36.4743;<1930;168;39.816;614019.35;6131509.73;0A3F5088-C40A-32B8-E044-0003BA298018;
100;Bytoften;9;10v;120;138;1973;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.5324;1973-1978;117;16.146;605302.4;6133391.78;0A3F508A-D50A-32B8-E044-0003BA298018;
101;Engvej;1;30do;120;135;1971;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.1305;1961-1972;143;19.305;605129.28;6135751.86;0A3F508A-D60A-32B8-E044-0003BA298018;
102;Strandparken;36;2afo;120;202;1969;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;27.128600000000002;1961-1972;143;28.886;614636.83;6132705.08;0A3F5088-DB0A-32B8-E044-0003BA298018;
103;Vermunds Vænge;7;2afa;120;94;1968;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.6242;1961-1972;143;13.442;614448.91;6132463.19;0A3F5088-DE0A-32B8-E044-0003BA298018;
104;Bækvænget;9;17n;120;90;1988;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;9.486;1979-1998;90;8.1;606895.86;6127623.69;0A3F508A-F60A-32B8-E044-0003BA298018;
105;Nymarksvej;5;2ka;120;112;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.804800000000002;1979-1998;90;10.08;614115.07;6131647.45;0A3F5088-D30C-32B8-E044-0003BA298018;
106;Strandgårdstoften;4;18eb;510;96;2016;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;7.0176;>1998;40;3.84;614595.82;6123006.51;2EDDA757-984E-1605-E044-0003BA298018;
107;Strandgårdstoften;6;18ea;510;102;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;7.4562;>1998;40;4.08;614596.83;6123033.71;2EDDA757-9850-1605-E044-0003BA298018;
108;Søbakken;13;18dv;510;121;2012;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;8.845099999999999;>1998;40;4.84;614583.78;6123116.45;2EDDA757-985D-1605-E044-0003BA298018;
109;Engparken;26;18da;510;102;2014;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;7.4562;>1998;40;4.08;614517.1;6123041.36;2EDDA757-9895-1605-E044-0003BA298018;
110;Kastanievej;16;1eq;120;134;1985;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;612961.87;6130107.63;0A3F5088-CD02-32B8-E044-0003BA298018;
111;Aldershvilevej;51B;2rs;130;100;1953;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;14.280000000000001;1951-1960;162;16.2;614317.21;6132091.24;0A3F5088-C105-32B8-E044-0003BA298018;
112;Bellisvænget;2;5aø;130;116;1990;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.2288;1979-1998;74;8.584;609827.58;6129957.75;0A3F5088-C205-32B8-E044-0003BA298018;
113;Christianslundsvej;54;630;120;185;2006;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.521500000000001;>1998;72;13.32;614015.1;6131472.95;0A3F5088-C405-32B8-E044-0003BA298018;
114;Kronprinsensgade;12;415f;140;534;1904;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;82.18260000000001;<1930;168;89.712;614016.33;6131179.34;0A3F5088-CF05-32B8-E044-0003BA298018;
115;Kullerupvej;12;20c;120;214;1987;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.555600000000002;1979-1998;90;19.26;601214.46;6122088.83;0A3F508A-FA07-32B8-E044-0003BA298018;
116;Skovhavegyden;2;54;120;108;1980;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.3832;1979-1998;90;9.72;605788.43;6132025.46;0A3F508A-DC08-32B8-E044-0003BA298018;
117;Banemarken;25A;22ba;130;340;2001;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;27.71;>1998;65;22.1;606988.72;6127504.4;0A3F508A-F508-32B8-E044-0003BA298018;
118;Spurvevej;3;5gp;120;164;2008;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.037199999999999;>1998;72;11.808;605570.3;6124581.39;1DE21027-A223-1D9F-E044-0003BA298018;
119;Tværvej;11;5dp;120;117;1967;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.713100000000003;1961-1972;143;16.731;605921.72;6124729.57;0A3F508B-0104-32B8-E044-0003BA298018;
120;Åvænget;17;14do;120;130;1985;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.702;1979-1998;90;11.7;606557.3;6125239.26;0A3F508B-0204-32B8-E044-0003BA298018;
121;Strandparken;28;2aed;120;149;1968;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.0107;1961-1972;143;21.307;614600.08;6132581.54;0A3F5088-DB04-32B8-E044-0003BA298018;
122;Vermunds Vænge;1;2afd;120;119;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.5426;1979-1998;90;10.71;614410.39;6132471.35;0A3F5088-DE04-32B8-E044-0003BA298018;
123;Kastanievænget;9;1kk;120;122;2004;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.235800000000001;>1998;72;8.784;613083.59;6129931.85;0A3F5088-CD0A-32B8-E044-0003BA298018;
124;Knudshovedvej;12;21;120;115;1885;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;19.5845;<1930;209;24.035;614279.96;6130504.09;0A3F5088-CE0A-32B8-E044-0003BA298018;
125;Stationsvej;3;8m;120;130;1973;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.574;1973-1978;117;15.21;610553.04;6134089.6;0A3F5088-DA0A-32B8-E044-0003BA298018;
126;Glorupvej;6;55e;120;88;1954;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;13.631200000000002;1951-1960;204;17.952;607407.99;6120038.17;0A3F508A-F80A-32B8-E044-0003BA298018;
127;Egeparken;42;1rø;130;585;1993;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;56.628;1979-1998;74;43.29;612683.04;6130399.01;0A3F5088-C50C-32B8-E044-0003BA298018;
128;Fasanvej;3;34h;120;131;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.291900000000002;1951-1960;204;26.724;610121.43;6134680.31;0A3F5088-C60C-32B8-E044-0003BA298018;
129;Mellemgade;23;260;140;184;1890;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;28.317600000000002;<1930;168;30.912;613675.02;6130971.94;0A3F5088-D10C-32B8-E044-0003BA298018;
130;Møllevænget;6;1bp;120;193;1964;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;25.919900000000002;1961-1972;143;27.599;612922.48;6129829.26;0A3F5088-D20C-32B8-E044-0003BA298018;
131;Vesterhavnen;74;916d;140;792;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;48.074400000000004;>1998;64;50.688;613543.92;6130421.23;2EDDA757-9852-1605-E044-0003BA298018;
132;Fælleden;2;19aø;510;74;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.4094;>1998;40;2.96;614571.29;6122900.7;2EDDA757-985F-1605-E044-0003BA298018;
133;Engparken;1;9ae;510;117;2009;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;8.5527;>1998;40;4.68;614550.22;6122673.7;2EDDA757-987C-1605-E044-0003BA298018;
134;Engparken;16;9q;510;113;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;8.260299999999999;>1998;40;4.52;614509.52;6122844.69;2EDDA757-988A-1605-E044-0003BA298018;
135;Engdraget;17;14fæ;120;104;1979;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.9616;1979-1998;90;9.36;606476.02;6124730.56;0A3F508A-F700-32B8-E044-0003BA298018;
136;Falstervej;10H;24a;220;566;1990;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;37.356;1979-1998;66;37.356;611212.72;6131274.47;0A3F5088-C602-32B8-E044-0003BA298018;
137;Grævlingevænget;79;1app;130;100;1984;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.68;1979-1998;74;7.4;613643.96;6134293.06;0A3F5088-C902-32B8-E044-0003BA298018;
138;Humlevænget;16;700p;120;169;1936;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;27.732899999999997;1931-1950;217;36.673;614215.91;6131739.83;0A3F5088-CC02-32B8-E044-0003BA298018;
139;Hirsevej;71;2aix;130;80;1969;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;9.592;1961-1972;120;9.6;614238.41;6132855.65;0A3F5088-CB05-32B8-E044-0003BA298018;
140;Kastanievænget;2;1kf;120;162;1970;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.756600000000002;1961-1972;143;23.166;613086.39;6130003.84;0A3F5088-CD05-32B8-E044-0003BA298018;
141;Knudshovedvej;8;22b;140;244;1998;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;26.474;1979-1998;80;19.52;614250.62;6130520.64;0A3F5088-CE05-32B8-E044-0003BA298018;
142;Mellemgade;16;310;320;238;1993;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;24.585399999999996;1979-1998;77;18.326;613669.0;6130956.25;0A3F5088-D105-32B8-E044-0003BA298018;
143;Odensevej;164;18a;110;255;1901;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;43.707;<1930;211;53.805;608533.31;6135857.89;0A3F5088-D405-32B8-E044-0003BA298018;
144;Odensevej;164;18a;290;129;1790;Olie;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;Før 1890;120.0;15.48;<1930;120;15.48;608533.31;6135857.89;0A3F5088-D405-32B8-E044-0003BA298018;
145;Odensevej;164;18a;210;238;1965;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;7.854;1961-1972;33;7.854;608533.31;6135857.89;0A3F5088-D405-32B8-E044-0003BA298018;
146;Odensevej;164;18a;210;454;2009;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.988;>1998;22;9.988;608533.31;6135857.89;0A3F5088-D405-32B8-E044-0003BA298018;
147;Bellisvænget;9;5as;130;282;1989;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;27.2976;1979-1998;74;20.868;609779.75;6129938.47;0A3F5088-C20C-32B8-E044-0003BA298018;
148;Christianslundsvej;61;638;130;81;1877;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Før 1890;158.2;12.8142;<1930;175;14.175;614032.19;6131505.37;0A3F5088-C40C-32B8-E044-0003BA298018;
149;Svendborg Landevej;19;4a;120;215;1890;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.4105;<1930;209;44.935;610305.08;6120959.16;0A3F508B-000B-32B8-E044-0003BA298018;
150;Stationsvej;2;13c;120;113;1927;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.611099999999997;<1930;209;23.617;610563.41;6134135.29;0A3F5088-DA09-32B8-E044-0003BA298018;
151;Bytoften;11;10x;120;113;1974;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.5374;1973-1978;117;13.221;605305.38;6133364.86;0A3F508A-D50C-32B8-E044-0003BA298018;
152;Strandparken;38;2ahg;120;180;1969;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.174000000000003;1961-1972;143;25.74;614629.03;6132758.66;0A3F5088-DB0C-32B8-E044-0003BA298018;
153;Engparken;20;18cv;510;56;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;4.0935999999999995;>1998;40;2.24;614515.33;6122967.72;2EDDA757-988F-1605-E044-0003BA298018;
154;Engparken;22;18cx;510;69;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.0439;>1998;40;2.76;614494.62;6122971.06;2EDDA757-9891-1605-E044-0003BA298018;
155;Engparken;29;18cø;510;81;2012;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.921099999999999;>1998;40;3.24;614460.73;6122999.79;2EDDA757-9898-1605-E044-0003BA298018;
156;Engparken;38;18dn;510;69;2011;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.0439;>1998;40;2.76;614500.63;6123166.98;2EDDA757-98A1-1605-E044-0003BA298018;
157;Bækvej;31;38c;120;98;1980;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.3292;1979-1998;90;8.82;612592.93;6122356.06;0A3F508A-F600-32B8-E044-0003BA298018;
158;Aldershvilevej;49;2rt;140;159;2005;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;13.356;>1998;64;10.176;614314.84;6132064.86;0A3F5088-C102-32B8-E044-0003BA298018;
159;Grævlingevænget;82;1aro;130;93;1979;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.0024;1979-1998;74;6.882;613688.76;6134417.42;0A3F5088-C905-32B8-E044-0003BA298018;
160;Harevænget;122;1xg;120;132;1973;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.813600000000001;1973-1978;117;15.444;613546.2;6133925.09;0A3F5088-CA05-32B8-E044-0003BA298018;
161;Rådyrvænget;106;1ary;130;118;1986;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;11.4224;1979-1998;74;8.732;613666.04;6134590.62;0A3F5088-D705-32B8-E044-0003BA298018;
162;Engtoften;6;18cl;510;50;1989;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;6.740000000000001;1979-1998;42;2.1;614591.57;6123320.05;0A3F508A-F708-32B8-E044-0003BA298018;
163;Maemosevej;41;4p;510;70;1965;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;10.822;1961-1972;58;4.06;614377.66;6123762.31;0A3F508A-FB08-32B8-E044-0003BA298018;
164;Odensevej;66;7k;120;177;2002;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.8503;>1998;72;12.744;603881.24;6126894.23;0A3F508A-FD08-32B8-E044-0003BA298018;
165;Svendborg Landevej;17;40b;210;630;1993;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;13.86;1979-1998;22;13.86;610614.79;6121832.94;0A3F508B-0009-32B8-E044-0003BA298018;
166;Svendborg Landevej;17;40b;110;214;2005;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1999-2006;81.0;17.334;>1998;73;15.622;610614.79;6121832.94;0A3F508B-0009-32B8-E044-0003BA298018;
167;Svendborg Landevej;17;40b;210;240;1956;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;10.8;1951-1960;45;10.8;610614.79;6121832.94;0A3F508B-0009-32B8-E044-0003BA298018;
168;Højbjergvej;12A;19b;130;136;1900;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;21.4472;<1930;175;23.8;605170.58;6133379.61;0A3F508A-D80F-32B8-E044-0003BA298018;
169;Bytoften;16;10s;120;142;1986;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;605242.48;6133328.44;0A3F508A-D511-32B8-E044-0003BA298018;
170;Engvej;9;30dk;120;112;1963;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.041600000000003;1961-1972;143;16.016;605061.33;6135732.22;0A3F508A-D611-32B8-E044-0003BA298018;
171;Strandparken;43;2aok;120;139;1972;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.6677;1961-1972;143;19.877;614595.35;6132873.18;0A3F5088-DB11-32B8-E044-0003BA298018;
172;Skovhavevej;9;75a;210;635;2006;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;13.97;>1998;22;13.97;605991.47;6131199.96;0A3F508A-DC11-32B8-E044-0003BA298018;
173;Skovhavevej;9;75a;210;135;1905;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.075;<1930;45;6.075;605991.47;6131199.96;0A3F508A-DC11-32B8-E044-0003BA298018;
174;Skovhavevej;9;75a;110;218;2012;Varmepumpe;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;14.518799999999999;>1998;73;15.914;605991.47;6131199.96;0A3F508A-DC11-32B8-E044-0003BA298018;
175;Mejerivænget;73;4bq;120;166;2014;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.1718;>1998;72;11.952;605588.68;6124279.16;53BA2F34-61EF-2505-E044-0003BA298018;
176;Nyhavevej;4;6a;110;274;1930;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;46.9636;<1930;211;57.814;610264.39;6131714.05;0A3F5088-D305-32B8-E044-0003BA298018;
177;Nyhavevej;4;6a;210;498;1982;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;10.956;1979-1998;22;10.956;610264.39;6131714.05;0A3F5088-D305-32B8-E044-0003BA298018;
178;Nyhavevej;4;6a;290;223;1979;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1979-1998;66.0;14.718;1979-1998;66;14.718;610264.39;6131714.05;0A3F5088-D305-32B8-E044-0003BA298018;
179;Pæonvænget;13;1ez;120;131;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;8.8163;>1998;72;9.432;613024.55;6129938.11;0A3F5088-D505-32B8-E044-0003BA298018;
180;Risvej;73;2apy;130;72;1971;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;8.632800000000001;1961-1972;120;8.64;614080.78;6133008.94;0A3F5088-D605-32B8-E044-0003BA298018;
181;Svendborg Landevej;16;29c;120;223;1989;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;23.5042;1979-1998;90;20.07;611025.16;6123365.33;0A3F508B-0008-32B8-E044-0003BA298018;
182;Bøgevej;4;1kp;120;137;1952;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.2213;1951-1960;204;27.948;612994.32;6130652.35;0A3F5088-C309-32B8-E044-0003BA298018;
183;Falstervej;23;11u;220;117;2004;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;7.722;>1998;66;7.722;610971.87;6131288.5;0A3F5088-C609-32B8-E044-0003BA298018;
184;Falstervej;23;11u;220;593;2000;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;39.138;>1998;66;39.138;610971.87;6131288.5;0A3F5088-C609-32B8-E044-0003BA298018;
185;Kullerupvej;13;19a;210;64;1914;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;2.88;<1930;45;2.88;601396.76;6122488.67;0A3F508A-FA08-32B8-E044-0003BA298018;
186;Kullerupvej;13;19a;110;145;1800;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;26.7235;<1930;211;30.595;601396.76;6122488.67;0A3F508A-FA08-32B8-E044-0003BA298018;
187;Kullerupvej;13;19a;210;53;1960;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;2.385;1951-1960;45;2.385;601396.76;6122488.67;0A3F508A-FA08-32B8-E044-0003BA298018;
