BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
9101;0a3f508b-b847-32b8-e044-0003ba298018;699311;120;115;1978;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.777;1973-1978;117;13.455;541236.18;6122956.77;POINT(541236.18 6122956.77);
9102;0a3f508b-568c-32b8-e044-0003ba298018;662236;320;18;1922;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;2.2536;<1930;126;2.268;535705.45;6130843.14;POINT(535705.45 6130843.14);
9103;0a3f508b-6f2b-32b8-e044-0003ba298018;1966505;210;382;1969;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;12.606;1961-1972;33;12.606;506122.9;6124919.11;POINT(506122.9 6124919.11);
9104;0a3f508b-b8b4-32b8-e044-0003ba298018;699325;120;197;1902;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;32.445899999999995;<1930;209;41.173;541200.0;6123129.38;POINT(541200 6123129.38);
9105;0a3f508b-85b7-32b8-e044-0003ba298018;701143;120;118;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.4372;1979-1998;90;10.62;530384.47;6123300.14;POINT(530384.47 6123300.14);
9106;0a3f508c-bbce-32b8-e044-0003ba298018;1096722;120;160;1997;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.864;1979-1998;90;14.4;517224.99;6123820.89;POINT(517224.99 6123820.89);
9107;0a3f508b-9add-32b8-e044-0003ba298018;696221;120;209;1981;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.0286;1979-1998;90;18.81;536649.89;6116260.1;POINT(536649.89 6116260.1);
9108;0a3f508b-b868-32b8-e044-0003ba298018;699091;120;134;1954;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.756600000000002;1951-1960;204;27.336;540675.02;6123041.21;POINT(540675.02 6123041.21);
9109;0a3f508c-be0c-32b8-e044-0003ba298018;1026013;110;200;1935;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1931-1950;161.8;32.36000000000001;1931-1950;216;43.2;518645.95;6116926.68;POINT(518645.95 6116926.68);
9110;0a3f508c-c71b-32b8-e044-0003ba298018;1097499;120;85;1961;Elovne, elpaneler;Elektricitet;90;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;11.415500000000002;1961-1972;143;12.155;518793.31;6122616.54;POINT(518793.31 6122616.54);
9111;0a3f508b-8bc4-32b8-e044-0003ba298018;697089;210;192;1972;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;6.336;1961-1972;33;6.336;534215.86;6116125.58;POINT(534215.86 6116125.58);
9112;0a3f508c-b9da-32b8-e044-0003ba298018;1097051;120;100;1948;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;16.41;1931-1950;217;21.7;518731.94;6122163.8;POINT(518731.94 6122163.8);
9113;0a3f508b-a872-32b8-e044-0003ba298018;699830;140;795;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;66.78;>1998;64;50.88;528972.09;6122483.9;POINT(528972.09 6122483.9);
9114;0a3f508b-6ec7-32b8-e044-0003ba298018;2013423;210;481;1986;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;10.582;1979-1998;22;10.582;497532.78;6119714.18;POINT(497532.78 6119714.18);
9115;0a3f508b-b7c7-32b8-e044-0003ba298018;697289;510;49;1998;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;6.605200000000001;1979-1998;42;2.058;541536.45;6128094.24;POINT(541536.45 6128094.24);
9116;0a3f508b-b5c2-32b8-e044-0003ba298018;701031;130;58;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;6.954200000000001;1961-1972;120;6.96;530483.25;6123010.66;POINT(530483.25 6123010.66);
9117;0a3f508c-c1f5-32b8-e044-0003ba298018;998112;120;224;2004;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;18.7936;>1998;72;16.128;516132.66;6121839.0;POINT(516132.66 6121839);
9118;0a3f508c-c81a-32b8-e044-0003ba298018;1097447;130;98;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.034799999999999;1973-1978;98;9.604;518973.34;6122853.4;POINT(518973.34 6122853.4);
9119;0a3f508c-cd6a-32b8-e044-0003ba298018;1511347;110;227;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;22.768099999999997;1979-1998;82;18.614;523397.42;6114316.35;POINT(523397.42 6114316.35);
9120;0a3f508c-ca6b-32b8-e044-0003ba298018;2516031;220;250;1996;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;16.5;1979-1998;66;16.5;519508.71;6131394.62;POINT(519508.71 6131394.62);
9121;0a3f508b-92a7-32b8-e044-0003ba298018;698506;110;269;1997;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;26.980700000000002;1979-1998;82;22.058;542484.48;6123392.89;POINT(542484.48 6123392.89);
9122;0a3f508c-d291-32b8-e044-0003ba298018;1376095;210;336;1929;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;15.12;<1930;45;15.12;525953.92;6117760.97;POINT(525953.92 6117760.97);
9123;0a3f508b-adc9-32b8-e044-0003ba298018;703926;120;177;1995;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.6558;1979-1998;90;15.93;531318.22;6122291.72;POINT(531318.22 6122291.72);
9124;0a3f508b-b480-32b8-e044-0003ba298018;692146;210;193;1900;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;8.685;<1930;45;8.685;541253.13;6119461.81;POINT(541253.13 6119461.81);
9125;0a3f508c-bf3f-32b8-e044-0003ba298018;1060248;130;168;1992;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;16.2624;1979-1998;74;12.432;524510.55;6122208.87;POINT(524510.55 6122208.87);
9126;0a3f508b-5468-32b8-e044-0003ba298018;660808;120;117;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.331800000000001;1979-1998;90;10.53;531693.79;6127020.6;POINT(531693.79 6127020.6);
9127;0a3f508b-aff9-32b8-e044-0003ba298018;701192;120;66;1877;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;11.2398;<1930;209;13.794;530294.57;6122882.56;POINT(530294.57 6122882.56);
9128;0a3f508b-6b57-32b8-e044-0003ba298018;1760461;120;211;1921;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.7517;<1930;209;44.099;503413.02;6127560.92;POINT(503413.02 6127560.92);
9129;0a3f508c-d441-32b8-e044-0003ba298018;1454468;120;100;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.430000000000001;1961-1972;143;14.3;523303.51;6116783.11;POINT(523303.51 6116783.11);
9130;0a3f508b-aaea-32b8-e044-0003ba298018;697211;120;98;1700;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;16.689400000000003;<1930;209;20.482;533059.55;6115786.15;POINT(533059.55 6115786.15);
9131;0a3f508b-b428-32b8-e044-0003ba298018;695318;130;107;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;534376.47;6121456.62;POINT(534376.47 6121456.62);
9132;0a3f508b-538f-32b8-e044-0003ba298018;662489;210;817;1995;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;17.974;1979-1998;22;17.974;537372.39;6130515.31;POINT(537372.39 6130515.31);
9133;0a3f508b-b6e3-32b8-e044-0003ba298018;700786;140;256;1934;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;40.192;1931-1950;164;41.984;530165.37;6123497.27;POINT(530165.37 6123497.27);
9134;0a3f508b-84db-32b8-e044-0003ba298018;703003;130;105;1976;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.823;1973-1978;98;10.29;532933.54;6123150.34;POINT(532933.54 6123150.34);
9135;0a3f508b-5ab8-32b8-e044-0003ba298018;660687;120;185;1977;Elovne, elpaneler;Elektricitet;80;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;22.163;1973-1978;117;21.645;532080.73;6129202.65;POINT(532080.73 6129202.65);
9136;0a3f508b-6f83-32b8-e044-0003ba298018;1867103;210;355;1967;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;11.715;1961-1972;33;11.715;501221.17;6126824.46;POINT(501221.17 6126824.46);
9137;0a3f508b-b7c2-32b8-e044-0003ba298018;697345;210;2835;2009;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;62.37;>1998;22;62.37;541061.16;6127417.08;POINT(541061.16 6127417.08);
9138;0a3f508b-7217-32b8-e044-0003ba298018;1759716;120;151;2012;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.1623;>1998;72;10.872;502436.19;6126600.16;POINT(502436.19 6126600.16);
9139;0a3f508b-ad2f-32b8-e044-0003ba298018;701179;130;102;1995;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.8736;1979-1998;74;7.548;530305.39;6123115.86;POINT(530305.39 6123115.86);
9140;0a3f508c-cac8-32b8-e044-0003ba298018;998008;110;232;1974;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);90;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1973-1978;116.9;27.120800000000003;1973-1978;103;23.896;513898.61;6121811.12;POINT(513898.61 6121811.12);
9141;0a3f508b-987d-32b8-e044-0003ba298018;703369;410;456;1956;Ovne (kakkelovne, kamin, brændeovn og lignende);Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1951-1960;139.2;63.475199999999994;1951-1960;140;63.84;530902.31;6121758.17;POINT(530902.31 6121758.17);
9142;0a3f508b-8244-32b8-e044-0003ba298018;697886;210;433;2001;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;9.526;>1998;22;9.526;546903.56;6124063.36;POINT(546903.56 6124063.36);
9143;0a3f508b-946c-32b8-e044-0003ba298018;691700;510;68;2011;Elovne, elpaneler;Elektricitet;1;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;4.9708;>1998;40;2.72;538699.27;6116746.32;POINT(538699.27 6116746.32);
9144;0a3f508b-59df-32b8-e044-0003ba298018;663958;120;94;1900;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;15.4818;<1930;209;19.646;526431.06;6131991.02;POINT(526431.06 6131991.02);
9145;0a3f508b-a6dc-32b8-e044-0003ba298018;2635233;120;160;2006;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.424;>1998;72;11.52;533609.02;6123209.93;POINT(533609.02 6123209.93);
9146;0a3f508c-cb81-32b8-e044-0003ba298018;998490;120;187;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.709799999999998;1979-1998;90;16.83;516288.68;6122235.27;POINT(516288.68 6122235.27);
9147;0a3f508b-faec-32b8-e044-0003ba298018;684163;110;237;2016;Varmepumpe;Elektricitet;90;Varmepumpe;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;15.784199999999998;>1998;73;17.301;509876.2;6114659.9;POINT(509876.2 6114659.9);
9148;0ab23a20-cb11-61d9-e044-0003ba298018;1060136;120;201;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;24.0798;1973-1978;117;23.517;524969.58;6122142.42;POINT(524969.58 6122142.42);
9149;0a3f508b-9559-32b8-e044-0003ba298018;691600;510;41;1993;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;5.526800000000001;1979-1998;42;1.722;537579.45;6116547.42;POINT(537579.45 6116547.42);
9150;0a3f508b-9894-32b8-e044-0003ba298018;702913;130;86;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.3248;1979-1998;74;6.364;532158.14;6123735.04;POINT(532158.14 6123735.04);
9151;0a3f508b-b209-32b8-e044-0003ba298018;693527;120;178;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.761200000000002;1979-1998;90;16.02;528331.52;6118201.54;POINT(528331.52 6118201.54);
9152;0a3f508c-bbfa-32b8-e044-0003ba298018;1096703;120;101;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;8.473900000000002;>1998;72;7.272;517251.03;6124072.66;POINT(517251.03 6124072.66);
9153;0a3f508b-7247-32b8-e044-0003ba298018;1760228;120;161;1908;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.516699999999997;<1930;209;33.649;503122.91;6126941.55;POINT(503122.91 6126941.55);
9154;4a614f95-f188-5766-e044-0003ba298018;1098162;140;290;1989;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;31.465;1979-1998;80;23.2;519585.11;6122384.19;POINT(519585.11 6122384.19);
9155;0a3f508b-5d8a-32b8-e044-0003ba298018;663886;120;140;1973;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;527789.4;6131662.26;POINT(527789.4 6131662.26);
9156;0a3f508b-91f1-32b8-e044-0003ba298018;690052;230;400;1969;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1961-1972;97.0;38.8;1961-1972;97;38.8;532506.84;6123998.61;POINT(532506.84 6123998.61);
9157;0a3f508b-869a-32b8-e044-0003ba298018;877593;510;57;1991;Ovne (kakkelovne, kamin, brændeovn og lignende);Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;7.6836;1979-1998;42;2.394;536447.46;6115559.76;POINT(536447.46 6115559.76);
9158;58e3aaba-6d41-67b0-e044-0003ba298018;1760345;130;137;2015;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;9.096800000000002;>1998;65;8.905;503096.65;6126498.38;POINT(503096.65 6126498.38);
9159;0a3f508c-d101-32b8-e044-0003ba298018;1334845;530;76;1999;Elovne, elpaneler;Elektricitet;90;Elvarme;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;1999-2006;138.3;10.510800000000001;>1998;72;5.472;511113.77;6125590.5;POINT(511113.77 6125590.5);
9160;0a3f508b-5d32-32b8-e044-0003ba298018;2698432;210;107;1953;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;4.815;1951-1960;45;4.815;540191.54;6131227.75;POINT(540191.54 6131227.75);
9161;0a3f508c-c93c-32b8-e044-0003ba298018;1335437;210;105;1951;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;4.725;1951-1960;45;4.725;512163.07;6124782.94;POINT(512163.07 6124782.94);
9162;0a3f508b-b6d5-32b8-e044-0003ba298018;696506;230;47;1992;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;3.102;1979-1998;66;3.102;532028.37;6118721.64;POINT(532028.37 6118721.64);
9163;0a3f508b-8964-32b8-e044-0003ba298018;702716;140;286;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;31.031;1979-1998;80;22.88;531616.1;6123133.68;POINT(531616.1 6123133.68);
9164;0a3f508c-cada-32b8-e044-0003ba298018;1051249;120;160;1929;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.352;<1930;209;33.44;507271.13;6123257.79;POINT(507271.13 6123257.79);
9165;0a3f508c-0396-32b8-e044-0003ba298018;684551;210;300;1990;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.6;1979-1998;22;6.6;517922.12;6110898.19;POINT(517922.12 6110898.19);
9166;0a3f508c-c5f1-32b8-e044-0003ba298018;1480742;210;142;1969;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;4.686;1961-1972;33;4.686;525075.93;6114659.32;POINT(525075.93 6114659.32);
9167;0da86b7e-855f-493b-a657-3dcee8078ce6;100035834;510;119;2011;Varmepumpe;Elektricitet;2;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;8.6989;>1998;40;4.76;536416.94;6116157.8;POINT(536416.94 6116157.8);
9168;0a3f508b-9739-32b8-e044-0003ba298018;693060;120;140;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;529149.82;6115489.5;POINT(529149.82 6115489.5);
9169;0a3f508b-aea8-32b8-e044-0003ba298018;695466;120;127;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.385800000000001;1979-1998;90;11.43;534206.94;6122096.27;POINT(534206.94 6122096.27);
9170;0a3f508c-d656-32b8-e044-0003ba298018;1051235;110;160;1800;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;29.488;<1930;211;33.76;507486.59;6123728.8;POINT(507486.59 6123728.8);
9171;0a3f508b-8f88-32b8-e044-0003ba298018;700583;120;143;1953;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;22.1507;1951-1960;204;29.172;529808.76;6123143.05;POINT(529808.76 6123143.05);
9172;0a3f508b-a8b5-32b8-e044-0003ba298018;2533814;590;12;1994;Elovne, elpaneler;Elektricitet;90;Elvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1979-1998;115.0;1.38;1979-1998;26;0.312;527875.72;6122371.64;POINT(527875.72 6122371.64);
9173;0a3f508b-88da-32b8-e044-0003ba298018;690066;420;1368;1981;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;157.4568;1979-1998;98;134.064;532310.63;6124043.65;POINT(532310.63 6124043.65);
9174;0a3f508b-988b-32b8-e044-0003ba298018;703725;120;190;1932;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.179;1931-1950;217;41.23;531015.95;6122311.82;POINT(531015.95 6122311.82);
9175;0a3f508c-cf87-32b8-e044-0003ba298018;2516926;110;325;1999;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1999-2006;81.0;26.325;>1998;73;23.725;511822.0;6129044.92;POINT(511822 6129044.92);
9176;0a3f508c-d300-32b8-e044-0003ba298018;1097112;420;710;1994;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;81.721;1979-1998;98;69.58;518671.16;6122308.59;POINT(518671.16 6122308.59);
