BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
15987;Egetoften;6;7rø;130;175;1998;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;16.94;1979-1998;74.0;12.95;722914.78;6181186.39;0A3F507B-D7FD-32B8-E044-0003BA298018;
15988;Ellegårdsvej;4;4ng;120;128;1931;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.0048;1931-1950;217.0;27.776;722091.12;6182584.43;0A3F507B-D8FD-32B8-E044-0003BA298018;
15989;Enighedsvej;12;11bp;140;1688;1955;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;249.824;1951-1960;144.0;243.072;723940.79;6184307.06;0A3F507B-DAFD-32B8-E044-0003BA298018;
15990;Enighedsvej;12;11bp;310;244;1955;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;30.256;1951-1960;124.0;30.256;723940.79;6184307.06;0A3F507B-DAFD-32B8-E044-0003BA298018;
15991;Erslevsvej;1;1ll;120;152;2005;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.7528;>1998;72.0;10.944;722151.71;6185070.84;0A3F507B-DBFD-32B8-E044-0003BA298018;
15992;Folevænget;4;5sb;120;130;1934;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;21.333;1931-1950;217.0;28.21;725000.92;6185047.81;0A3F507B-DCFD-32B8-E044-0003BA298018;
15993;Egetoften;7;7mø;120;190;1929;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.292999999999996;<1930;209.0;39.71;722884.61;6181214.79;0A3F507B-D7FE-32B8-E044-0003BA298018;
15994;Ellegårdsvej;5;4mi;120;140;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.974;1931-1950;217.0;30.38;722095.5;6182554.97;0A3F507B-D8FE-32B8-E044-0003BA298018;
15995;Enighedsvej;13;11cp;140;290;1888;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;43.819;<1930;168.0;48.72;723923.74;6184278.95;0A3F507B-DAFE-32B8-E044-0003BA298018;
15996;Erslevsvej;2;1mq;120;180;1962;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.174000000000003;1961-1972;143.0;25.74;722177.35;6185085.75;0A3F507B-DBFE-32B8-E044-0003BA298018;
15997;Folevænget;5;5nf;120;199;2015;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.3927;>1998;72.0;14.328;725028.85;6185083.96;0A3F507B-DCFE-32B8-E044-0003BA298018;
15998;Fredensvej;63;10dt;120;131;1881;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;22.309300000000004;<1930;209.0;27.379;724250.01;6185163.56;0A3F507B-DDFE-32B8-E044-0003BA298018;
15999;Frølichsvej;33;5oe;120;203;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;21.3962;1979-1998;90.0;18.27;725174.23;6185434.68;0A3F507B-DEFE-32B8-E044-0003BA298018;
16000;Gamlehave Alle;8;5be;120;153;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;23.6997;1951-1960;204.0;31.212;723682.03;6185142.67;0A3F507B-DFFE-32B8-E044-0003BA298018;
16001;Grøntoften;10;19af;140;927;1933;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;145.539;1931-1950;164.0;152.028;721215.25;6181608.18;0A3F507B-E1FE-32B8-E044-0003BA298018;
16002;Hans Jensens Vej;9;9dr;120;133;1928;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.905099999999997;<1930;209.0;27.797;723093.48;6182037.13;0A3F507B-E2FE-32B8-E044-0003BA298018;
16003;Herredsvej;57A;10n;130;136;1943;Olie;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;20.304800000000004;1931-1950;178.0;24.208;719773.72;6183996.77;0A3F507B-E4FE-32B8-E044-0003BA298018;
16004;Holmegårdsvej;26;7kx;120;423;1961;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;56.8089;1961-1972;143.0;60.489;724437.19;6185970.49;0A3F507B-E5FE-32B8-E044-0003BA298018;
16005;Højsgårds Alle;41;6ek;120;114;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.707399999999996;1931-1950;217.0;24.738;722369.51;6181744.88;0A3F507B-E7FE-32B8-E044-0003BA298018;
16006;Ingeborgvej;20;20co;120;234;1928;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.53979999999999;<1930;209.0;48.906;723658.11;6183644.2;0A3F507B-E8FE-32B8-E044-0003BA298018;
16007;Jægerbakken;1;1øs;120;156;1941;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.5996;1931-1950;217.0;33.852;722546.03;6185258.01;0A3F507B-E9FE-32B8-E044-0003BA298018;
16008;Klampenborgvej;10G;1sk;130;121;1978;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.6246;1973-1978;98.0;11.858;724582.98;6186591.67;0A3F507B-ECFE-32B8-E044-0003BA298018;
16009;Kongelysvej;25;4vp;140;360;2011;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;21.852;>1998;64.0;23.04;721912.65;6182570.16;0A3F507B-EDFE-32B8-E044-0003BA298018;
16010;Langengen;5;19hz;130;114;1954;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;16.2792;1951-1960;162.0;18.468;721451.68;6181583.21;0A3F507B-EEFE-32B8-E044-0003BA298018;
16011;Lindegårdsvej;37A;3ff;120;176;1887;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;29.972800000000003;<1930;209.0;36.784;723977.31;6184723.26;0A3F507B-EFFE-32B8-E044-0003BA298018;
16012;Lyngbyvej;403;2h;320;1092;1972;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;128.31;1961-1972;105.0;114.66;721268.04;6183816.07;0A3F507B-F0FE-32B8-E044-0003BA298018;
16013;Mantziusvej;15;19f;120;131;1984;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.807400000000001;1979-1998;90.0;11.79;724246.24;6183417.95;0A3F507B-F1FE-32B8-E044-0003BA298018;
16014;Mindevej;4;18cu;120;95;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;15.5895;1931-1950;217.0;20.615;721375.58;6181760.99;0A3F507B-F2FE-32B8-E044-0003BA298018;
16015;Ordrupdalvej;33;9er;120;160;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;26.256;1931-1950;217.0;34.72;724142.66;6185577.1;0A3F507B-F6FE-32B8-E044-0003BA298018;
16016;Rygårds Alle;34;9ay;120;231;1931;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;37.9071;1931-1950;217.0;50.127;723621.04;6181625.6;0A3F507B-FBFE-32B8-E044-0003BA298018;
16017;Rådhusvej;31;11ap;120;211;1890;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.7517;<1930;209.0;44.099;724023.66;6184071.57;0A3F507B-FCFE-32B8-E044-0003BA298018;
16018;Schioldannsvej;26;10mh;130;146;1927;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;23.024199999999997;<1930;175.0;25.55;724737.83;6185496.26;0A3F507B-FDFE-32B8-E044-0003BA298018;
16019;Skolevej;24;12hy;120;188;1946;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.8508;1931-1950;217.0;40.796;722706.32;6183412.23;0A3F507B-FEFE-32B8-E044-0003BA298018;
16020;Skovshoved Terrasse;8;13cn;120;129;1956;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.982100000000003;1951-1960;204.0;26.316;725586.52;6185013.83;0A3F507B-FFFE-32B8-E044-0003BA298018;
16021;Slettevej;30;20ce;120;103;1933;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;16.9023;1931-1950;217.0;22.351;721811.12;6181431.0;0A3F507C-00FF-32B8-E044-0003BA298018;
16022;Sofievej;21;16ie;120;317;1895;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;52.2099;<1930;209.0;66.253;724218.45;6182140.66;0A3F507C-02FF-32B8-E044-0003BA298018;
16023;Sophus Bauditz Vej;41;5rm;120;171;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.1637;<1930;209.0;35.739;725128.21;6185219.52;0A3F507C-03FF-32B8-E044-0003BA298018;
16024;Strandvejen;246;28a;120;162;1900;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.681399999999996;<1930;209.0;33.858;725706.37;6185299.47;0A3F507C-06FF-32B8-E044-0003BA298018;
16025;Søllingsvej;3;13g;120;182;1930;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;29.975399999999997;<1930;209.0;38.038;723310.9;6185222.08;0A3F507C-09FF-32B8-E044-0003BA298018;
16026;Sønderengen;75;17aq;120;158;1965;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.2194;1961-1972;143.0;22.594;721803.97;6182138.26;0A3F507C-0AFF-32B8-E044-0003BA298018;
16027;Tagestorp;7;22ct;120;151;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;24.869699999999998;<1930;209.0;31.559;722918.4;6184154.69;0A3F507C-0BFF-32B8-E044-0003BA298018;
16028;Toftholm Alle;7;14cp;120;119;1947;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.5279;1931-1950;217.0;25.823;723138.57;6182541.02;0A3F507C-0CFF-32B8-E044-0003BA298018;
16029;Tryggehvile Alle;9;1e;120;278;1968;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;37.3354;1961-1972;143.0;39.754;723216.38;6186059.74;0A3F507C-0DFF-32B8-E044-0003BA298018;
16030;Vangede Bygade;122;4dr;120;205;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.7965;>1998;72.0;14.76;720881.07;6183625.86;0A3F507C-0EFF-32B8-E044-0003BA298018;
16031;Ved Bommen;11;2ap;120;180;1964;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;24.174000000000003;1961-1972;143.0;25.74;721136.57;6183849.1;0A3F507C-0FFF-32B8-E044-0003BA298018;
16032;Vesterbyvej;21;27at;120;83;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;13.620299999999999;1931-1950;217.0;18.011;720644.1;6183860.52;0A3F507C-10FF-32B8-E044-0003BA298018;
16033;Vinagervej;28;105a;310;194;1953;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;24.056;1951-1960;124.0;24.056;720657.72;6185278.16;0A3F507C-11FF-32B8-E044-0003BA298018;
16034;Vinagervej;28;105a;310;402;1953;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;49.848;1951-1960;124.0;49.848;720657.72;6185278.16;0A3F507C-11FF-32B8-E044-0003BA298018;
16035;Ærenprisvej;33;4bm;120;112;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.3792;1931-1950;217.0;24.304;722371.02;6182804.0;0A3F507C-12FF-32B8-E044-0003BA298018;
16036;Havef Solvang;49;25r;540;15;1946;Ingen varmeinstallation;Kolonihavehuse;Kolonihavehus;Private husholdninger;1931-1950;149.7;2.2455;1931-1950;53.0;0.795;719906.28;6184987.8;0A3F507C-13FF-32B8-E044-0003BA298018;
16037;Mantziusvej;16;19af;120;176;1987;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.5504;1979-1998;90.0;15.84;724257.91;6183449.69;0A3F507B-F1FF-32B8-E044-0003BA298018;
16038;Mindevej;5;18dx;120;153;1930;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;25.199099999999998;<1930;209.0;31.977;721395.6;6181803.83;0A3F507B-F2FF-32B8-E044-0003BA298018;
16039;Mosegårdsvej;110;3cq;120;146;1972;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.607800000000005;1961-1972;143.0;20.878;720034.31;6183591.11;0A3F507B-F3FF-32B8-E044-0003BA298018;
16040;Ordrupdalvej;34;9bk;120;180;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;29.538;1931-1950;217.0;39.06;724078.34;6185458.72;0A3F507B-F6FF-32B8-E044-0003BA298018;
16041;Ordrupvej;1;6hi;120;108;1925;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;17.787599999999998;<1930;209.0;22.572;724886.18;6186056.31;0A3F507B-F7FF-32B8-E044-0003BA298018;
16042;Rygårds Alle;35;9cq;120;208;1918;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.2576;<1930;209.0;43.472;723679.49;6181908.17;0A3F507B-FBFF-32B8-E044-0003BA298018;
16043;Rådhusvej;32;11gf;120;130;1954;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.137;1951-1960;204.0;26.52;723936.46;6183974.04;0A3F507B-FCFF-32B8-E044-0003BA298018;
16044;Schioldannsvej;28;10mg;130;122;1927;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1890-1930;157.7;19.239399999999996;<1930;175.0;21.35;724732.54;6185491.82;0A3F507B-FDFF-32B8-E044-0003BA298018;
16045;Skolevej;26;12hz;120;247;1924;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;40.680899999999994;<1930;209.0;51.623;722727.03;6183413.92;0A3F507B-FEFF-32B8-E044-0003BA298018;
16046;Skovshoved Terrasse;9;13cx;130;125;1954;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;17.85;1951-1960;162.0;20.25;725556.66;6185029.49;0A3F507B-FFFF-32B8-E044-0003BA298018;
16047;Alexandervej;9;20fy;120;182;1953;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;28.1918;1951-1960;204.0;37.128;724304.74;6183711.18;0A3F507B-CCFF-32B8-E044-0003BA298018;
16048;Baunegårdsvej;34;12ag;120;213;1988;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.450200000000002;1979-1998;90.0;19.17;722586.94;6183127.1;0A3F507B-CEFF-32B8-E044-0003BA298018;
16049;Bernstorfflund Alle;80;1aeg;120;127;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;20.840700000000002;1931-1950;217.0;27.559;722892.84;6185915.14;0A3F507B-CFFF-32B8-E044-0003BA298018;
16050;Bjerrelide;1;8r;130;256;1968;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;30.6944;1961-1972;120.0;30.72;723280.73;6185401.63;0A3F507B-D0FF-32B8-E044-0003BA298018;
16051;Bregnevej;11;3bc;120;140;1900;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.058;<1930;209.0;29.26;722343.96;6183368.06;0A3F507B-D1FF-32B8-E044-0003BA298018;
16052;Brønlunds Alle;16;7bn;120;159;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;26.0919;1931-1950;217.0;34.503;722683.86;6181512.26;0A3F507B-D2FF-32B8-E044-0003BA298018;
16053;Carolinevej;20;1d;120;176;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.084799999999998;1973-1978;117.0;20.592;724769.38;6181730.03;0A3F507B-D3FF-32B8-E044-0003BA298018;
16054;C L Ibsens Vej;24;23er;120;168;1990;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.7072;1979-1998;90.0;15.12;721995.93;6184428.95;0A3F507B-D4FF-32B8-E044-0003BA298018;
16055;Dyrehavevej;54;1fm;120;217;1919;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;35.73989999999999;<1930;209.0;45.353;724572.74;6186843.75;0A3F507B-D6FF-32B8-E044-0003BA298018;
16056;Egetoften;8;7ql;120;132;1966;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.727600000000002;1961-1972;143.0;18.876;722918.96;6181232.1;0A3F507B-D7FF-32B8-E044-0003BA298018;
16057;Ellegårdsvej;7;4ml;120;143;1936;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;23.4663;1931-1950;217.0;31.031;722080.52;6182549.81;0A3F507B-D8FF-32B8-E044-0003BA298018;
16058;Enighedsvej;14;11br;310;239;1956;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;29.636;1951-1960;124.0;29.636;723923.58;6184316.32;0A3F507B-DAFF-32B8-E044-0003BA298018;
16059;Enighedsvej;14;11br;140;1234;1955;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;182.632;1951-1960;144.0;177.696;723923.58;6184316.32;0A3F507B-DAFF-32B8-E044-0003BA298018;
16060;Erslevsvej;3;1ka;120;103;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;16.9023;1931-1950;217.0;22.351;722149.46;6185097.78;0A3F507B-DBFF-32B8-E044-0003BA298018;
16061;Folevænget;6;5nn;120;165;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;27.0765;1931-1950;217.0;35.805;725018.53;6185048.08;0A3F507B-DCFF-32B8-E044-0003BA298018;
16062;Fredensvej;65;10du;140;244;1886;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;36.8684;<1930;168.0;40.992;724251.55;6185182.56;0A3F507B-DDFF-32B8-E044-0003BA298018;
16063;Frølichsvej;34;5mv;120;261;2010;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.5653;>1998;72.0;18.792;725151.63;6185458.7;0A3F507B-DEFF-32B8-E044-0003BA298018;
16064;Gamlehave Alle;9;5bp;120;150;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117.0;17.55;723552.31;6185159.44;0A3F507B-DFFF-32B8-E044-0003BA298018;
16065;Gersonsvej;79;17oe;140;2232;1931;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;350.424;1931-1950;164.0;366.048;723829.49;6182855.35;0A3F507B-E0FF-32B8-E044-0003BA298018;
16066;Gudrunsvej;1;4be;140;302;1896;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;46.4778;<1930;168.0;50.736;724384.08;6184799.49;0A3F507B-E1FF-32B8-E044-0003BA298018;
16067;Hans Jensens Vej;10;9dh;120;207;1946;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;33.9687;1931-1950;217.0;44.919;723087.18;6182077.76;0A3F507B-E2FF-32B8-E044-0003BA298018;
16068;Herredsvej;57B;10mf;130;157;1994;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;15.1976;1979-1998;74.0;11.618;719759.67;6183999.25;0A3F507B-E4FF-32B8-E044-0003BA298018;
16069;Holmegårdsvej;27;7kv;120;238;1997;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;25.0852;1979-1998;90.0;21.42;724378.48;6186150.93;0A3F507B-E5FF-32B8-E044-0003BA298018;
16070;Højsgårds Alle;42;6eb;140;176;1934;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;27.632;1931-1950;164.0;28.864;722396.63;6181746.14;0A3F507B-E7FF-32B8-E044-0003BA298018;
16071;Ingeborgvej;21;20dø;120;116;1952;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;17.968400000000003;1951-1960;204.0;23.664;723718.46;6183679.23;0A3F507B-E8FF-32B8-E044-0003BA298018;
16072;Jægerbakken;2;1agi;120;117;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.1997;1931-1950;217.0;25.389;722580.75;6185280.65;0A3F507B-E9FF-32B8-E044-0003BA298018;
16073;Kildegårdsvej;73;10d;120;220;1958;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;34.078;1951-1960;204.0;44.88;722571.89;6182569.2;0A3F507B-EBFF-32B8-E044-0003BA298018;
16074;Klampenborgvej;11;1hn;120;189;1956;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;29.276100000000003;1951-1960;204.0;38.556;724623.94;6186579.93;0A3F507B-ECFF-32B8-E044-0003BA298018;
16075;Langengen;6;19il;130;114;1954;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;16.2792;1951-1960;162.0;18.468;721497.68;6181581.19;0A3F507B-EEFF-32B8-E044-0003BA298018;
16076;Lindegårdsvej;38A;2cm;140;570;1991;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;61.845;1979-1998;80.0;45.6;723944.09;6184686.97;0A3F507B-EFFF-32B8-E044-0003BA298018;
16077;Lyngbyvej;406;27ab;230;442;2011;Elvarme;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;Efter 2006;66.0;29.172;>1998;66.0;29.172;721896.43;6183091.66;0A3F507B-F0FF-32B8-E044-0003BA298018;
16078;Jægersborg Alle;159A;5g;120;175;1898;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.822499999999998;<1930;209.0;36.575;721739.59;6185289.93;0EA84E3C-4D57-1CBA-E044-0003BA298018;
16079;Ellegårdsvej;12;4np;140;788;1931;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;123.716;1931-1950;164.0;129.232;722013.41;6182566.78;19910D8F-FD4D-41C9-E044-0003BA298018;
16080;Vesterdalen;52;20ft;120;178;1950;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;29.209799999999998;1931-1950;217.0;38.626;721941.48;6181528.95;19910D8F-FD4E-41C9-E044-0003BA298018;
16081;Hegnsvang;1;15cv;120;145;1973;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.371;1973-1978;117.0;16.965;721482.56;6182650.67;22729A66-844C-44D0-E044-0003BA298018;
16082;Hellerupvej;15C;1db;320;268;1919;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;33.553599999999996;<1930;126.0;33.768;724256.89;6181974.28;22729A66-844D-44D0-E044-0003BA298018;
16083;Hellerupvej;15D;1db;320;359;1920;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;44.9468;<1930;126.0;45.234;724278.3;6181978.55;22729A66-844E-44D0-E044-0003BA298018;
16084;Lyngbyvej;393D;11bx;120;168;2012;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.3064;>1998;72.0;12.096;721398.43;6183580.64;22729A66-8450-44D0-E044-0003BA298018;
